PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB]83743,teku,11/02/2022-16:22:38:086955,0.0,116.425,355.30752,0.0002460000000041873,0.0
83743,teku,15/02/2022-23:24:08:819101,27699.09956,68.3,5666.18112,9793.224697,37558.90047
83743,teku,15/02/2022-23:24:38:949866,27699.726275,70.7,5564.076032,9794.090490999999,37561.863275
83743,teku,15/02/2022-23:25:09:082815,27611.056504,63.65,5630.521344,9794.837508999999,37563.265033
83743,teku,15/02/2022-23:25:39:235377,27615.510441,69.375,5511.913472,9795.74502,37565.459817
83743,teku,15/02/2022-23:26:09:357110,27728.437719,66.65,5628.841984,9796.636085,37567.771085
83743,teku,15/02/2022-23:26:39:483639,27705.986071,70.6,5565.640704,9797.462323,37570.685559
83743,teku,15/02/2022-23:27:09:641188,27707.48077,68.775,5564.977152,9798.348688,37573.034543
83743,teku,15/02/2022-23:27:39:792561,27745.497904,68.625,5604.22912,9799.102243,37575.22324
83743,teku,15/02/2022-23:28:09:947825,27664.290056,71.0,5565.403136,9800.099474999999,37577.729467
83743,teku,15/02/2022-23:28:40:117686,27665.75219,69.4,5565.58336,9801.016902,37580.489462
83743,teku,15/02/2022-23:29:10:393508,27686.98215,69.075,5606.260736,9801.925717,37582.754092
83743,teku,15/02/2022-23:29:40:549612,27645.69839,70.85,5541.433344,9802.822941999999,37585.707326
83743,teku,15/02/2022-23:30:10:711357,27647.080329,66.6,5540.429824,9803.652729,37587.883652
83743,teku,15/02/2022-23:30:40:837043,27603.300776,72.175,5463.826432,9804.512431,37590.842649
83743,teku,15/02/2022-23:31:11:077239,27629.45574,67.45,5558.198272,9805.468622999999,37593.896838
83743,teku,15/02/2022-23:31:41:217545,27746.956625,65.9,5587.06688,9806.343572,37596.064524
83743,teku,15/02/2022-23:32:11:341469,27724.506762,71.05,5565.693952,9807.278473,37598.31569
83743,teku,15/02/2022-23:32:41:483116,27726.279349,70.4,5565.161472,9808.202497999999,37600.720638
83743,teku,15/02/2022-23:33:11:703590,27788.314414,68.15,5646.606336,9809.138417,37603.755262
83743,teku,15/02/2022-23:33:41:804461,27683.057563,70.45,5565.906944,9809.943567999999,37606.070440999996
83743,teku,15/02/2022-23:34:11:970050,27702.932241,68.775,5565.44,9810.835957,37608.400693999996
83743,teku,15/02/2022-23:34:42:074485,27662.294159,71.925,5540.528128,9811.747921,37610.808405
83743,teku,15/02/2022-23:35:12:241377,27700.57671,69.5,5552.04608,9812.599952999999,37613.808705
83743,teku,15/02/2022-23:35:42:388147,27645.907384,70.1,5490.921472,9813.519253999999,37616.147993
83743,teku,15/02/2022-23:36:12:572248,27787.51731,66.975,5731.581952,9814.359575999999,37618.429466
83743,teku,15/02/2022-23:36:42:703983,27740.808841,69.15,5646.27456,9815.273879,37621.518925
83743,teku,15/02/2022-23:37:12:875486,27741.413316,68.875,5565.513728,9816.147259,37623.825777
83743,teku,15/02/2022-23:37:43:085500,27803.874365,69.3,5647.2576,9817.031362,37626.207798
83743,teku,15/02/2022-23:38:13:221471,27698.466783,71.925,5564.547072,9817.900657,37629.141853
83743,teku,15/02/2022-23:38:43:355451,27699.613854,69.85,5564.608512,9818.864963,37631.484039
83743,teku,15/02/2022-23:39:13:495295,27678.145717,70.45,5512.904704,9819.681638,37633.742742
83743,teku,15/02/2022-23:39:43:619382,27679.721545,69.85,5507.362816,9820.554697,37636.08178
83743,teku,15/02/2022-23:40:13:734327,27635.812788,68.725,5629.886464,9821.490136999999,37639.103404
83743,teku,15/02/2022-23:40:13:734327,27635.812788,71.175,5629.886464,9821.490136999999,37639.103404
83743,teku,15/02/2022-23:41:13:937067,27686.664367,66.25,5541.535744,9823.284405,37643.943114
83743,teku,15/02/2022-23:41:44:113857,27800.234814,68.425,5630.066688,9824.169807,37646.894526
83743,teku,15/02/2022-23:42:14:238196,27759.157576,69.625,5565.095936,9825.107639,37649.239842
83743,teku,15/02/2022-23:42:44:374061,27760.625261,68.6,5562.548224,9826.014733,37652.511722
83743,teku,15/02/2022-23:43:14:508718,27691.643385,68.025,5541.08928,9826.888369999999,37653.986756
83743,teku,15/02/2022-23:43:44:694199,27753.852351,68.45,5579.61216,9827.840347,37656.35001
83743,teku,15/02/2022-23:44:14:822577,27648.382891,68.7,5497.233408,9828.73956,37659.287052
83743,teku,15/02/2022-23:44:44:965645,27674.769246,68.125,5529.194496,9829.546601,37661.601046
83743,teku,15/02/2022-23:45:15:184493,27818.119222,66.3,5805.531136,9830.449964,37663.825278
83743,teku,15/02/2022-23:45:45:299078,27771.431867,66.925,5650.272256,9831.337258,37666.808963999996
83743,teku,15/02/2022-23:46:15:473211,27772.155316,68.8,5563.138048,9832.262440999999,37669.200867
83743,teku,15/02/2022-23:46:45:670579,27810.274878,66.75,5644.640256,9833.122895,37671.518739
83743,teku,15/02/2022-23:47:15:805667,27729.165647,70.6,5565.661184,9834.013535,37674.148822
83743,teku,15/02/2022-23:47:45:944638,27730.424389,67.575,5565.059072,9834.877035,37676.896813
83743,teku,15/02/2022-23:48:16:056000,27708.891607,72.1,5541.92896,9835.7478,37679.202932
83743,teku,15/02/2022-23:48:46:245086,27710.244195,67.55,5542.273024,9836.633802999999,37681.54801
83743,teku,15/02/2022-23:49:16:370719,27666.529405,68.375,5512.368128,9837.481487,37684.680989
83743,teku,15/02/2022-23:49:46:498047,27693.977173,68.325,5579.419648,9838.351622,37687.011261
83743,teku,15/02/2022-23:50:16:691569,27835.816015,70.8,5781.11488,9839.184237,37689.284974
83743,teku,15/02/2022-23:50:46:878212,27812.410046,69.775,5562.097664,9840.028213,37692.28492
83743,teku,15/02/2022-23:51:17:003105,27789.932903,71.225,5509.718016,9840.913859999999,37694.696069
83743,teku,15/02/2022-23:51:47:147584,27791.516069,70.275,5566.615552,9841.88954,37697.799687
83743,teku,15/02/2022-23:52:17:274274,27674.514205,61.375,5506.080768,9842.683867,37698.656193
83743,teku,15/02/2022-23:52:47:404201,27793.344051,61.475,5566.681088,9843.573328,37701.101223
83743,teku,15/02/2022-23:53:17:564315,27748.535375,70.075,5566.111744,9844.414012,37703.357159
83743,teku,15/02/2022-23:53:47:699688,27749.934529,71.1,5562.494976,9845.206957999999,37705.782379
83743,teku,15/02/2022-23:54:17:869126,27728.380927,71.775,5541.810176,9846.020316,37708.825645
83743,teku,15/02/2022-23:54:47:965521,27729.695951,69.15,5541.224448,9846.862791,37711.067065
83743,teku,15/02/2022-23:55:18:094278,27685.935452,70.6,5508.591616,9847.694051999999,37713.306774
83743,teku,15/02/2022-23:55:48:339119,27716.011463,67.9,5507.91168,9848.560012,37716.418899
83743,teku,15/02/2022-23:56:18:542009,27830.006084,68.55,5632.577536,9849.408653,37718.835025
83743,teku,15/02/2022-23:56:48:668045,27808.633786,69.05,5566.599168,9850.315019,37721.176613
83743,teku,15/02/2022-23:57:18:851251,27809.427989,69.675,5564.317696,9851.208632,37724.267177
83743,teku,15/02/2022-23:57:49:063543,27871.422044,67.475,5644.378112,9852.071675,37726.611719
83743,teku,15/02/2022-23:58:19:229052,27766.157887,68.8,5563.129856,9852.958225,37728.835053
83743,teku,15/02/2022-23:58:49:404151,27767.805543,69.575,5535.203328,9853.850962,37731.957405
83743,teku,15/02/2022-23:59:19:617331,27789.161873,68.95,5577.50272,9854.821345999999,37734.238483
83743,teku,15/02/2022-23:59:49:747442,27747.941085,71.875,5511.08608,9855.717262,37736.517963
83743,teku,16/02/2022-00:00:19:900419,27749.247842,70.0,5540.298752,9856.469491,37739.076744
83743,teku,16/02/2022-00:00:50:072268,27704.561092,71.775,5503.799296,9857.293935,37741.728063
83743,teku,16/02/2022-00:01:20:230062,27823.111319,64.3,5565.026304,9858.195152,37744.164467
83743,teku,16/02/2022-00:01:50:368683,27824.62346,74.4,5563.138048,9859.092278,37746.468803
83743,teku,16/02/2022-00:02:20:496199,27780.760968,69.8,5538.107392,9860.01166,37748.842533
83743,teku,16/02/2022-00:02:50:670992,27781.633191,69.35,5566.046208,9861.859084,37751.985238
83743,teku,16/02/2022-00:03:20:796429,27801.773017,67.575,5561.470976,9862.726481,37754.411783
83743,teku,16/02/2022-00:03:50:938153,27761.456876,72.475,5509.861376,9863.545420999999,37756.775789
83743,teku,16/02/2022-00:04:21:107226,27800.048258,69.625,5623.660544,9864.442183,37759.067169
83743,teku,16/02/2022-00:04:51:238665,27777.212137,67.8,5607.702528,9865.333193,37761.369034
83743,teku,16/02/2022-00:05:21:364718,27837.010704,69.45,5564.5184,9866.27132,37764.405961
83743,teku,16/02/2022-00:05:51:544651,27838.628231,71.85,5562.94144,9867.168721,37766.679927
83743,teku,16/02/2022-00:06:21:763176,27900.710554,67.4,5645.320192,9868.195499,37769.07412
83743,teku,16/02/2022-00:06:51:876859,27795.479902,70.8,5563.977728,9869.132789,37772.185545
83743,teku,16/02/2022-00:07:22:059179,27796.838194,68.0,5560.664064,9870.122612,37774.645242
83743,teku,16/02/2022-00:07:52:192749,27775.227747,68.975,5539.45088,9871.010242999999,37776.865327
83743,teku,16/02/2022-00:08:22:343401,27776.894019,70.25,5528.887296,9872.026719,37779.948619
83743,teku,16/02/2022-00:08:52:467259,27732.900575,70.525,5569.581056,9872.886833999999,37782.237531
83743,teku,16/02/2022-00:09:22:680207,27791.944571,65.925,5543.845888,9873.774534,37784.548843
83743,teku,16/02/2022-00:09:52:888394,27895.392832,67.475,5628.928,9874.612869,37786.799064
83743,teku,16/02/2022-00:10:23:021900,27853.671856,68.4,5564.305408,9875.558464,37789.039222
83743,teku,16/02/2022-00:10:53:189131,27784.608403,70.1,5540.175872,9876.521660999999,37791.422443
83743,teku,16/02/2022-00:11:23:366416,27823.231777,69.45,5618.987008,9877.441491,37793.855887
83743,teku,16/02/2022-00:11:53:578554,27766.754223,68.35,5566.79168,9878.294992,37796.211384
83743,teku,16/02/2022-00:12:23:763546,27909.725177,66.1,5776.73216,9879.07215,37799.273689
83743,teku,16/02/2022-00:12:53:908728,27862.034547,68.475,5564.08832,9879.926762,37801.570802
83743,teku,16/02/2022-00:13:24:057768,27863.551262,70.325,5564.858368,9880.876316,37803.918837
83743,teku,16/02/2022-00:13:54:214640,27901.973321,70.575,5601.325056,9881.790735999999,37806.98271
83743,teku,16/02/2022-00:14:24:406869,27820.394097,73.15,5561.737216,9882.604777,37809.289162
83743,teku,16/02/2022-00:14:24:406869,27820.394097,70.475,5561.737216,9882.604777,37809.289162
83743,teku,16/02/2022-00:15:24:676931,27800.237299,69.65,5490.286592,9884.288249,37814.615659
83743,teku,16/02/2022-00:15:54:844724,27802.015907,69.775,5492.55168,9885.155553,37816.955659
83743,teku,16/02/2022-00:16:25:015997,27840.398481,67.975,5623.177216,9886.068578999999,37819.352886
83743,teku,16/02/2022-00:16:55:146138,27760.936962,70.45,5565.661184,9886.982993,37821.773529
83743,teku,16/02/2022-00:17:25:314346,27926.92413,67.525,5769.453568,9888.015312,37824.858166
83743,teku,16/02/2022-00:17:55:419694,27879.406199,68.0,5565.29664,9888.873638,37827.198965
83743,teku,16/02/2022-00:18:25:571565,27880.831683,72.0,5561.155584,9889.765011,37829.570108
83743,teku,16/02/2022-00:18:55:705658,27837.139847,69.25,5595.5456,9890.612705,37832.815891
83743,teku,16/02/2022-00:19:25:883017,27837.856423,69.425,5564.813312,9891.451157,37835.136959999996
83743,teku,16/02/2022-00:19:56:009389,27885.123828,51.475,5564.928,9892.315215999999,37836.695186
83743,teku,16/02/2022-00:20:26:247654,27935.069997,53.925,5807.517696,9893.180964,37837.528771
83743,teku,16/02/2022-00:20:56:381663,27888.359588,69.9,5563.711488,9894.01908,37839.717316
83743,teku,16/02/2022-00:21:26:556427,27889.195743,71.325,5533.319168,9894.866265999999,37842.886973
83743,teku,16/02/2022-00:21:56:705642,27927.53608,68.25,5645.541376,9895.759838,37844.849096
83743,teku,16/02/2022-00:22:26:915756,27845.665833,73.7,5563.744256,9896.661166,37847.646041
83743,teku,16/02/2022-00:22:57:043942,27866.806483,68.925,5577.437184,9897.614241,37849.951501999996
83743,teku,16/02/2022-00:23:27:218629,27825.56858,70.325,5539.504128,9898.518544,37853.057335
83743,teku,16/02/2022-00:23:57:387482,27864.054691,68.25,5622.628352,9899.440833999999,37855.314523
83743,teku,16/02/2022-00:24:27:533933,27784.297053,70.15,5528.891392,9900.288556,37857.638475
83743,teku,16/02/2022-00:24:27:533933,27784.297053,66.875,5528.891392,9900.288556,37857.638475
83743,teku,16/02/2022-00:25:27:816436,27903.855428,68.925,5587.202048,9901.945322,37862.981349
83743,teku,16/02/2022-00:25:57:959760,27904.701681,72.5,5564.19072,9902.788655,37865.314859
83743,teku,16/02/2022-00:26:28:142696,27966.719331,69.45,5642.108928,9903.650327,37867.675225
83743,teku,16/02/2022-00:26:58:302959,27860.997302,68.0,5564.547072,9904.661485,37870.194789
83743,teku,16/02/2022-00:27:28:436930,27839.334062,72.375,5532.393472,9905.470743,37873.308065
83743,teku,16/02/2022-00:27:58:639477,27840.642758,68.325,5535.223808,9906.261192,37875.522887
83743,teku,16/02/2022-00:28:28:773852,27795.917133,67.4,5501.984768,9907.102808,37877.809459
83743,teku,16/02/2022-00:28:28:773852,27795.917133,67.175,5501.984768,9907.102808,37877.809459
83743,teku,16/02/2022-00:29:29:046251,27915.971484,65.525,5562.380288,9908.918192,37882.597684
83743,teku,16/02/2022-00:29:59:210284,27890.283608,66.05,5577.715712,9909.806967,37884.769171
83743,teku,16/02/2022-00:30:29:384431,27848.817525,71.575,5541.773312,9910.631309999999,37887.111965
83743,teku,16/02/2022-00:30:59:559824,27850.321773,69.525,5539.053568,9911.426254,37890.024686
83743,teku,16/02/2022-00:31:29:703559,27805.458166,70.075,5461.553152,9912.219576,37892.438381
83743,teku,16/02/2022-00:31:59:867800,27973.752824,68.475,5808.136192,9913.181027999999,37894.776656
83743,teku,16/02/2022-00:32:29:996717,27926.13698,68.5,5566.189568,9914.160797999999,37897.606443
83743,teku,16/02/2022-00:33:00:276625,27927.563894,69.225,5565.734912,9914.985277,37900.150153
83743,teku,16/02/2022-00:33:30:446197,27965.852765,69.625,5602.258944,9915.837301,37902.396376
83743,teku,16/02/2022-00:34:00:636620,27884.565676,72.65,5565.755392,9916.739054,37904.724428
83743,teku,16/02/2022-00:34:30:791668,27905.400777,70.0,5605.527552,9917.586784,37907.86567
83743,teku,16/02/2022-00:35:00:951063,27864.156526,71.075,5542.240256,9918.388378,37909.569243
83743,teku,16/02/2022-00:35:31:125214,27926.290959,68.95,5576.84736,9919.261064999999,37912.205444
83743,teku,16/02/2022-00:36:01:298378,27846.108732,69.65,5564.919808,9920.19217,37915.205491
83743,teku,16/02/2022-00:36:31:445112,27989.363184,66.8,5781.086208,9921.105604999999,37917.716605
83743,teku,16/02/2022-00:37:01:577991,27941.461866,67.9,5565.108224,9922.019075,37920.083494
83743,teku,16/02/2022-00:37:31:752296,27942.977661,68.075,5564.747776,9922.872159,37922.490926
83743,teku,16/02/2022-00:38:01:911178,27899.241635,70.675,5622.890496,9923.755108,37925.558541
83743,teku,16/02/2022-00:38:32:072735,27900.077366,70.175,5541.33504,9924.606117,37927.437168
83743,teku,16/02/2022-00:39:02:265199,27972.032404,62.825,5605.53984,9925.433706,37929.529101
83743,teku,16/02/2022-00:39:32:434881,27949.479216,70.5,5562.753024,9926.254633,37931.877906
83743,teku,16/02/2022-00:40:02:584748,27951.120454,70.725,5529.624576,9927.089812,37934.877548
83743,teku,16/02/2022-00:40:32:768833,27989.842742,67.25,5645.697024,9928.039821999999,37937.155076
83743,teku,16/02/2022-00:41:02:929164,27908.059879,71.875,5565.681664,9928.867815,37939.533664
83743,teku,16/02/2022-00:41:33:128330,27909.287539,68.125,5566.046208,9929.772199,37941.981444
83743,teku,16/02/2022-00:42:03:252346,27887.725831,69.775,5543.0144,9930.643723,37945.126648
83743,teku,16/02/2022-00:42:03:252346,27887.725831,68.4,5543.0144,9930.643723,37945.126648
83743,teku,16/02/2022-00:43:03:638817,27867.877499,69.425,5569.896448,9932.350138,37949.632589
83743,teku,16/02/2022-00:43:33:822717,28006.239842,68.55,5630.885888,9933.17353,37951.904786
83743,teku,16/02/2022-00:44:04:040331,27964.827781,69.8,5566.40256,9934.051078,37954.276964
83743,teku,16/02/2022-00:44:34:210272,28026.924155,68.3,5617.082368,9934.910738999999,37957.230619
83743,teku,16/02/2022-00:45:04:439322,27921.495071,69.75,5565.960192,9935.778371999999,37959.461243
83743,teku,16/02/2022-00:45:34:597093,27922.84168,71.2,5565.56288,9936.610309,37961.738898
83743,teku,16/02/2022-00:46:04:745685,27900.959678,71.15,5539.401728,9937.492728,37964.197328
83743,teku,16/02/2022-00:46:34:935073,27859.555425,70.025,5569.478656,9938.406543,37967.285686
83743,teku,16/02/2022-00:47:05:104350,27913.715073,67.5,5555.970048,9939.233855,37969.601908
83743,teku,16/02/2022-00:47:35:243332,28000.906006,68.15,5627.63776,9940.042023,37971.90757
83743,teku,16/02/2022-00:48:05:365280,27977.843404,69.75,5564.735488,9940.835224999999,37974.255459
83743,teku,16/02/2022-00:48:35:492769,27933.955747,69.25,5581.5168,9941.709112999999,37977.295966
83743,teku,16/02/2022-00:49:05:676494,27934.792039,68.95,5566.111744,9942.535086,37979.503775
83743,teku,16/02/2022-00:49:35:885127,27936.167352,68.075,5555.73248,9943.387025,37981.752315
83743,teku,16/02/2022-00:50:06:012718,27915.411733,69.775,5607.018496,9944.190525,37984.735007
83743,teku,16/02/2022-00:50:36:246664,27916.292943,68.575,5541.96992,9945.117087999999,37986.917706
83743,teku,16/02/2022-00:51:06:432752,27978.490911,68.125,5623.558144,9946.022891,37989.203877
83743,teku,16/02/2022-00:51:36:615917,27877.608267,71.3,5507.60448,9946.834569999999,37992.195553
83743,teku,16/02/2022-00:51:36:615917,27877.608267,66.1,5507.60448,9946.834569999999,37992.195553
83743,teku,16/02/2022-00:52:36:908407,28041.026048,68.275,5595.234304,9948.570869,37996.626205
83743,teku,16/02/2022-00:53:07:048065,27996.428912,69.2,5565.755392,9949.503478,37999.151257
83743,teku,16/02/2022-00:53:37:230119,27997.007312,69.7,5564.444672,9950.41081,38001.883903
83743,teku,16/02/2022-00:54:07:409717,28034.855387,66.225,5647.413248,9951.314428,38004.104683
83743,teku,16/02/2022-00:54:37:534520,27953.683588,70.55,5562.630144,9952.215208,38007.323046
83743,teku,16/02/2022-00:55:07:683498,27954.87815,68.85,5564.596224,9953.197067,38009.659216
83743,teku,16/02/2022-00:55:37:879695,27933.392293,70.375,5530.529792,9954.176361,38011.849188
83743,teku,16/02/2022-00:56:08:051919,27935.07515,67.275,5539.762176,9955.011398999999,38014.224449
83743,teku,16/02/2022-00:56:38:220968,27997.277104,69.625,5616.66048,9955.844912999999,38017.237828
83743,teku,16/02/2022-00:57:08:349677,28008.005482,60.625,5564.100608,9956.815963,38018.814783
83743,teku,16/02/2022-00:57:38:513981,27962.561546,68.225,5561.544704,9957.805607999999,38021.127367
83743,teku,16/02/2022-00:58:08:645948,27940.883306,68.3,5540.1472,9958.709429,38023.310128
83743,teku,16/02/2022-00:58:38:888176,27942.446643,71.025,5513.678848,9959.654181,38026.342983
83743,teku,16/02/2022-00:59:09:149068,27981.142814,68.375,5624.782848,9960.451172,38028.601821
83743,teku,16/02/2022-00:59:39:290963,27948.624455,69.875,5551.312896,9961.348872999999,38030.87085
83743,teku,16/02/2022-01:00:09:432794,28067.829234,68.95,5855.084544,9962.283254,38033.836046
83743,teku,16/02/2022-01:00:39:559809,28020.854599,68.3,5532.459008,9963.171816,38035.96859
83743,teku,16/02/2022-01:01:09:753605,28021.126134,71.45,5562.781696,9964.026233,38038.286052999996
83743,teku,16/02/2022-01:01:39:943655,27976.313479,70.925,5564.588032,9964.920567,38040.590866
83743,teku,16/02/2022-01:02:10:104662,27978.130188,70.375,5563.74016,9965.829183,38043.746161
83743,teku,16/02/2022-01:02:40:273249,27979.470115,69.225,5564.751872,9966.770025,38045.996964
83743,teku,16/02/2022-01:03:10:405006,27958.741193,69.45,5633.51552,9967.661602,38048.838927
83743,teku,16/02/2022-01:03:40:577200,27959.397223,67.95,5539.14368,9968.537591,38051.260007
83743,teku,16/02/2022-01:04:10:735237,28021.737671,68.775,5618.171904,9969.41986,38053.514684
83743,teku,16/02/2022-01:04:40:911276,27941.834606,69.1,5593.21088,9970.290359999999,38055.900345
83743,teku,16/02/2022-01:05:11:128104,28059.180124,68.125,5632.45056,9971.155513,38058.737951
83743,teku,16/02/2022-01:05:41:258207,28036.574655,69.35,5566.808064,9971.996029,38060.66133
83743,teku,16/02/2022-01:06:11:449708,28038.067531,67.725,5563.195392,9972.842266,38063.131473
83743,teku,16/02/2022-01:06:41:577697,28004.771258,65.05,5581.770752,9973.609047,38064.583034
83743,teku,16/02/2022-01:07:11:717945,27923.517082,69.875,5490.253824,9974.394674,38067.557099
83743,teku,16/02/2022-01:07:41:920930,27983.994832,68.7,5538.942976,9975.292502999999,38069.729389
83743,teku,16/02/2022-01:08:12:154780,28091.409769,67.225,5559.996416,9976.134517999999,38072.677001
83743,teku,16/02/2022-01:08:42:287139,28045.769627,69.125,5564.264448,9977.070533,38075.737644
83743,teku,16/02/2022-01:09:12:487521,28047.17622,69.775,5561.409536,9977.924976,38077.940934
83743,teku,16/02/2022-01:09:42:646031,28003.125527,71.05,5566.93504,9978.807553,38080.231824
83743,teku,16/02/2022-01:10:12:817839,28003.695251,68.725,5565.882368,9979.674088,38083.127723
83743,teku,16/02/2022-01:10:42:954489,27982.840075,69.625,5539.278848,9980.573029,38085.225129
83743,teku,16/02/2022-01:11:13:109785,27983.555757,69.025,5533.2864,9981.466762,38087.609406999996
83743,teku,16/02/2022-01:11:43:287955,27984.935767,68.6,5541.941248,9982.408734999999,38089.872915
83743,teku,16/02/2022-01:12:13:425707,27940.155213,68.275,5496.602624,9983.260237999999,38092.78532
83743,teku,16/02/2022-01:12:13:425707,27940.155213,66.8,5496.602624,9983.260237999999,38092.78532
83743,teku,16/02/2022-01:13:13:654081,28084.898468,68.775,5633.118208,9985.136075,38097.260978
83743,teku,16/02/2022-01:13:43:785816,28063.43594,69.2,5567.01696,9986.057894,38100.287731
83743,teku,16/02/2022-01:14:13:983903,28064.047007,70.3,5567.16032,9986.976327,38102.506946
83743,teku,16/02/2022-01:14:44:177530,28126.279868,71.075,5641.064448,9988.038357,38104.739962
83743,teku,16/02/2022-01:15:14:304988,28020.663156,69.825,5563.551744,9988.978364999999,38107.096888
83743,teku,16/02/2022-01:15:44:490674,27998.317195,66.375,5540.057088,9989.870409,38109.821971
83743,teku,16/02/2022-01:16:14:618560,28036.154377,68.975,5583.343616,9990.853688,38112.123419999996
83743,teku,16/02/2022-01:16:44:804121,27983.440552,69.15,5638.885376,9991.709697,38114.282513
83743,teku,16/02/2022-01:17:14:973399,28122.642592,67.15,5704.282112,9992.613441,38116.454588
83743,teku,16/02/2022-01:17:45:083389,28117.033749,67.475,5588.099072,9993.466833,38119.350596
83743,teku,16/02/2022-01:18:15:212794,28076.858019,70.8,5566.025728,9994.334547999999,38121.52086
83743,teku,16/02/2022-01:18:45:358967,28078.440486,67.2,5536.284672,9995.168835999999,38123.826306
83743,teku,16/02/2022-01:19:15:520747,28117.082115,68.45,5647.716352,9996.058113,38126.50259
83743,teku,16/02/2022-01:19:45:695555,28035.092248,68.7,5566.7712,9997.01333,38128.656548
83743,teku,16/02/2022-01:20:15:844889,28036.520571,70.875,5565.739008,9997.834225999999,38131.216602
83743,teku,16/02/2022-01:20:46:029988,28037.954536,68.95,5564.49792,9998.715296999999,38133.253741
83743,teku,16/02/2022-01:21:16:171177,28058.783722,68.575,5604.16768,9999.700821,38135.447779
83743,teku,16/02/2022-01:21:46:360741,28017.725881,69.225,5515.03872,10000.576981,38138.109986999996
83743,teku,16/02/2022-01:22:16:605551,28055.797766,68.35,5625.335808,10001.449116,38140.224394
83743,teku,16/02/2022-01:22:46:735232,28001.017469,70.55,5537.103872,10002.376225,38142.473621
83743,teku,16/02/2022-01:23:16:915071,27999.955512,69.3,5575.585792,10003.258673,38146.097969
83743,teku,16/02/2022-01:23:47:126193,28137.232666,69.325,5627.539456,10004.195625999999,38148.312743
83743,teku,16/02/2022-01:24:17:262726,28095.309216,66.925,5563.449344,10005.100661,38150.430503
83743,teku,16/02/2022-01:24:47:416728,28050.53058,70.2,5566.959616,10006.007757,38152.715676
83743,teku,16/02/2022-01:25:17:548387,28051.808043,68.6,5565.93152,10006.901751,38154.834743
83743,teku,16/02/2022-01:25:47:749610,28030.169358,69.125,5542.191104,10007.762066,38157.752871
83743,teku,16/02/2022-01:26:17:901302,28031.702242,70.525,5493.465088,10008.630473,38160.034003
83743,teku,16/02/2022-01:26:48:129485,28012.302196,70.8,5526.614016,10009.555371999999,38162.184995
83743,teku,16/02/2022-01:27:18:261531,28147.432352,67.425,5588.324352,10010.504713,38164.367247
83743,teku,16/02/2022-01:27:48:396698,28106.977253,70.2,5567.361024,10011.3721,38167.289161
83743,teku,16/02/2022-01:28:18:554956,28108.448574,67.775,5565.923328,10012.253142,38169.41196
83743,teku,16/02/2022-01:28:48:749402,28170.69637,70.55,5645.14816,10013.16485,38171.604112
83743,teku,16/02/2022-01:29:18:874953,28065.942473,71.0,5563.772928,10014.007387,38174.477105
83743,teku,16/02/2022-01:29:49:057536,28066.792812,68.675,5565.784064,10014.908663,38176.754198
83743,teku,16/02/2022-01:29:49:057536,28066.792812,69.5,5565.784064,10014.908663,38176.754198
83743,teku,16/02/2022-01:30:49:412076,28046.530647,70.65,5540.007936,10016.534049,38181.806276
83743,teku,16/02/2022-01:31:19:552399,28047.743771,67.075,5512.966144,10017.381458,38184.065086
83743,teku,16/02/2022-01:31:49:697995,28086.449961,69.0,5591.851008,10018.277166,38186.196127
83743,teku,16/02/2022-01:32:19:811813,28005.584142,70.625,5469.708288,10019.119467999999,38188.968078
83743,teku,16/02/2022-01:32:49:955909,28055.425575,69.8,5519.097856,10020.009098999999,38191.497703
83743,teku,16/02/2022-01:33:20:086494,28058.594118,66.3,5547.97056,10020.919956,38194.148632
83743,teku,16/02/2022-01:33:50:238629,28007.984191,55.6,5502.885888,10021.858803,38194.927488
83743,teku,16/02/2022-01:34:20:410300,28170.027703,65.175,5629.263872,10022.758284,38197.058672
83743,teku,16/02/2022-01:34:50:524994,28128.650354,68.575,5560.19712,10023.663994,38199.485801
83743,teku,16/02/2022-01:35:20:688700,28130.127801,68.8,5569.368064,10024.510103,38202.108043
83743,teku,16/02/2022-01:35:50:844758,28168.465228,70.9,5603.966976,10025.39681,38204.287892
83743,teku,16/02/2022-01:36:20:974232,28086.960825,71.275,5533.913088,10026.21466,38207.252192
83743,teku,16/02/2022-01:36:51:135216,28088.499233,69.225,5569.748992,10027.095240999999,38209.482998
83743,teku,16/02/2022-01:37:21:263203,28067.525833,68.575,5624.000512,10027.928918,38211.79816
83743,teku,16/02/2022-01:37:51:443282,28068.184392,68.25,5544.98048,10028.844634,38213.952127
83743,teku,16/02/2022-01:38:21:626878,28069.880748,69.975,5511.704576,10029.846033,38217.028228
83743,teku,16/02/2022-01:38:51:755247,28025.910866,69.6,5511.438336,10030.644178999999,38219.162084999996
83743,teku,16/02/2022-01:39:21:888070,28051.851233,68.15,5542.166528,10031.527350999999,38222.118159
83743,teku,16/02/2022-01:39:52:063952,28194.080858,68.7,5636.407296,10032.427341999999,38224.349687
83743,teku,16/02/2022-01:40:22:179349,28148.147328,68.575,5608.681472,10033.285071,38226.517291
83743,teku,16/02/2022-01:40:52:402559,28148.625675,70.1,5569.76128,10034.139898,38228.613286
83743,teku,16/02/2022-01:41:22:583227,28187.349101,68.175,5648.62976,10035.016563,38231.703532
