PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB]124409,nimbus,11/02/2022-16:22:32:181216,64.386606,0.0,43.671552,0.0,0.0
124409,nimbus,15/02/2022-04:27:38:325774,45962.263153,13.4,1248.862208,22018.730455,52334.277539
124409,nimbus,15/02/2022-04:28:08:353008,45962.263153,13.0,1248.862208,22039.799216,52352.071625000004
124409,nimbus,15/02/2022-04:28:38:379692,45962.263153,13.35,1248.866304,22059.830352,52370.00725
124409,nimbus,15/02/2022-04:29:08:410480,45962.263153,13.85,1248.866304,22081.050984,52389.58725700001
124409,nimbus,15/02/2022-04:29:38:413249,45962.263153,13.2,1248.866304,22098.330754000002,52406.066255000005
124409,nimbus,15/02/2022-04:30:08:444210,45962.263153,13.15,1248.866304,22117.744174,52423.01256
124409,nimbus,15/02/2022-04:30:38:461053,45962.263153,13.475,1248.866304,22135.766524000002,52439.748584
124409,nimbus,15/02/2022-04:31:08:491882,45962.263153,13.225,1248.866304,22156.920148,52459.185544
124409,nimbus,15/02/2022-04:31:38:522791,45962.263153,13.5,1248.866304,22177.38074,52478.878927000005
124409,nimbus,15/02/2022-04:32:08:525075,45962.263153,13.75,1248.866304,22199.769854000002,52498.39919900001
124409,nimbus,15/02/2022-04:32:38:556093,45962.766961,13.95,1248.866304,22218.753777,52515.973415
124409,nimbus,15/02/2022-04:33:08:584989,45962.766961,13.4,1248.8704,22239.67901,52532.969855
124409,nimbus,15/02/2022-04:33:38:615869,45962.766961,13.125,1248.8704,22260.609008,52551.969950000006
124409,nimbus,15/02/2022-04:34:08:641035,45962.766961,13.4,1248.8704,22278.47132,52567.896114
124409,nimbus,15/02/2022-04:34:38:671916,45962.766961,13.05,1248.8704,22298.265684,52586.64517
124409,nimbus,15/02/2022-04:35:08:703098,45962.766961,13.325,1248.8704,22319.555284000002,52606.428099000004
124409,nimbus,15/02/2022-04:35:38:734221,45962.766961,15.125,1248.886784,22340.582099,52627.053543
124409,nimbus,15/02/2022-04:36:08:737190,45962.766961,13.55,1248.886784,22362.970773,52647.947088
124409,nimbus,15/02/2022-04:36:38:768317,45962.766961,13.3,1248.886784,22380.492757,52665.649466
124409,nimbus,15/02/2022-04:37:08:799348,45962.766961,13.8,1248.886784,22401.287644,52686.209063
124409,nimbus,15/02/2022-04:37:38:830327,45962.766961,13.15,1248.886784,22418.940632,52704.322140000004
124409,nimbus,15/02/2022-04:38:08:861401,45962.766961,13.75,1248.89088,22440.37832,52724.571692000005
124409,nimbus,15/02/2022-04:38:38:892431,45962.766961,13.6,1248.89088,22459.902898,52743.721235000005
124409,nimbus,15/02/2022-04:39:08:923336,45963.278961,14.45,1248.89088,22480.611494,52763.093601
124409,nimbus,15/02/2022-04:39:38:954378,45963.278961,13.15,1248.89088,22498.248107,52779.115611
124409,nimbus,15/02/2022-04:40:08:985347,45963.278961,13.35,1248.89088,22516.158352000002,52793.985007
124409,nimbus,15/02/2022-04:40:39:016445,45963.278961,12.425,1248.89088,22533.176103,52810.504295000006
124409,nimbus,15/02/2022-04:41:09:045052,45963.278961,14.05,1248.89088,22551.628062,52828.1396
124409,nimbus,15/02/2022-04:41:39:076138,45963.278961,12.425,1248.89088,22568.879461,52843.159645
124409,nimbus,15/02/2022-04:42:09:107140,45963.278961,14.0,1248.89088,22588.117420000002,52859.71521
124409,nimbus,15/02/2022-04:42:39:138197,45963.278961,12.075,1248.89088,22604.787324,52875.729252000005
124409,nimbus,15/02/2022-04:43:09:157041,45963.278961,14.3,1248.89088,22627.046079,52896.537559000004
124409,nimbus,15/02/2022-04:43:39:188143,45963.278961,12.4,1248.89088,22644.89732,52913.934384
124409,nimbus,15/02/2022-04:44:09:193134,45963.278961,14.2,1248.89088,22665.571705000002,52933.574983000006
124409,nimbus,15/02/2022-04:44:39:224228,45963.278961,12.25,1248.89088,22682.664812,52950.069577
124409,nimbus,15/02/2022-04:45:09:229257,45963.278961,14.4,1248.89088,22700.626315,52966.200017
124409,nimbus,15/02/2022-04:45:39:260496,45963.745905,12.75,1248.89088,22717.894875,52980.71142
124409,nimbus,15/02/2022-04:46:09:291617,45963.745905,14.275,1248.89088,22736.511961,52997.279186
124409,nimbus,15/02/2022-04:46:39:322714,45963.745905,13.525,1248.89088,22755.987302,53015.760169
124409,nimbus,15/02/2022-04:47:09:325371,45963.745905,14.65,1248.89088,22775.351789,53034.430952
124409,nimbus,15/02/2022-04:47:39:356400,45963.745905,12.425,1248.89088,22793.197658,53049.608925
124409,nimbus,15/02/2022-04:48:09:365400,45963.745905,16.025,1248.89088,22815.406259,53069.529089
124409,nimbus,15/02/2022-04:48:39:396525,45963.745905,12.45,1248.89088,22834.161374,53086.026769000004
124409,nimbus,15/02/2022-04:49:09:421196,45963.745905,15.05,1248.89088,22856.179336,53104.893694000006
124409,nimbus,15/02/2022-04:49:39:452148,45963.745905,12.75,1248.89088,22871.503551,53118.709158000005
124409,nimbus,15/02/2022-04:50:09:483193,45963.745905,14.325,1248.89088,22891.49759,53136.679800000005
124409,nimbus,15/02/2022-04:50:39:514246,45963.745905,12.8,1248.89088,22910.912707,53154.132174000006
124409,nimbus,15/02/2022-04:51:09:545301,45963.745905,14.7,1248.89088,22933.282299000002,53173.611127000004
124409,nimbus,15/02/2022-04:51:39:576561,45964.221041,13.6,1248.903168,22950.397812,53189.466012000004
124409,nimbus,15/02/2022-04:52:09:607683,45964.237425,14.225,1248.903168,22969.366205000002,53207.457172
124409,nimbus,15/02/2022-04:52:39:630182,45964.237425,14.275,1248.903168,22985.323674,53222.94252700001
124409,nimbus,15/02/2022-04:53:09:661247,45964.237425,14.6,1248.903168,23006.171937,53240.823204
124409,nimbus,15/02/2022-04:53:39:692115,45964.237425,11.95,1248.903168,23022.769483,53254.99828
124409,nimbus,15/02/2022-04:54:09:723312,45964.237425,14.05,1248.903168,23044.205973,53272.817548000006
124409,nimbus,15/02/2022-04:54:39:754393,45964.237425,12.9,1248.903168,23064.59845,53291.188808000006
124409,nimbus,15/02/2022-04:55:09:785394,45964.237425,15.05,1248.903168,23086.016964000002,53311.314320000005
124409,nimbus,15/02/2022-04:55:39:789181,45964.237425,12.35,1248.903168,23102.84908,53325.972565000004
124409,nimbus,15/02/2022-04:56:09:820348,45964.237425,15.125,1248.903168,23129.253767000002,53345.630880000004
124409,nimbus,15/02/2022-04:56:39:851774,45964.237425,12.7,1248.903168,23148.629359000002,53363.140337000004
124409,nimbus,15/02/2022-04:57:09:882966,45964.237425,13.875,1248.903168,23170.723245,53380.89448
124409,nimbus,15/02/2022-04:57:39:914187,45964.237425,12.25,1248.903168,23189.400444000003,53396.751152000004
124409,nimbus,15/02/2022-04:58:09:945130,45964.687985,14.55,1248.903168,23208.633686,53412.14652
124409,nimbus,15/02/2022-04:58:39:975977,45964.704369,12.525,1248.903168,23227.254565,53429.417175
124409,nimbus,15/02/2022-04:59:10:007046,45964.704369,14.6,1248.903168,23249.564544,53449.214804
124409,nimbus,15/02/2022-04:59:40:038118,45964.704369,11.9,1248.903168,23266.868304,53464.461555
124409,nimbus,15/02/2022-05:00:10:069194,45964.704369,14.225,1248.903168,23289.445921000002,53484.91332
124409,nimbus,15/02/2022-05:00:40:100242,45964.704369,12.05,1248.903168,23307.243962,53499.138705000005
124409,nimbus,15/02/2022-05:01:10:131172,45964.704369,13.925,1248.903168,23326.876957,53515.801863
124409,nimbus,15/02/2022-05:01:40:162389,45964.704369,11.725,1248.903168,23342.072396,53528.95271400001
124409,nimbus,15/02/2022-05:02:10:193737,45964.704369,14.3,1248.903168,23365.536121,53548.461621
124409,nimbus,15/02/2022-05:02:40:225456,45964.704369,11.675,1248.903168,23384.067457,53564.428491000006
124409,nimbus,15/02/2022-05:03:10:256509,45964.704369,14.575,1248.903168,23403.929,53581.858972
124409,nimbus,15/02/2022-05:03:40:267796,45964.704369,12.65,1248.903168,23422.707941,53600.223714
124409,nimbus,15/02/2022-05:04:10:285721,45964.704369,14.3,1248.903168,23446.890803000002,53620.963112000005
124409,nimbus,15/02/2022-05:04:40:316949,45965.216369,13.125,1248.903168,23464.794169,53637.569989
124409,nimbus,15/02/2022-05:05:10:348119,45965.216369,14.7,1248.903168,23487.082665,53657.783555
124409,nimbus,15/02/2022-05:05:40:365120,45965.216369,12.425,1248.903168,23506.634616,53675.02731500001
124409,nimbus,15/02/2022-05:06:10:396037,45965.216369,14.675,1248.927744,23527.411921000003,53693.779897
124409,nimbus,15/02/2022-05:06:40:425289,45965.216369,12.525,1248.927744,23546.396225,53711.109647000005
124409,nimbus,15/02/2022-05:07:10:456283,45965.216369,14.1,1248.927744,23570.873105000002,53732.274434000006
124409,nimbus,15/02/2022-05:07:40:487275,45965.216369,13.15,1248.927744,23590.489762,53750.288424000006
124409,nimbus,15/02/2022-05:08:10:518316,45965.216369,14.0,1248.927744,23611.074022,53768.055711
124409,nimbus,15/02/2022-05:08:40:549274,45965.216369,12.6,1248.927744,23628.036868,53783.102509000004
124409,nimbus,15/02/2022-05:09:10:580354,45965.216369,14.025,1248.927744,23648.914666,53802.12621
124409,nimbus,15/02/2022-05:09:40:611390,45965.216369,12.05,1248.927744,23665.588108,53817.335747000005
124409,nimbus,15/02/2022-05:10:10:630137,45965.216369,13.7,1248.927744,23687.166132000002,53837.257056
124409,nimbus,15/02/2022-05:10:40:661187,45965.216369,12.3,1248.927744,23705.311318,53854.480871
124409,nimbus,15/02/2022-05:11:10:692172,45965.707889,15.7,1248.927744,23729.249605,53876.268824000006
124409,nimbus,15/02/2022-05:11:40:723109,45965.707889,12.625,1248.927744,23748.240476,53894.309416000004
124409,nimbus,15/02/2022-05:12:10:754350,45965.707889,14.25,1248.927744,23769.659867000002,53912.574454
124409,nimbus,15/02/2022-05:12:40:785893,45965.707889,12.075,1248.927744,23787.691249,53929.779025
124409,nimbus,15/02/2022-05:13:10:816951,45965.707889,13.95,1248.927744,23808.044537,53946.966196
124409,nimbus,15/02/2022-05:13:40:847822,45965.707889,13.1,1248.927744,23823.053983,53961.163419000004
124409,nimbus,15/02/2022-05:14:10:878876,45965.707889,13.4,1248.927744,23841.889099,53977.103368000004
124409,nimbus,15/02/2022-05:14:40:909987,45965.707889,11.85,1248.927744,23856.955807000002,53991.360037000006
124409,nimbus,15/02/2022-05:15:10:966434,45965.707889,13.775,1248.927744,23876.439713,54008.935497000006
124409,nimbus,15/02/2022-05:15:40:997620,45965.707889,12.275,1248.95232,23893.291415,54024.992852
124409,nimbus,15/02/2022-05:16:11:001423,45965.707889,14.35,1248.95232,23915.502286,54045.235981000005
124409,nimbus,15/02/2022-05:16:41:005094,45965.707889,12.2,1248.95232,23935.27321,54064.835855000005
124409,nimbus,15/02/2022-05:17:11:058425,45965.707889,17.525,1248.95232,23955.569468,54083.211263000005
124409,nimbus,15/02/2022-05:17:41:089601,45966.228081,13.4,1248.95232,23972.333268000002,54099.964244
124409,nimbus,15/02/2022-05:18:11:117343,45966.228081,14.425,1248.95232,23991.778086000002,54118.587788000004
124409,nimbus,15/02/2022-05:18:41:148518,45966.228081,12.325,1248.95232,24007.743146,54135.22237
124409,nimbus,15/02/2022-05:19:11:179480,45966.228081,14.6,1248.95232,24028.453319,54156.123589
124409,nimbus,15/02/2022-05:19:41:210587,45966.228081,12.525,1248.95232,24043.449258,54170.946903000004
124409,nimbus,15/02/2022-05:20:11:241769,45966.228081,14.35,1248.95232,24063.231526,54188.401628
124409,nimbus,15/02/2022-05:20:41:269008,45966.228081,12.35,1248.95232,24083.626446000002,54203.867477
124409,nimbus,15/02/2022-05:21:11:273192,45966.228081,14.475,1248.95232,24102.524173,54221.691141
124409,nimbus,15/02/2022-05:21:41:304441,45966.228081,11.6,1248.95232,24117.711762,54235.515594000004
124409,nimbus,15/02/2022-05:22:11:333076,45966.228081,14.125,1248.95232,24140.828390000002,54255.870594
124409,nimbus,15/02/2022-05:22:41:364131,45966.228081,12.1,1248.95232,24160.460463,54273.877438
124409,nimbus,15/02/2022-05:23:11:395194,45966.228081,14.3,1248.95232,24178.31878,54290.715332
124409,nimbus,15/02/2022-05:23:41:421116,45966.715505,12.5,1248.95232,24195.694833,54306.258319
124409,nimbus,15/02/2022-05:24:11:452091,45966.731889,14.625,1248.95232,24216.183369000002,54324.953872000006
124409,nimbus,15/02/2022-05:24:41:483966,45966.731889,11.975,1248.956416,24235.521769,54343.326259
124409,nimbus,15/02/2022-05:25:11:515237,45966.731889,14.725,1248.956416,24255.166071,54361.08465700001
124409,nimbus,15/02/2022-05:25:41:546512,45966.731889,11.575,1248.956416,24271.761289000002,54376.053659000005
124409,nimbus,15/02/2022-05:26:11:578009,45966.731889,14.375,1248.956416,24290.995864,54392.642963000006
124409,nimbus,15/02/2022-05:26:41:609351,45966.731889,11.65,1248.956416,24307.31005,54408.696594
124409,nimbus,15/02/2022-05:27:11:640598,45966.731889,14.425,1248.956416,24328.427091,54427.854749000006
124409,nimbus,15/02/2022-05:27:41:645093,45966.731889,11.55,1248.956416,24347.087014,54443.965426
124409,nimbus,15/02/2022-05:28:11:676092,45966.731889,14.45,1248.956416,24367.0032,54461.8825
124409,nimbus,15/02/2022-05:28:41:707055,45966.731889,11.05,1248.956416,24380.582581000002,54474.669168
124409,nimbus,15/02/2022-05:29:11:738173,45966.731889,14.225,1248.956416,24399.710278000002,54492.260256
124409,nimbus,15/02/2022-05:29:41:769241,45966.731889,11.75,1248.956416,24415.596572000002,54507.335441
124409,nimbus,15/02/2022-05:30:11:785133,45967.223409,15.05,1248.956416,24434.169062,54524.267486000004
124409,nimbus,15/02/2022-05:30:41:816302,45967.223409,11.725,1248.968704,24449.986528,54538.915242
124409,nimbus,15/02/2022-05:31:11:847748,45967.223409,13.55,1248.968704,24468.887564,54553.363573
124409,nimbus,15/02/2022-05:31:41:877142,45967.223409,11.625,1248.968704,24484.35525,54569.441051
124409,nimbus,15/02/2022-05:32:11:881146,45967.223409,15.525,1248.968704,24507.110382000003,54589.253312
124409,nimbus,15/02/2022-05:32:41:912190,45967.223409,11.775,1248.968704,24525.916011,54606.478817
124409,nimbus,15/02/2022-05:33:11:943192,45967.223409,14.85,1248.968704,24549.234157000003,54626.611555
124409,nimbus,15/02/2022-05:33:41:974660,45967.223409,11.225,1248.968704,24567.051861,54642.617828
124409,nimbus,15/02/2022-05:34:12:005535,45967.223409,14.55,1248.968704,24587.288504,54660.976189
124409,nimbus,15/02/2022-05:34:42:037134,45967.223409,11.45,1248.968704,24604.552919,54676.482219000005
124409,nimbus,15/02/2022-05:35:12:068623,45967.223409,14.425,1248.968704,24624.716667,54695.486739
124409,nimbus,15/02/2022-05:35:42:099703,45967.223409,12.225,1248.968704,24643.02589,54712.177057
124409,nimbus,15/02/2022-05:36:12:126902,45967.223409,14.975,1248.968704,24666.629105,54733.491651000004
124409,nimbus,15/02/2022-05:36:42:152018,45967.702641,12.525,1248.968704,24682.867592000002,54748.31071400001
124409,nimbus,15/02/2022-05:37:12:183312,45967.702641,14.975,1248.968704,24705.827241,54767.981389
124409,nimbus,15/02/2022-05:37:42:199081,45967.702641,11.4,1248.997376,24722.491954,54783.41918600001
124409,nimbus,15/02/2022-05:38:12:201378,45967.702641,13.75,1248.997376,24739.784069,54798.139469
124409,nimbus,15/02/2022-05:38:42:229043,45967.702641,11.825,1248.997376,24754.998736,54811.300788
124409,nimbus,15/02/2022-05:39:12:285539,45967.702641,14.25,1248.997376,24777.2513,54830.766506
124409,nimbus,15/02/2022-05:39:42:316421,45967.702641,11.475,1248.997376,24794.017166,54846.05415
124409,nimbus,15/02/2022-05:40:12:325115,45967.702641,14.1,1248.997376,24815.277242,54864.117523
124409,nimbus,15/02/2022-05:40:42:356059,45967.702641,10.875,1248.997376,24829.419443000003,54876.135538
124409,nimbus,15/02/2022-05:41:12:387041,45967.702641,14.725,1248.997376,24850.649336000002,54894.06086500001
124409,nimbus,15/02/2022-05:41:42:413054,45967.702641,11.1,1248.997376,24865.009477,54907.228811
124409,nimbus,15/02/2022-05:42:12:443941,45967.702641,14.75,1248.997376,24887.859608000002,54927.663272000005
124409,nimbus,15/02/2022-05:42:42:474921,45967.702641,11.65,1248.997376,24906.464172,54944.631599
124409,nimbus,15/02/2022-05:43:12:505789,45968.185969,14.45,1248.997376,24922.255442,54958.975806
124409,nimbus,15/02/2022-05:43:42:536699,45968.185969,11.275,1248.997376,24936.695378,54972.33792300001
124409,nimbus,15/02/2022-05:44:12:567654,45968.185969,14.275,1248.997376,24955.165523,54988.92375
124409,nimbus,15/02/2022-05:44:42:580607,45968.185969,10.75,1248.997376,24968.666467,55002.198793
124409,nimbus,15/02/2022-05:45:12:583946,45968.185969,14.625,1248.997376,24988.193778,55019.34169
124409,nimbus,15/02/2022-05:45:42:587225,45968.185969,11.675,1248.997376,25006.064836,55035.909137
124409,nimbus,15/02/2022-05:46:12:589773,45968.185969,15.625,1248.997376,25028.180183,55055.925341
124409,nimbus,15/02/2022-05:46:42:593385,45968.185969,11.425,1248.997376,25045.610903,55071.248872000004
124409,nimbus,15/02/2022-05:47:12:596413,45968.185969,14.35,1248.997376,25066.149379000002,55090.187295
124409,nimbus,15/02/2022-05:47:42:599801,45968.185969,11.725,1248.997376,25082.830136,55105.898322
124409,nimbus,15/02/2022-05:48:12:602169,45968.185969,14.375,1248.997376,25103.103856,55123.51252800001
124409,nimbus,15/02/2022-05:48:42:605022,45968.185969,11.45,1248.997376,25119.063292000003,55136.57548000001
124409,nimbus,15/02/2022-05:49:12:607709,45968.644721,15.425,1248.997376,25139.882684,55154.875369
124409,nimbus,15/02/2022-05:49:42:611201,45968.657009,11.55,1248.997376,25155.703926000002,55168.589655
124409,nimbus,15/02/2022-05:50:12:613327,45968.657009,15.875,1248.997376,25178.040591,55187.549618000005
124409,nimbus,15/02/2022-05:50:42:616439,45968.657009,11.05,1248.997376,25195.254523,55201.705285000004
124409,nimbus,15/02/2022-05:51:12:618921,45968.657009,14.8,1248.997376,25214.476184,55218.3017
124409,nimbus,15/02/2022-05:51:42:622976,45968.657009,11.175,1248.997376,25231.748329000002,55231.760407
124409,nimbus,15/02/2022-05:52:12:625586,45968.657009,14.325,1248.997376,25250.038945,55246.414305000006
124409,nimbus,15/02/2022-05:52:42:629423,45968.657009,11.3,1248.997376,25265.390859,55259.192483000006
124409,nimbus,15/02/2022-05:53:12:631189,45968.657009,13.9,1248.997376,25285.493042000002,55274.631365
124409,nimbus,15/02/2022-05:53:42:635053,45968.657009,11.7,1248.997376,25303.41606,55289.522233
124409,nimbus,15/02/2022-05:54:12:638283,45968.657009,14.7,1248.997376,25325.690591000002,55308.481757
124409,nimbus,15/02/2022-05:54:42:642479,45968.657009,11.3,1248.997376,25341.663311,55322.868812
124409,nimbus,15/02/2022-05:55:12:645836,45968.657009,14.575,1248.997376,25361.979384000002,55339.217993000006
124409,nimbus,15/02/2022-05:55:42:648345,45969.123953,12.1,1248.997376,25380.706446,55354.972744000006
124409,nimbus,15/02/2022-05:56:12:651198,45969.144433,15.35,1248.997376,25404.022432,55375.510972000004
124409,nimbus,15/02/2022-05:56:42:654326,45969.144433,11.875,1248.997376,25422.957844,55392.626388000004
124409,nimbus,15/02/2022-05:57:12:657399,45969.144433,14.15,1248.997376,25446.34962,55411.773433
124409,nimbus,15/02/2022-05:57:42:661450,45969.144433,11.875,1248.997376,25463.908395000002,55427.882502
124409,nimbus,15/02/2022-05:58:12:665389,45969.144433,15.15,1248.997376,25487.549874,55448.014712000004
124409,nimbus,15/02/2022-05:58:42:669671,45969.144433,10.925,1248.997376,25504.263598,55463.045578000005
124409,nimbus,15/02/2022-05:59:12:673142,45969.144433,15.225,1248.997376,25531.706957000002,55483.565943
124409,nimbus,15/02/2022-05:59:42:677008,45969.144433,11.425,1248.997376,25548.345315000002,55497.373436
124409,nimbus,15/02/2022-06:00:12:681081,45969.144433,15.025,1248.997376,25573.191421,55517.685102
124409,nimbus,15/02/2022-06:00:42:685897,45969.144433,11.675,1248.997376,25590.266656,55534.948806
124409,nimbus,15/02/2022-06:01:12:688931,45969.144433,15.325,1248.997376,25611.592451,55554.531865000004
124409,nimbus,15/02/2022-06:01:42:692469,45969.144433,11.475,1248.997376,25629.982447000002,55570.554759000006
124409,nimbus,15/02/2022-06:02:12:694595,45969.644145,15.65,1248.997376,25653.820266000002,55590.168331
124409,nimbus,15/02/2022-06:02:42:698173,45969.644145,14.4,1248.997376,25670.794062,55608.061042
124409,nimbus,15/02/2022-06:03:12:701905,45969.644145,15.275,1248.997376,25693.194507,55628.128934
124409,nimbus,15/02/2022-06:03:42:704569,45969.644145,12.05,1248.997376,25711.921022000002,55646.576075000004
124409,nimbus,15/02/2022-06:04:12:707503,45969.644145,14.975,1249.026048,25735.099297,55667.913269000004
124409,nimbus,15/02/2022-06:04:42:710704,45969.644145,11.4,1249.026048,25754.466737000002,55685.869952
124409,nimbus,15/02/2022-06:05:12:713430,45969.644145,15.275,1249.026048,25776.230348,55704.850721
124409,nimbus,15/02/2022-06:05:42:726416,45969.644145,11.525,1249.026048,25794.148446,55721.33648400001
124409,nimbus,15/02/2022-06:06:12:757271,45969.644145,14.725,1249.026048,25816.691057,55740.155161
124409,nimbus,15/02/2022-06:06:42:788692,45969.644145,11.4,1249.026048,25833.891684000002,55755.779449
124409,nimbus,15/02/2022-06:07:12:819848,45969.644145,15.125,1249.026048,25855.950982000002,55775.32478
124409,nimbus,15/02/2022-06:07:42:850793,45969.644145,11.425,1249.026048,25871.713168000002,55789.268674000006
124409,nimbus,15/02/2022-06:08:12:881801,45969.644145,15.15,1249.026048,25895.266679,55810.294377000006
124409,nimbus,15/02/2022-06:08:42:912938,45970.106993,11.225,1249.026048,25907.518251,55821.397173000005
124409,nimbus,15/02/2022-06:09:12:943977,45970.106993,17.575,1249.026048,25927.426225,55839.094296
124409,nimbus,15/02/2022-06:09:42:974997,45970.106993,11.425,1249.046528,25944.170765000003,55853.908800000005
124409,nimbus,15/02/2022-06:10:13:005971,45970.106993,15.175,1249.046528,25962.357053,55869.300101
124409,nimbus,15/02/2022-06:10:43:036988,45970.106993,12.65,1249.046528,25979.019819,55884.782991
124409,nimbus,15/02/2022-06:11:13:042736,45970.106993,15.275,1249.046528,26002.493419000002,55904.279010000006
124409,nimbus,15/02/2022-06:11:43:073681,45970.106993,11.75,1249.046528,26021.253202,55921.830563
124409,nimbus,15/02/2022-06:12:13:104497,45970.106993,15.075,1249.05472,26041.343459,55940.491695000004
124409,nimbus,15/02/2022-06:12:43:136066,45970.106993,11.375,1249.05472,26059.405243,55956.426340000005
124409,nimbus,15/02/2022-06:13:13:167026,45970.106993,14.85,1249.05472,26083.256632,55976.747228
124409,nimbus,15/02/2022-06:13:43:198009,45970.106993,11.775,1249.05472,26101.160052,55993.733724000005
124409,nimbus,15/02/2022-06:14:13:229672,45970.106993,15.2,1249.05472,26125.736152,56017.611806
124409,nimbus,15/02/2022-06:14:43:261368,45970.106993,12.175,1249.05472,26145.623495,56037.60923
124409,nimbus,15/02/2022-06:15:13:292572,45970.659953,15.925,1249.05472,26166.247384000002,56058.634281000006
124409,nimbus,15/02/2022-06:15:43:321119,45970.692721,11.975,1249.05472,26181.528606,56075.019156
124409,nimbus,15/02/2022-06:16:13:349093,45970.745969,14.8,1249.087488,26201.506958,56094.661305
124409,nimbus,15/02/2022-06:16:43:377143,45970.770545,11.925,1249.087488,26218.394851,56112.691403000004
124409,nimbus,15/02/2022-06:17:13:408065,45970.815601,14.825,1249.087488,26240.053531,56131.864491
124409,nimbus,15/02/2022-06:17:43:437185,45970.848369,11.8,1249.087488,26259.093911,56148.973659
124409,nimbus,15/02/2022-06:18:13:468106,45970.897521,14.225,1249.087488,26281.221184,56168.578959000006
124409,nimbus,15/02/2022-06:18:43:481044,45970.930289,12.7,1249.087488,26300.671523,56188.035918
124409,nimbus,15/02/2022-06:19:13:511960,45970.967153,15.6,1249.087488,26323.807853000002,56209.300559
124409,nimbus,15/02/2022-06:19:43:541722,45970.999921,11.575,1249.087488,26339.623264,56224.160979
124409,nimbus,15/02/2022-06:20:13:572640,45971.032689,13.625,1249.087488,26358.666233,56241.891411000004
124409,nimbus,15/02/2022-06:20:43:603592,45971.065457,12.7,1249.087488,26376.568148000002,56260.523956000005
124409,nimbus,15/02/2022-06:21:13:630111,45976.533617,15.7,1249.087488,26398.902871000002,56283.05065600001
124409,nimbus,15/02/2022-06:21:43:657231,45976.545905,12.2,1249.087488,26417.151862000002,56301.364653000004
124409,nimbus,15/02/2022-06:22:13:688530,45976.545905,14.2,1249.087488,26439.273015000002,56320.711038
124409,nimbus,15/02/2022-06:22:43:693206,45976.545905,12.575,1249.087488,26459.593906000002,56337.085966000006
124409,nimbus,15/02/2022-06:23:13:724245,45976.545905,14.775,1249.087488,26483.048118000002,56356.595086
124409,nimbus,15/02/2022-06:23:43:753345,45976.545905,12.05,1249.087488,26501.298741000002,56372.851991
124409,nimbus,15/02/2022-06:24:13:784507,45976.545905,16.225,1249.087488,26523.1138,56392.10864300001
124409,nimbus,15/02/2022-06:24:43:813237,45976.545905,11.775,1249.087488,26538.602153,56406.69629
124409,nimbus,15/02/2022-06:25:13:844474,45976.545905,14.7,1249.087488,26560.515661,56426.708392
124409,nimbus,15/02/2022-06:25:43:873241,45976.545905,13.55,1249.087488,26576.473043,56441.718940000006
124409,nimbus,15/02/2022-06:26:13:889061,45976.545905,14.3,1249.099776,26598.609495,56461.177468
124409,nimbus,15/02/2022-06:26:43:917268,45976.545905,12.075,1249.099776,26614.79331,56475.193648
124409,nimbus,15/02/2022-06:27:13:948267,45976.545905,13.375,1249.099776,26631.941880000002,56489.97229500001
124409,nimbus,15/02/2022-06:27:43:965381,45976.996465,13.25,1249.099776,26648.511403,56505.520604000005
124409,nimbus,15/02/2022-06:28:13:996639,45977.008753,13.675,1249.099776,26668.975684,56523.231512000006
124409,nimbus,15/02/2022-06:28:44:013363,45977.008753,12.95,1249.099776,26689.411551,56540.619624000006
124409,nimbus,15/02/2022-06:29:14:029120,45977.008753,13.175,1249.099776,26706.895408,56554.929388000004
124409,nimbus,15/02/2022-06:29:44:045249,45977.008753,12.775,1249.099776,26724.869412,56570.07842400001
124409,nimbus,15/02/2022-06:30:14:053292,45977.008753,14.1,1249.099776,26745.1246,56588.433847
124409,nimbus,15/02/2022-06:30:44:081352,45977.008753,13.1,1249.099776,26765.546367,56606.803886
124409,nimbus,15/02/2022-06:31:14:093174,45977.008753,14.25,1249.099776,26788.535576000002,56625.697192
124409,nimbus,15/02/2022-06:31:44:124183,45977.008753,12.775,1249.099776,26806.248093000002,56641.919758000004
124409,nimbus,15/02/2022-06:32:14:145334,45977.008753,13.95,1249.099776,26827.921084,56661.36509000001
124409,nimbus,15/02/2022-06:32:44:176445,45977.008753,13.025,1249.099776,26849.48831,56680.198153000005
124409,nimbus,15/02/2022-06:33:14:189170,45977.008753,14.0,1249.099776,26870.484735000002,56699.76082
124409,nimbus,15/02/2022-06:33:44:201130,45977.008753,12.6,1249.099776,26888.183864000002,56715.722571000006
124409,nimbus,15/02/2022-06:34:14:209075,45977.467505,14.925,1249.099776,26910.91412,56733.020886000006
124409,nimbus,15/02/2022-06:34:44:210146,45977.467505,12.975,1249.099776,26933.095344,56748.341926
124409,nimbus,15/02/2022-06:35:14:221200,45977.467505,13.325,1249.099776,26954.007293000002,56767.157298000006
124409,nimbus,15/02/2022-06:35:44:249444,45977.467505,13.025,1249.099776,26971.586822,56782.436290000005
124409,nimbus,15/02/2022-06:36:14:253130,45977.467505,13.7,1249.099776,26990.242129000002,56798.603278
124409,nimbus,15/02/2022-06:36:44:281180,45977.467505,12.775,1249.099776,27007.565699000002,56813.729937000004
