PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB]
119649,grandine,26/02/2022-13:09:41:052392,42681.307504,15.125,7262.953472,7224.906268,249499.507601
119649,grandine,26/02/2022-13:10:11:081516,42681.307504,18.7,7262.953472,7242.486733,249506.470889
119649,grandine,26/02/2022-13:10:41:092918,42681.307504,14.55,7262.953472,7259.884139999999,249512.662906
119649,grandine,26/02/2022-13:11:11:102024,42681.307504,20.275,7268.7616,7279.841404999999,249520.874872
119649,grandine,26/02/2022-13:11:41:133025,42681.307504,15.45,7268.7616,7297.74987,249527.399942
119649,grandine,26/02/2022-13:12:11:163803,42681.307504,19.025,7268.7616,7319.176015999999,249534.986448
119649,grandine,26/02/2022-13:12:41:194649,42681.307504,14.15,7268.7616,7335.135982,249541.11601599999
119649,grandine,26/02/2022-13:13:11:225794,42681.307504,19.375,7268.773888,7356.075551999999,249548.331361
119649,grandine,26/02/2022-13:13:41:257029,42681.307504,13.95,7268.773888,7373.148120999999,249554.243706
119649,grandine,26/02/2022-13:14:11:288317,42681.307504,18.75,7268.773888,7394.486492,249561.955168
119649,grandine,26/02/2022-13:14:41:299744,42681.307504,13.75,7268.773888,7410.784240999999,249567.864787
119649,grandine,26/02/2022-13:15:11:329959,42681.307504,17.55,7268.773888,7428.893364,249574.565561
119649,grandine,26/02/2022-13:15:41:335917,42681.307504,15.25,7268.773888,7445.059061999999,249580.533475
119649,grandine,26/02/2022-13:16:11:359432,42681.307504,17.675,7268.872192,7463.895802,249587.381897
119649,grandine,26/02/2022-13:16:41:390340,42681.307504,15.625,7268.872192,7481.420725,249593.627891
119649,grandine,26/02/2022-13:17:11:393633,42681.307504,17.3,7268.872192,7501.034436999999,249600.248733
119649,grandine,26/02/2022-13:17:41:424734,42681.307504,16.575,7268.974592,7516.2639149999995,249605.841417
119649,grandine,26/02/2022-13:18:11:455813,42681.307504,18.525,7276.163072,7535.842460999999,249612.797149
119649,grandine,26/02/2022-13:18:41:469360,42681.307504,14.6,7276.163072,7550.625553,249618.845553
119649,grandine,26/02/2022-13:19:11:497475,42681.307504,17.975,7276.163072,7569.83327,249626.055368
119649,grandine,26/02/2022-13:19:41:510311,42681.307504,15.45,7276.163072,7586.021201,249632.344454
119649,grandine,26/02/2022-13:20:11:541362,42681.307504,18.425,7276.163072,7606.260144,249639.565869
119649,grandine,26/02/2022-13:20:41:569498,42681.307504,15.475,7276.163072,7622.7821699999995,249646.725838
119649,grandine,26/02/2022-13:21:11:597550,42681.307504,18.1,7276.163072,7642.702305,249653.908118
119649,grandine,26/02/2022-13:21:41:628758,42681.307504,14.35,7276.163072,7657.974283,249659.625086
119649,grandine,26/02/2022-13:22:11:659845,42681.307504,17.625,7276.163072,7677.175966999999,249666.768642
119649,grandine,26/02/2022-13:22:41:690773,42681.307504,16.0,7276.163072,7694.2229609999995,249673.346321
119649,grandine,26/02/2022-13:23:11:721788,42681.307504,17.275,7276.064768,7712.339166999999,249679.768047
119649,grandine,26/02/2022-13:23:41:729690,42681.307504,16.3,7271.636992,7727.89704,249685.631272
119649,grandine,26/02/2022-13:24:11:760641,42681.307504,19.375,7273.75872,7746.471025,249693.173966
119649,grandine,26/02/2022-13:24:41:791469,42681.307504,14.925,7273.75872,7762.483085,249699.386171
119649,grandine,26/02/2022-13:25:11:821552,42681.307504,17.825,7273.869312,7780.831528,249706.503006
119649,grandine,26/02/2022-13:25:41:852567,42681.307504,15.75,7273.869312,7798.319217999999,249712.96101199999
119649,grandine,26/02/2022-13:26:11:856616,42681.307504,17.25,7274.041344,7816.419484,249719.973618
119649,grandine,26/02/2022-13:26:41:862708,42681.307504,15.025,7274.278912,7831.769672999999,249725.926887
119649,grandine,26/02/2022-13:27:11:893057,42681.307504,17.85,7274.278912,7849.435853999999,249733.285523
119649,grandine,26/02/2022-13:27:41:921622,42681.307504,15.1,7274.278912,7864.513692999999,249739.077551
119649,grandine,26/02/2022-13:28:11:938249,42681.307504,17.35,7274.278912,7881.688572999999,249746.048547
119649,grandine,26/02/2022-13:28:41:954487,42681.307504,15.3,7274.278912,7896.989428999999,249751.863524
119649,grandine,26/02/2022-13:29:11:981515,42681.307504,18.075,7274.278912,7915.192101999999,249759.150528
119649,grandine,26/02/2022-13:29:41:989495,42681.307504,13.275,7274.278912,7928.441014,249764.292259
119649,grandine,26/02/2022-13:30:12:020451,42681.307504,18.75,7271.718912,7945.719487,249771.010719
119649,grandine,26/02/2022-13:30:42:049679,42681.307504,14.625,7271.718912,7960.499872,249777.214044
119649,grandine,26/02/2022-13:31:12:080456,42681.307504,19.175,7271.95648,7981.527236,249784.63853
119649,grandine,26/02/2022-13:31:42:111416,42681.307504,15.75,7271.95648,7997.920112,249790.426326
119649,grandine,26/02/2022-13:32:12:142312,42681.307504,18.45,7271.95648,8018.152065999999,249797.945708
119649,grandine,26/02/2022-13:32:42:146438,42681.307504,15.475,7271.95648,8034.016905,249804.20233
119649,grandine,26/02/2022-13:33:12:153552,42681.307504,18.15,7271.95648,8054.063887,249811.448687
119649,grandine,26/02/2022-13:33:42:165599,42681.307504,16.6,7271.95648,8069.995080999999,249820.631913
119649,grandine,26/02/2022-13:34:12:193799,42681.307504,18.15,7271.862272,8089.393903,249827.78422
119649,grandine,26/02/2022-13:34:42:225084,42681.307504,15.725,7271.862272,8105.767765999999,249833.884338
119649,grandine,26/02/2022-13:35:12:253513,42681.307504,18.625,7271.862272,8125.975915999999,249841.85044
119649,grandine,26/02/2022-13:35:42:284428,42681.307504,15.35,7271.862272,8141.49057,249848.190443
119649,grandine,26/02/2022-13:36:12:315949,42681.307504,17.725,7271.862272,8159.572359,249855.279017
119649,grandine,26/02/2022-13:36:42:346965,42681.307504,17.825,7257.399296,8175.999383,249861.562137
119649,grandine,26/02/2022-13:37:12:378089,42681.307504,18.15,7257.399296,8195.43381,249868.871514
119649,grandine,26/02/2022-13:37:42:409264,42681.307504,15.475,7257.399296,8212.600896,249874.933131
119649,grandine,26/02/2022-13:38:12:440235,42681.307504,18.2,7257.399296,8232.42686,249882.03196
119649,grandine,26/02/2022-13:38:42:471229,42681.307504,15.575,7257.399296,8248.631582,249888.383087
119649,grandine,26/02/2022-13:39:12:482501,42681.307504,17.925,7257.399296,8267.164563,249895.489961
119649,grandine,26/02/2022-13:39:42:497472,42681.307504,15.775,7257.399296,8283.228262,249902.211725
119649,grandine,26/02/2022-13:40:12:508390,42681.307504,17.15,7257.305088,8301.913954,249909.220766
119649,grandine,26/02/2022-13:40:42:511847,42681.307504,15.05,7257.305088,8317.250141999999,249915.43249099999
119649,grandine,26/02/2022-13:41:12:542792,42681.307504,18.05,7257.21088,8336.351918999999,249922.740948
119649,grandine,26/02/2022-13:41:42:560377,42681.307504,16.025,7257.21088,8353.291286,249929.201403
119649,grandine,26/02/2022-13:42:12:591402,42681.307504,17.425,7257.21088,8371.946793,249936.349914
119649,grandine,26/02/2022-13:42:42:594090,42681.307504,15.875,7257.21088,8389.79314,249942.71607
119649,grandine,26/02/2022-13:43:12:609760,42681.307504,19.9,7254.921216,8409.52811,249950.187508
119649,grandine,26/02/2022-13:43:42:625850,42681.307504,15.475,7254.921216,8428.019121,249957.178863
119649,grandine,26/02/2022-13:44:12:657018,42681.307504,18.175,7255.031808,8449.30111,249964.874844
119649,grandine,26/02/2022-13:44:42:687972,42681.307504,14.7,7255.031808,8466.874601,249970.887113
119649,grandine,26/02/2022-13:45:12:705595,42681.307504,17.225,7255.031808,8486.964877999999,249978.057398
119649,grandine,26/02/2022-13:45:42:736700,42681.307504,15.625,7255.031808,8504.970397,249984.415508
119649,grandine,26/02/2022-13:46:12:767692,42681.307504,17.775,7255.031808,8526.202195,249991.772134
119649,grandine,26/02/2022-13:46:42:798535,42681.307504,15.4,7255.031808,8544.435336,249998.470549
119649,grandine,26/02/2022-13:47:12:829549,42681.307504,17.325,7255.031808,8565.137751,250005.746009
119649,grandine,26/02/2022-13:47:42:860352,42681.307504,16.45,7255.031808,8583.290014,250012.544758
119649,grandine,26/02/2022-13:48:12:891249,42681.307504,18.275,7255.031808,8604.305112,250019.820325
119649,grandine,26/02/2022-13:48:42:922158,42681.307504,14.675,7255.031808,8620.63091,250026.019353
119649,grandine,26/02/2022-13:49:12:953053,42681.307504,16.55,7255.031808,8640.379767999999,250032.856261
119649,grandine,26/02/2022-13:49:42:984164,42681.307504,16.725,7255.269376,8657.638471999999,250039.426339
119649,grandine,26/02/2022-13:50:13:014936,42681.307504,17.375,7255.269376,8677.642353,250046.765629
119649,grandine,26/02/2022-13:50:43:041893,42681.307504,14.5,7255.269376,8694.581905,250053.009678
119649,grandine,26/02/2022-13:51:13:073080,42681.307504,18.075,7255.273472,8715.115091,250060.382959
119649,grandine,26/02/2022-13:51:43:104085,42681.307504,14.9,7255.273472,8732.193643999999,250066.854587
119649,grandine,26/02/2022-13:52:13:134995,42681.307504,18.3,7255.273472,8753.403304,250074.159204
119649,grandine,26/02/2022-13:52:43:136636,42681.307504,15.825,7255.273472,8770.506614,250080.784266
119649,grandine,26/02/2022-13:53:13:167625,42681.307504,18.325,7255.273472,8791.669177,250088.626919
119649,grandine,26/02/2022-13:53:43:197825,42681.307504,15.325,7255.273472,8809.442423999999,250094.901242
119649,grandine,26/02/2022-13:54:13:228793,42681.307504,19.4,7255.277568,8831.241019,250102.479208
119649,grandine,26/02/2022-13:54:43:257525,42681.307504,14.7,7255.277568,8848.607211999999,250108.64916
119649,grandine,26/02/2022-13:55:13:288505,42681.307504,17.3,7255.277568,8869.109958,250116.057711
119649,grandine,26/02/2022-13:55:43:317435,42681.307504,16.65,7252.934656,8885.673343,250122.017152
119649,grandine,26/02/2022-13:56:13:348395,42681.307504,19.2,7252.934656,8905.394538999999,250129.953764
119649,grandine,26/02/2022-13:56:43:377515,42681.307504,15.75,7252.934656,8921.907802,250136.147864
119649,grandine,26/02/2022-13:57:13:408535,42681.307504,17.975,7252.934656,8941.949075999999,250142.83611899999
119649,grandine,26/02/2022-13:57:43:437775,42681.307504,16.05,7257.526272,8958.270795,250149.12351
119649,grandine,26/02/2022-13:58:13:469032,42681.307504,16.8,7257.526272,8976.111652,250155.858756
119649,grandine,26/02/2022-13:58:43:498080,42681.307504,16.975,7257.526272,8994.70632,250162.71161
119649,grandine,26/02/2022-13:59:13:529084,42681.307504,16.75,7257.43616,9013.677586,250169.886746
119649,grandine,26/02/2022-13:59:43:533266,42681.307504,16.775,7257.43616,9030.278395,250176.711731
119649,grandine,26/02/2022-14:00:13:564336,42681.307504,16.925,7257.43616,9049.377961,250183.784981
119649,grandine,26/02/2022-14:00:43:595603,42681.307504,16.775,7257.43616,9066.568051,250190.363131
119649,grandine,26/02/2022-14:01:13:625796,42681.307504,17.6,7257.440256,9085.601553999999,250197.403595
119649,grandine,26/02/2022-14:01:43:653543,42681.307504,16.125,7257.440256,9102.770902,250203.880992
119649,grandine,26/02/2022-14:02:13:684494,42681.307504,19.6,7262.298112,9122.403065999999,250211.200847
119649,grandine,26/02/2022-14:02:43:713525,42681.307504,15.675,7262.298112,9138.367016,250217.712779
119649,grandine,26/02/2022-14:03:13:744415,42681.307504,16.225,7274.0864,9155.631447,250224.192842
119649,grandine,26/02/2022-14:03:43:773480,42681.307504,17.425,7269.9904,9173.320543,250231.083159
119649,grandine,26/02/2022-14:04:13:777646,42681.307504,16.8,7269.9904,9191.836481999999,250237.821527
119649,grandine,26/02/2022-14:04:43:808761,42681.307504,16.6,7269.9904,9209.267376,250244.335108
119649,grandine,26/02/2022-14:05:13:828080,42681.307504,17.15,7269.9904,9227.205732,250251.073701
119649,grandine,26/02/2022-14:05:43:857574,42681.307504,17.05,7269.9904,9244.934104,250257.902979
119649,grandine,26/02/2022-14:06:13:885653,42681.307504,17.75,7270.0928,9265.322791,250265.00717
119649,grandine,26/02/2022-14:06:43:913509,42681.307504,15.875,7270.0928,9282.975702,250271.387847
119649,grandine,26/02/2022-14:07:13:921633,42681.307504,17.25,7270.0928,9304.817957,250278.6437
119649,grandine,26/02/2022-14:07:43:952550,42681.307504,17.325,7270.0928,9324.170294,250285.42419
119649,grandine,26/02/2022-14:08:13:983767,42681.307504,16.45,7270.0928,9343.636849999999,250292.040653
119649,grandine,26/02/2022-14:08:44:014801,42681.307504,19.325,7272.566784,9363.772203,250299.20035
119649,grandine,26/02/2022-14:09:14:045752,42681.307504,16.9,7272.566784,9384.130358999999,250305.844025
119649,grandine,26/02/2022-14:09:44:073442,42681.307504,16.075,7272.566784,9401.933982999999,250312.948295
119649,grandine,26/02/2022-14:10:14:081464,42681.307504,15.875,7272.566784,9420.754923,250319.747236
119649,grandine,26/02/2022-14:10:44:109728,42681.307504,16.3,7272.566784,9439.057998999999,250326.158365
119649,grandine,26/02/2022-14:11:14:140579,42681.307504,15.075,7272.566784,9457.212954999999,250332.300642
119649,grandine,26/02/2022-14:11:44:168983,42681.307504,17.15,7272.566784,9476.751574,250339.190633
119649,grandine,26/02/2022-14:12:14:178237,42681.307504,16.675,7272.566784,9496.436022,250345.774211
119649,grandine,26/02/2022-14:12:44:205511,42681.307504,17.025,7272.566784,9515.381952,250352.788348
119649,grandine,26/02/2022-14:13:14:236569,42681.307504,16.625,7272.46848,9534.580966,250359.431048
119649,grandine,26/02/2022-14:13:44:265493,42681.307504,17.45,7272.46848,9553.84878,250366.80521
119649,grandine,26/02/2022-14:14:14:273708,42681.307504,15.8,7272.46848,9574.378322999999,250373.712078
119649,grandine,26/02/2022-14:14:44:301874,42681.307504,17.275,7272.46848,9595.148645,250381.017808
119649,grandine,26/02/2022-14:15:14:333124,42681.307504,16.525,7265.374208,9614.995475,250387.579762
119649,grandine,26/02/2022-14:15:44:361596,42681.307504,18.55,7267.6352,9636.781568999999,250395.324827
119649,grandine,26/02/2022-14:16:14:370276,42681.307504,15.525,7267.6352,9656.485846,250402.113296
119649,grandine,26/02/2022-14:16:44:397433,42681.307504,17.9,7267.6352,9674.992678,250409.043904
119649,grandine,26/02/2022-14:17:14:428656,42681.307504,15.45,7267.6352,9691.560309,250415.7277
119649,grandine,26/02/2022-14:17:44:431230,42681.307504,17.075,7267.6352,9710.535354,250422.685203
119649,grandine,26/02/2022-14:18:14:434025,42681.307504,16.375,7267.6352,9730.014181999999,250429.821848
119649,grandine,26/02/2022-14:18:44:464970,42681.307504,17.3,7267.6352,9748.958614,250436.84304
119649,grandine,26/02/2022-14:19:14:495934,42681.307504,15.65,7267.6352,9768.764883,250443.657742
119649,grandine,26/02/2022-14:19:44:503818,42681.307504,17.725,7267.6352,9788.094673,250451.029864
119649,grandine,26/02/2022-14:20:14:519284,42681.307504,15.75,7267.55328,9806.930912,250457.948159
119649,grandine,26/02/2022-14:20:44:550344,42681.307504,17.0,7267.55328,9826.451506,250464.880239
119649,grandine,26/02/2022-14:21:14:554656,42681.307504,13.3,7267.55328,9841.722416,250470.612038
119649,grandine,26/02/2022-14:21:44:565536,42681.307504,20.65,7260.209152,9863.018794,250478.727466
119649,grandine,26/02/2022-14:22:14:593645,42681.307504,14.975,7260.209152,9879.502671,250485.240777
119649,grandine,26/02/2022-14:22:44:614388,42681.307504,18.35,7265.042432,9900.343681,250492.583009
119649,grandine,26/02/2022-14:23:14:645542,42681.307504,15.275,7265.042432,9917.693806,250499.527671
119649,grandine,26/02/2022-14:23:44:676595,42681.307504,18.65,7265.042432,9939.241528999999,250507.055219
119649,grandine,26/02/2022-14:24:14:690111,42681.307504,15.225,7265.046528,9956.596168,250513.429693
119649,grandine,26/02/2022-14:24:44:717802,42681.307504,17.525,7265.046528,9976.542540999999,250520.6225
119649,grandine,26/02/2022-14:25:14:721433,42681.307504,15.475,7265.046528,9994.781944999999,250527.164991
119649,grandine,26/02/2022-14:25:44:726110,42681.307504,18.325,7265.046528,10014.678055,250534.710772
119649,grandine,26/02/2022-14:26:14:757589,42681.307504,16.025,7265.046528,10032.916699,250541.303474
119649,grandine,26/02/2022-14:26:44:788560,42681.307504,19.0,7265.046528,10054.586002,250549.207982
119649,grandine,26/02/2022-14:27:14:819555,42681.307504,15.2,7264.948224,10071.422818,250555.954428
119649,grandine,26/02/2022-14:27:44:848200,42681.307504,20.725,7265.099776,10093.951353999999,250563.818205
119649,grandine,26/02/2022-14:28:14:879176,42681.307504,14.725,7269.965824,10111.308042999999,250570.076623
119649,grandine,26/02/2022-14:28:44:910120,42681.307504,18.675,7269.965824,10133.002593,250577.946555
119649,grandine,26/02/2022-14:29:14:935000,42681.307504,14.675,7269.965824,10150.457373,250584.471496
119649,grandine,26/02/2022-14:29:44:965615,42681.307504,18.8,7269.965824,10172.392356999999,250592.784114
119649,grandine,26/02/2022-14:30:14:994832,42681.307504,14.425,7269.965824,10189.200069999999,250599.15932
119649,grandine,26/02/2022-14:30:45:025464,42681.307504,19.0,7269.965824,10209.936257,250606.809907
119649,grandine,26/02/2022-14:31:15:041433,42681.307504,15.2,7274.938368,10226.763251999999,250613.273496
119649,grandine,26/02/2022-14:31:45:057497,42681.307504,20.025,7274.938368,10248.809573,250621.291818
119649,grandine,26/02/2022-14:32:15:085613,42681.307504,15.65,7274.938368,10266.926854,250628.427597
119649,grandine,26/02/2022-14:32:45:089644,42681.307504,17.075,7274.938368,10286.55454,250635.348492
119649,grandine,26/02/2022-14:33:15:105520,42681.307504,15.45,7274.938368,10303.944207,250641.734418
119649,grandine,26/02/2022-14:33:45:121753,42681.307504,16.925,7274.938368,10324.142875,250648.919077
119649,grandine,26/02/2022-14:34:15:130459,42681.307504,17.525,7279.828992,10342.145473999999,250655.870825
119649,grandine,26/02/2022-14:34:45:141845,42681.307504,16.575,7279.828992,10360.522512,250662.634554
119649,grandine,26/02/2022-14:35:15:167757,42681.307504,16.6,7279.828992,10380.645701,250669.400498
119649,grandine,26/02/2022-14:35:45:198742,42681.307504,19.65,7284.629504,10402.3242,250677.379246
119649,grandine,26/02/2022-14:36:15:201500,42681.307504,14.775,7284.629504,10419.219842,250683.645995
119649,grandine,26/02/2022-14:36:45:232444,42681.307504,18.075,7284.629504,10439.367037,250691.46007
119649,grandine,26/02/2022-14:37:15:234329,42681.307504,14.65,7284.6336,10456.551502999999,250697.900542
119649,grandine,26/02/2022-14:37:45:249525,42681.307504,17.975,7284.6336,10477.521719999999,250705.30285
119649,grandine,26/02/2022-14:38:15:280452,42681.307504,15.425,7284.6336,10494.724273,250711.75632
119649,grandine,26/02/2022-14:38:45:281476,42681.307504,17.325,7284.6336,10514.245063999999,250718.710887
119649,grandine,26/02/2022-14:39:15:312634,42681.307504,14.325,7284.641792,10530.969115,250724.630373
119649,grandine,26/02/2022-14:39:45:322208,42681.307504,17.775,7284.641792,10550.798886,250732.030259
119649,grandine,26/02/2022-14:40:15:353458,42681.307504,15.35,7284.641792,10568.310115,250738.582558
119649,grandine,26/02/2022-14:40:45:380272,42681.307504,19.85,7282.311168,10588.995859999999,250746.478041
119649,grandine,26/02/2022-14:41:15:411558,42681.307504,14.6,7282.311168,10605.690653,250752.507462
119649,grandine,26/02/2022-14:41:45:442786,42681.307504,18.0,7282.311168,10625.922168,250760.077061
119649,grandine,26/02/2022-14:42:15:473934,42681.307504,15.9,7282.311168,10643.332529,250766.734403
119649,grandine,26/02/2022-14:42:45:505371,42681.307504,17.3,7282.311168,10662.575851,250773.873831
119649,grandine,26/02/2022-14:43:15:536489,42681.307504,14.975,7282.311168,10679.281163,250780.334142
119649,grandine,26/02/2022-14:43:45:567564,42681.307504,18.6,7282.311168,10700.175812,250788.445686
119649,grandine,26/02/2022-14:44:15:588655,42681.307504,16.325,7282.311168,10718.248411999999,250795.234402
119649,grandine,26/02/2022-14:44:45:602534,42681.307504,18.275,7282.311168,10738.778085,250803.184569
119649,grandine,26/02/2022-14:45:15:633569,42681.307504,14.525,7282.311168,10755.253637,250809.140685
119649,grandine,26/02/2022-14:45:45:664559,42681.307504,16.2,7282.311168,10774.150705,250816.332048
119649,grandine,26/02/2022-14:46:15:693572,42681.307504,17.0,7282.417664,10793.511277,250823.416295
119649,grandine,26/02/2022-14:46:45:721493,42681.307504,18.1,7282.417664,10814.098453,250831.024519
119649,grandine,26/02/2022-14:47:15:752539,42681.307504,17.8,7270.539264,10832.667145,250838.159779
119649,grandine,26/02/2022-14:47:45:761480,42681.307504,17.25,7270.539264,10851.882712,250845.512774
119649,grandine,26/02/2022-14:48:15:792441,42681.307504,14.75,7270.539264,10868.660028999999,250851.99429
119649,grandine,26/02/2022-14:48:45:793815,42681.307504,17.75,7270.539264,10888.671231999999,250859.117095
119649,grandine,26/02/2022-14:49:15:824790,42681.307504,14.3,7270.539264,10905.76403,250865.188303
119649,grandine,26/02/2022-14:49:45:855822,42681.307504,18.75,7270.539264,10927.782394,250872.673955
119649,grandine,26/02/2022-14:50:15:886684,42681.307504,14.575,7270.539264,10944.217789,250878.748312
119649,grandine,26/02/2022-14:50:45:917540,42681.307504,18.325,7270.539264,10966.222335999999,250886.779226
119649,grandine,26/02/2022-14:51:15:948514,42681.307504,15.875,7270.539264,10983.922489999999,250893.53399999999
119649,grandine,26/02/2022-14:51:45:977477,42681.307504,17.55,7270.539264,11004.354044,250900.72218799999
119649,grandine,26/02/2022-14:52:16:005494,42681.307504,14.825,7270.539264,11021.37133,250906.82546
119649,grandine,26/02/2022-14:52:46:036355,42681.307504,18.2,7270.539264,11042.188248,250914.619731
119649,grandine,26/02/2022-14:53:16:065575,42681.307504,15.475,7258.578944,11059.471758,250921.04489699999
119649,grandine,26/02/2022-14:53:46:082092,42681.307504,20.325,7263.453184,11081.067557999999,250929.306341
119649,grandine,26/02/2022-14:54:16:098687,42681.307504,15.775,7263.453184,11098.48232,250935.641748
119649,grandine,26/02/2022-14:54:46:109466,42681.307504,16.675,7263.453184,11117.545225,250943.000548
119649,grandine,26/02/2022-14:55:16:113466,42681.307504,16.3,7263.453184,11136.00934,250949.778903
119649,grandine,26/02/2022-14:55:46:123084,42681.307504,17.425,7263.453184,11155.846623,250956.807635
119649,grandine,26/02/2022-14:56:16:129588,42681.307504,16.5,7263.453184,11174.266053,250963.725438
119649,grandine,26/02/2022-14:56:46:160512,42681.307504,17.35,7263.453184,11193.960861,250971.150799
119649,grandine,26/02/2022-14:57:16:191574,42681.307504,16.25,7263.367168,11211.273208,250977.886021
119649,grandine,26/02/2022-14:57:46:209736,42681.307504,17.725,7263.367168,11231.088419,250985.609399
119649,grandine,26/02/2022-14:58:16:240735,42681.307504,15.1,7263.367168,11248.232415,250991.825484
119649,grandine,26/02/2022-14:58:46:271860,42681.307504,17.3,7263.367168,11268.374306,250999.35319
119649,grandine,26/02/2022-14:59:16:302271,42681.307504,14.925,7263.268864,11285.477803,251005.604146
119649,grandine,26/02/2022-14:59:46:333246,42681.307504,19.525,7258.513408,11306.474315,251013.399356
119649,grandine,26/02/2022-15:00:16:347602,42681.307504,14.125,7258.513408,11322.849138,251019.73779
119649,grandine,26/02/2022-15:00:46:366234,42681.307504,19.475,7258.513408,11345.557297,251027.483566
119649,grandine,26/02/2022-15:01:16:397205,42681.307504,15.625,7258.513408,11363.455888,251034.273508
119649,grandine,26/02/2022-15:01:46:428284,42681.307504,17.975,7258.513408,11383.960552999999,251042.038425
119649,grandine,26/02/2022-15:02:16:448475,42681.307504,16.0,7258.513408,11402.406124,251048.600595
119649,grandine,26/02/2022-15:02:46:479527,42681.307504,17.35,7258.513408,11422.022326999999,251055.54241
119649,grandine,26/02/2022-15:03:16:508924,42681.307504,15.7,7258.513408,11440.173827,251062.363592
119649,grandine,26/02/2022-15:03:46:539828,42681.307504,18.0,7258.513408,11461.051914,251069.820932
119649,grandine,26/02/2022-15:04:16:554376,42681.307504,16.625,7258.619904,11479.915573,251076.879072
119649,grandine,26/02/2022-15:04:46:585472,42681.307504,16.925,7258.619904,11499.563344,251084.220007
119649,grandine,26/02/2022-15:05:16:592669,42681.307504,15.15,7258.619904,11517.036962,251090.409119
119649,grandine,26/02/2022-15:05:46:594376,42681.307504,18.45,7258.619904,11538.085404,251098.871425
119649,grandine,26/02/2022-15:06:16:625396,42681.307504,19.825,7258.68544,11554.441741999999,251106.254651
119649,grandine,26/02/2022-15:06:46:656415,42681.307504,18.3,7258.68544,11575.724386,251114.841196
119649,grandine,26/02/2022-15:07:16:687506,42681.307504,15.0,7258.68544,11592.369577,251121.313341
119649,grandine,26/02/2022-15:07:46:689794,42681.307504,19.8,7258.68544,11615.814658,251130.031009
119649,grandine,26/02/2022-15:08:16:719608,42681.307504,13.975,7258.68544,11631.219122999999,251135.745692
119649,grandine,26/02/2022-15:08:46:750586,42681.307504,18.225,7258.68544,11652.677054,251143.948505
119649,grandine,26/02/2022-15:09:16:781433,42681.307504,14.375,7258.587136,11668.865837,251150.322646
119649,grandine,26/02/2022-15:09:46:810063,42681.307504,16.175,7258.587136,11687.941018,251157.307939
119649,grandine,26/02/2022-15:10:16:813035,42681.307504,18.575,7258.587136,11709.446248,251164.853325
119649,grandine,26/02/2022-15:10:46:815395,42681.307504,18.1,7258.587136,11730.015835,251172.19699
119649,grandine,26/02/2022-15:11:16:818274,42681.307504,14.95,7258.587136,11747.403778,251179.130389
119649,grandine,26/02/2022-15:11:46:821653,42681.307504,17.075,7258.587136,11766.380613,251186.915709
119649,grandine,26/02/2022-15:12:16:823918,42681.307504,17.525,7258.587136,11786.154326,251195.088204
119649,grandine,26/02/2022-15:12:46:826409,42681.307504,19.25,7263.301632,11806.072742,251203.634643
119649,grandine,26/02/2022-15:13:16:828846,42681.307504,15.2,7263.301632,11823.74655,251210.005577
119649,grandine,26/02/2022-15:13:46:832386,42681.307504,18.55,7263.301632,11845.159203,251218.0901
119649,grandine,26/02/2022-15:14:16:834752,42681.307504,14.85,7263.301632,11861.753961,251224.756953
119649,grandine,26/02/2022-15:14:46:853511,42681.307504,18.95,7263.301632,11884.109557,251233.124625
119649,grandine,26/02/2022-15:15:16:857677,42681.307504,15.275,7263.301632,11901.196402,251239.932088
119649,grandine,26/02/2022-15:15:46:888787,42681.307504,18.3,7263.301632,11922.356759999999,251247.624734
119649,grandine,26/02/2022-15:16:16:897484,42681.307504,15.875,7263.301632,11940.747401,251253.859982
119649,grandine,26/02/2022-15:16:46:899779,42681.307504,18.475,7263.301632,11961.485736999999,251261.750118
119649,grandine,26/02/2022-15:17:16:930910,42681.307504,15.725,7263.301632,11979.517632,251268.372776
119649,grandine,26/02/2022-15:17:46:961198,42681.307504,17.375,7263.301632,11999.739728,251275.602349
119649,grandine,26/02/2022-15:18:16:992111,42681.307504,14.95,7263.301632,12016.90849,251281.734003
119649,grandine,26/02/2022-15:18:47:023159,42681.307504,18.9,7263.301632,12038.572506,251289.976997
119649,grandine,26/02/2022-15:19:17:054173,42681.307504,17.175,7265.9968,12055.357968999999,251296.58508699998
119649,grandine,26/02/2022-15:19:47:085499,42681.307504,18.05,7270.555648,12076.49361,251304.104069
119649,grandine,26/02/2022-15:20:17:116478,42681.307504,14.2,7270.555648,12092.751443,251310.521302
119649,grandine,26/02/2022-15:20:47:129750,42681.307504,17.925,7270.555648,12114.279295999999,251318.283166
119649,grandine,26/02/2022-15:21:17:153625,42681.307504,15.6,7270.559744,12132.413800999999,251325.101905
119649,grandine,26/02/2022-15:21:47:184759,42681.307504,17.825,7270.559744,12152.934202,251332.689007
119649,grandine,26/02/2022-15:22:17:215661,42681.307504,15.35,7270.559744,12170.660128,251339.125027
119649,grandine,26/02/2022-15:22:47:246730,42681.307504,17.35,7270.559744,12190.149470999999,251346.761905
119649,grandine,26/02/2022-15:23:17:277819,42681.307504,14.325,7270.56384,12206.650961,251352.756026
119649,grandine,26/02/2022-15:23:47:297559,42681.307504,17.7,7270.56384,12226.995842999999,251360.512904
