PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS885875,nimbus,04/03/2022-17:49:21:826380,68.901934,0.0,47.333376,0.0,0.0,0,0
885875,nimbus,05/03/2022-21:46:19:100433,17205.650409,43.125,871.936,8862.648705000058,13926.52285599988,1712574,148
885875,nimbus,05/03/2022-21:46:49:556445,17212.826601,41.6,871.936,8865.39269899996,13930.96219199989,1712937,146
885875,nimbus,05/03/2022-21:47:19:824826,17217.602537,42.5,871.936,8868.068741000025,13935.391897999914,1713298,149
885875,nimbus,05/03/2022-21:47:50:060480,17224.754153,42.525,871.936,8870.854118000017,13940.104271000018,1713641,149
885875,nimbus,05/03/2022-21:48:20:386989,17225.544681,43.225,871.936,8873.491481000092,13944.104692999972,1713987,152
885875,nimbus,05/03/2022-21:48:50:599866,17234.170857,41.825,871.936,8876.211095999926,13948.650210999884,1714348,149
885875,nimbus,05/03/2022-21:49:20:982881,17241.461737,42.45,871.936,8878.916782999877,13953.426254000049,1714706,147
885875,nimbus,05/03/2022-21:49:51:188445,17245.926377,41.675,871.936,8881.594114999985,13957.431710999925,1715058,150
885875,nimbus,05/03/2022-21:50:21:340558,17249.014761,42.05,871.936,8884.26219499996,13961.63420900004,1715433,146
885875,nimbus,05/03/2022-21:50:51:681748,17257.800681,42.925,871.936,8887.020049999934,13966.198579999851,1715805,155
885875,nimbus,05/03/2022-21:51:21:870609,17260.942313,41.625,871.936,8889.747428999981,13970.489510999992,1716164,156
885875,nimbus,05/03/2022-21:51:52:092451,17265.718249,42.8,871.936,8892.477083999896,13974.867816000013,1716538,157
885875,nimbus,05/03/2022-21:52:22:240407,17272.914921,41.85,871.936,8895.242580000078,13979.134609999834,1716903,158
885875,nimbus,05/03/2022-21:52:52:423372,17276.150761,43.2,871.936,8897.888087,13983.474099999992,1717263,153
885875,nimbus,05/03/2022-21:53:22:575652,17280.992233,42.825,871.936,8900.50362299988,13987.427767999936,1717628,154
885875,nimbus,05/03/2022-21:53:52:716421,17289.507817,42.125,871.936,8903.228242999874,13992.153384999838,1717990,151
885875,nimbus,05/03/2022-21:54:22:885626,17292.698601,42.025,871.931904,8905.930359999882,13996.689417999936,1718360,149
885875,nimbus,05/03/2022-21:54:52:972516,17297.380329,42.1,871.931904,8908.606902000029,14000.870494999923,1718729,144
885875,nimbus,05/03/2022-21:55:23:148567,17304.552425,42.8,871.931904,8911.277077999897,14004.830848000012,1719093,147
885875,nimbus,05/03/2022-21:55:53:653977,17309.127657,41.875,871.931904,8913.925414999947,14009.346386000048,1719471,148
885875,nimbus,05/03/2022-21:56:23:834566,17317.639145,41.975,871.936,8916.648019999964,14013.709353999933,1719824,150
885875,nimbus,05/03/2022-21:56:53:990705,17320.768489,42.25,871.936,8919.382648000028,14018.063717999961,1720199,156
885875,nimbus,05/03/2022-21:57:24:217365,17325.466601,42.225,871.936,8922.087404999882,14022.79969899985,1720562,156
885875,nimbus,05/03/2022-21:57:54:336490,17328.686057,42.625,871.936,8924.719539999962,14026.74513299996,1720909,157
885875,nimbus,05/03/2022-21:58:24:608430,17337.361385,42.75,871.948288,8927.417482000077,14031.068173999898,1721270,156
885875,nimbus,05/03/2022-21:58:54:760400,17337.361385,42.025,871.948288,8930.105394999962,14035.247822999954,1721622,154
885875,nimbus,05/03/2022-21:59:24:900392,17349.108713,42.675,871.948288,8932.838342000032,14039.683788999915,1721984,157
885875,nimbus,05/03/2022-21:59:55:236440,17350.734825,42.525,871.948288,8935.482988999924,14043.835007000016,1722363,157
885875,nimbus,05/03/2022-22:00:25:356407,17361.159145,42.275,871.948288,8938.179859000025,14048.16273500002,1722722,158
885875,nimbus,05/03/2022-22:00:55:596466,17364.247529,43.05,871.948288,8940.84018300008,14052.651439999929,1723091,147
885875,nimbus,05/03/2022-22:01:25:840409,17365.853161,42.125,871.948288,8943.520227999892,14057.080010999925,1723449,153
885875,nimbus,05/03/2022-22:01:56:044464,17372.283881,42.475,871.948288,8946.228686999995,14061.34663899988,1723822,154
885875,nimbus,05/03/2022-22:02:26:280467,17380.987881,42.7,871.944192,8948.870028999867,14065.405183000024,1724183,156
885875,nimbus,05/03/2022-22:02:56:476447,17382.425577,42.4,871.944192,8951.615509999916,14069.901646999875,1724547,154
885875,nimbus,05/03/2022-22:03:26:604420,17392.698345,42.025,871.944192,8954.322989000008,14073.843209999846,1724906,156
885875,nimbus,05/03/2022-22:03:56:772444,17395.839977,42.45,871.944192,8957.002397000091,14078.664254999952,1725280,154
885875,nimbus,05/03/2022-22:04:27:132435,17398.977513,41.9,871.944192,8959.734470000025,14082.689578999998,1725632,153
885875,nimbus,05/03/2022-22:04:57:704428,17406.165993,41.975,871.944192,8962.375735000009,14086.760312999832,1726010,150
885875,nimbus,05/03/2022-22:05:28:024473,17412.236265,41.425,871.944192,8965.075640999945,14091.508434999967,1726372,156
885875,nimbus,05/03/2022-22:05:58:228406,17415.406569,43.25,871.944192,8967.805245999945,14095.818690999877,1726723,157
885875,nimbus,05/03/2022-22:06:28:347929,17422.578665,43.175,871.944192,8970.4740879999,14100.295559999999,1727086,158
885875,nimbus,05/03/2022-22:06:58:664454,17427.461097,42.775,871.948288,8973.129646999994,14104.800111999968,1727443,156
885875,nimbus,05/03/2022-22:07:28:872251,17432.167401,41.775,871.948288,8975.824203999946,14109.200661999872,1727780,156
885875,nimbus,05/03/2022-22:07:59:098892,17435.489257,43.275,871.948288,8978.558513999917,14113.606494999956,1728129,157
885875,nimbus,05/03/2022-22:08:29:658655,17441.162217,42.675,871.948288,8981.196678000037,14118.61795799993,1728481,151
885875,nimbus,05/03/2022-22:08:59:760950,17449.460713,43.5,871.948288,8983.903515999904,14122.961031999905,1728807,156
885875,nimbus,05/03/2022-22:09:29:955986,17452.671977,44.05,871.948288,8986.723132000072,14127.710780999856,1729153,156
885875,nimbus,05/03/2022-22:10:00:496451,17458.308073,42.525,871.948288,8989.398931999924,14132.146311999997,1729507,157
885875,nimbus,05/03/2022-22:10:30:672015,17464.783849,43.225,871.948288,8992.076393000083,14136.377776999958,1729866,158
885875,nimbus,05/03/2022-22:11:01:006901,17473.582057,42.75,871.948288,8994.82925900002,14141.215428999858,1730229,154
885875,nimbus,05/03/2022-22:11:31:400267,17473.582057,43.125,871.948288,8997.58796699997,14145.76823099982,1730586,155
885875,nimbus,05/03/2022-22:12:01:500424,17481.618409,42.45,871.948288,9000.220816999907,14149.848254999844,1730938,157
885875,nimbus,05/03/2022-22:12:31:816408,17487.152105,42.45,871.960576,9002.907301000087,14154.213461000007,1731299,158
885875,nimbus,05/03/2022-22:13:02:024401,17493.689321,42.75,871.960576,9005.547080999939,14158.704085999867,1731653,158
885875,nimbus,05/03/2022-22:13:32:276426,17496.822761,43.1,871.964672,9008.183382000076,14162.957174999872,1732009,154
885875,nimbus,05/03/2022-22:14:02:508436,17505.567721,42.625,871.964672,9010.862980999984,14166.947260000044,1732375,155
885875,nimbus,05/03/2022-22:14:32:656479,17507.226601,42.75,871.964672,9013.514566000085,14171.701559999958,1732736,156
885875,nimbus,05/03/2022-22:15:02:900493,17513.526249,42.875,871.964672,9016.250517999986,14176.28349299985,1733088,153
885875,nimbus,05/03/2022-22:15:33:404420,17520.931817,43.525,871.964672,9018.941624999978,14180.741707999958,1733440,157
885875,nimbus,05/03/2022-22:16:03:772416,17523.971049,43.025,871.964672,9021.707895,14185.527868999867,1733784,158
885875,nimbus,05/03/2022-22:16:34:000432,17528.910825,43.575,871.968768,9024.522724000039,14189.816376999952,1734113,160
885875,nimbus,05/03/2022-22:17:04:120422,17533.879273,43.65,871.968768,9027.192505999934,14194.201262000017,1734453,155
885875,nimbus,05/03/2022-22:17:34:352415,17539.486697,43.6,871.968768,9029.902792999987,14198.980033,1734787,157
885875,nimbus,05/03/2022-22:18:04:504412,17546.122217,43.325,871.968768,9032.60024599987,14203.529082000023,1735133,156
885875,nimbus,05/03/2022-22:18:34:708407,17551.856617,43.075,871.972864,9035.262137999991,14208.119380000047,1735471,153
885875,nimbus,05/03/2022-22:19:04:848438,17554.195433,42.25,871.972864,9037.983620000072,14212.828048999887,1735808,156
885875,nimbus,05/03/2022-22:19:35:452425,17563.079657,43.325,871.972864,9040.67718499992,14217.022489999887,1736134,159
885875,nimbus,05/03/2022-22:20:05:528456,17566.286825,43.425,871.972864,9043.30364300008,14221.81076399982,1736483,157
885875,nimbus,05/03/2022-22:20:35:732432,17572.049897,43.55,871.972864,9045.875902999891,14226.121274000034,1736821,154
885875,nimbus,05/03/2022-22:21:05:916404,17578.669033,43.5,871.972864,9048.566584999906,14230.50306999986,1737164,157
885875,nimbus,05/03/2022-22:21:36:144433,17584.247785,43.05,871.985152,9051.25523800007,14234.783746999921,1737506,150
885875,nimbus,05/03/2022-22:22:06:346641,17589.126121,43.25,871.985152,9053.96424999996,14239.09169999999,1737846,157
885875,nimbus,05/03/2022-22:22:36:528415,17599.464425,42.8,871.985152,9056.65178700001,14243.448902999982,1738192,155
885875,nimbus,05/03/2022-22:23:06:708439,17599.464425,43.225,871.985152,9059.404043999966,14248.146316000028,1738537,156
885875,nimbus,05/03/2022-22:23:36:904426,17604.203497,42.9,871.985152,9062.13554399996,14252.65396499983,1738880,155
885875,nimbus,05/03/2022-22:24:07:359799,17610.593257,43.1,871.985152,9064.900279999943,14257.072735999944,1739211,152
885875,nimbus,05/03/2022-22:24:37:542313,17617.941481,43.25,871.985152,9067.596722000046,14261.650935000041,1739556,155
885875,nimbus,05/03/2022-22:25:07:728482,17618.600937,42.85,871.985152,9070.260816999944,14266.188449000008,1739889,155
885875,nimbus,05/03/2022-22:25:37:925162,17631.527913,43.05,871.985152,9072.963313000044,14270.310083999997,1740221,155
885875,nimbus,05/03/2022-22:26:08:042450,17631.527913,43.35,871.985152,9075.655901999911,14275.216572999954,1740564,154
885875,nimbus,05/03/2022-22:26:38:283768,17639.584745,42.975,871.985152,9078.315469000023,14279.781721999869,1740890,159
885875,nimbus,05/03/2022-22:27:08:492519,17642.943465,43.475,871.985152,9080.970369999995,14283.898501999909,1741225,158
885875,nimbus,05/03/2022-22:27:38:728421,17648.559081,43.125,871.985152,9083.654116000049,14288.565660999855,1741568,156
885875,nimbus,05/03/2022-22:28:08:972593,17653.359593,42.875,871.985152,9086.47253099992,14293.179996999912,1741910,154
885875,nimbus,05/03/2022-22:28:39:309286,17659.827177,42.425,871.985152,9089.130751000019,14297.232461999869,1742247,157
885875,nimbus,05/03/2022-22:29:09:481991,17665.356777,43.3,871.985152,9091.791909999913,14302.195780999959,1742595,157
885875,nimbus,05/03/2022-22:29:39:664435,17672.020969,43.6,871.985152,9094.509652999928,14306.783167999936,1742930,155
885875,nimbus,05/03/2022-22:30:09:800628,17675.219945,42.8,871.985152,9097.25488699996,14311.254121999955,1743271,156
885875,nimbus,05/03/2022-22:30:40:072408,17682.469865,43.7,871.985152,9099.94546200009,14315.886774000013,1743615,157
885875,nimbus,05/03/2022-22:31:10:584427,17683.395561,43.275,871.985152,9102.598531000083,14320.28653599997,1743964,156
885875,nimbus,05/03/2022-22:31:40:735599,17692.320745,43.6,871.985152,9105.261229000054,14324.753676999826,1744300,158
885875,nimbus,05/03/2022-22:32:10:884422,17699.632105,42.825,871.985152,9107.954671999905,14329.101422999986,1744652,152
885875,nimbus,05/03/2022-22:32:41:485915,17704.387561,43.25,871.985152,9110.663531000027,14333.63795299991,1744996,155
885875,nimbus,05/03/2022-22:33:11:608750,17709.257705,43.525,871.985152,9113.346300000092,14338.03296500002,1745343,156
885875,nimbus,05/03/2022-22:33:42:222462,17716.589545,44.075,871.985152,9116.079889999935,14343.048151999945,1745686,155
885875,nimbus,05/03/2022-22:34:12:418535,17717.404649,42.75,871.985152,9118.735063999891,14347.256861999864,1746017,156
885875,nimbus,05/03/2022-22:34:42:735176,17724.638185,43.075,871.985152,9121.556426000083,14352.012888999889,1746368,158
885875,nimbus,05/03/2022-22:35:13:148964,17729.549289,42.625,871.985152,9124.237522999989,14356.195438999915,1746700,154
885875,nimbus,05/03/2022-22:35:43:504422,17735.218153,43.575,871.985152,9126.984213999938,14360.686461000005,1747053,156
885875,nimbus,05/03/2022-22:36:13:699305,17744.126953,42.575,871.985152,9129.637612999883,14365.31228199997,1747394,157
885875,nimbus,05/03/2022-22:36:43:936453,17744.962537,43.3,871.985152,9132.392509999918,14369.76000400004,1747745,157
885875,nimbus,05/03/2022-22:37:14:205908,17750.537193,42.775,871.985152,9135.073999000015,14374.362110999878,1748096,156
885875,nimbus,05/03/2022-22:37:44:688305,17757.082601,43.55,871.985152,9137.806145000039,14378.46793399984,1748443,154
885875,nimbus,05/03/2022-22:38:14:852424,17764.398057,42.025,871.985152,9140.544386999914,14383.139547999948,1748791,156
885875,nimbus,05/03/2022-22:38:44:985461,17765.172201,43.175,871.985152,9143.209494000068,14387.557431999827,1749138,152
885875,nimbus,05/03/2022-22:39:15:196407,17774.056425,42.0,871.985152,9145.955172999995,14391.999291999964,1749481,156
885875,nimbus,05/03/2022-22:39:45:432434,17779.708905,43.525,871.985152,9148.634523999877,14396.627876000013,1749833,156
885875,nimbus,05/03/2022-22:40:15:616417,17784.624105,42.975,871.985152,9151.342145999894,14401.071109999903,1750165,157
885875,nimbus,05/03/2022-22:40:45:732407,17789.563881,43.65,871.985152,9154.041093999986,14405.78703599982,1750511,155
885875,nimbus,05/03/2022-22:41:16:012412,17795.326953,43.05,871.985152,9156.81204800005,14410.153963999823,1750851,156
885875,nimbus,05/03/2022-22:41:46:184446,17797.731305,43.625,871.985152,9159.501229000045,14414.50758999982,1751200,155
885875,nimbus,05/03/2022-22:42:16:644403,17810.654185,42.275,871.985152,9162.21586399991,14419.06628899998,1751554,156
885875,nimbus,05/03/2022-22:42:46:800458,17810.654185,43.075,871.985152,9164.944180999883,14423.35879800003,1751906,159
885875,nimbus,05/03/2022-22:43:16:996485,17815.397353,41.925,871.985152,9167.65335300006,14427.841637999984,1752225,158
885875,nimbus,05/03/2022-22:43:47:212405,17821.787113,42.65,871.985152,9170.273379999911,14432.22875000001,1752571,154
885875,nimbus,05/03/2022-22:44:17:560450,17828.930537,42.7,871.985152,9173.028115999885,14436.589231000049,1752916,156
885875,nimbus,05/03/2022-22:44:47:664415,17835.418601,43.075,871.985152,9175.635322999908,14441.030818999978,1753252,156
885875,nimbus,05/03/2022-22:45:17:800410,17838.588905,42.75,871.985152,9178.418659999967,14445.52498700004,1753603,157
885875,nimbus,05/03/2022-22:45:47:916411,17844.216809,42.975,871.985152,9181.143566000042,14449.91410699999,1753950,159
885875,nimbus,05/03/2022-22:46:18:436780,17849.164777,43.575,871.985152,9183.861387999961,14454.37285299995,1754304,156
885875,nimbus,05/03/2022-22:46:48:820987,17859.666921,42.925,871.985152,9186.619446000084,14458.858392999973,1754650,152
885875,nimbus,05/03/2022-22:47:19:134852,17859.666921,43.425,871.985152,9189.422982000047,14463.44435200002,1754999,157
885875,nimbus,05/03/2022-22:47:49:285241,17864.606697,43.125,871.985152,9192.144295000006,14468.091901999898,1755331,157
885875,nimbus,05/03/2022-22:48:19:468413,17870.996457,43.35,871.985152,9194.829752000049,14472.620226999978,1755670,157
885875,nimbus,05/03/2022-22:48:49:608418,17876.591593,43.025,871.985152,9197.486050999956,14477.075778999832,1756024,156
885875,nimbus,05/03/2022-22:49:19:840505,17883.128809,43.025,871.985152,9200.158870999934,14481.551370000001,1756362,153
885875,nimbus,05/03/2022-22:49:50:008421,17888.125929,43.8,871.985152,9202.818482999923,14486.262611999875,1756701,153
885875,nimbus,05/03/2022-22:50:20:304440,17893.917673,44.1,871.985152,9205.4666269999,14490.729142999975,1757024,158
885875,nimbus,05/03/2022-22:50:50:744453,17900.237801,43.2,871.985152,9208.126661000075,14494.960325999884,1757352,156
885875,nimbus,05/03/2022-22:51:20:940447,17903.436777,43.25,871.985152,9210.88743699994,14499.55638199998,1757696,158
885875,nimbus,05/03/2022-22:51:51:108427,17910.735849,42.75,871.985152,9213.597596999956,14503.776344999904,1758050,157
885875,nimbus,05/03/2022-22:52:21:392427,17911.407593,43.075,871.985152,9216.219348999904,14508.43697499996,1758380,155
885875,nimbus,05/03/2022-22:52:51:628451,17922.786281,43.125,871.993344,9218.775549999904,14513.157757999841,1758720,157
885875,nimbus,05/03/2022-22:53:22:068402,17923.621865,44.175,871.993344,9221.530411999905,14517.089691999834,1759053,156
885875,nimbus,05/03/2022-22:53:52:236466,17932.387305,42.9,872.001536,9224.181844000006,14521.697098999983,1759389,155
885875,nimbus,05/03/2022-22:54:22:435402,17935.545321,42.825,872.001536,9226.846468999982,14525.786066999892,1759740,158
885875,nimbus,05/03/2022-22:54:52:661031,17944.433641,42.075,872.001536,9229.530745999888,14530.882520999992,1760098,157
885875,nimbus,05/03/2022-22:55:22:816501,17944.433641,43.4,872.001536,9232.36421800009,14535.274398999987,1760434,159
885875,nimbus,05/03/2022-22:55:53:021684,17954.993129,42.575,872.001536,9235.069878000068,14539.401379999937,1760774,158
885875,nimbus,05/03/2022-22:56:23:252424,17959.670761,43.075,872.001536,9237.752808999969,14543.720654999837,1761129,156
885875,nimbus,05/03/2022-22:56:53:519411,17962.877929,43.25,872.001536,9240.490091999993,14548.281788999913,1761484,156
885875,nimbus,05/03/2022-22:57:23:805120,17969.275881,43.775,872.001536,9243.194910000078,14552.855498000048,1761824,152
885875,nimbus,05/03/2022-22:57:54:167680,17974.973417,43.05,872.001536,9245.961985999951,14557.410873000044,1762177,154
885875,nimbus,05/03/2022-22:58:24:315405,17979.909097,42.825,872.001536,9248.684280999936,14562.028560000006,1762524,154
885875,nimbus,05/03/2022-22:58:54:469180,17988.830185,43.45,872.001536,9251.438948000083,14566.355217000004,1762871,156
885875,nimbus,05/03/2022-22:59:24:699589,17993.675753,43.075,872.001536,9254.046120000072,14570.712190999882,1763214,150
885875,nimbus,05/03/2022-22:59:55:073365,17993.675753,43.025,872.001536,9256.881102999905,14574.816060999874,1763562,151
885875,nimbus,05/03/2022-23:00:25:242484,18003.993577,42.75,872.001536,9259.667650999967,14579.171147000045,1763908,151
885875,nimbus,05/03/2022-23:00:55:458533,18008.560617,43.325,872.001536,9262.371372000081,14583.845538999885,1764257,147
885875,nimbus,05/03/2022-23:01:25:856496,18009.138153,42.4,872.001536,9265.13430600008,14588.383022999857,1764605,145
885875,nimbus,05/03/2022-23:01:56:213435,18018.948073,42.375,872.001536,9267.975850000046,14592.955612999853,1764954,152
885875,nimbus,05/03/2022-23:02:26:439457,18023.670761,43.025,872.001536,9270.642634999938,14597.13298200001,1765299,156
885875,nimbus,05/03/2022-23:02:56:550406,18028.430313,43.425,872.001536,9273.32694300008,14601.457979999948,1765657,157
885875,nimbus,05/03/2022-23:03:26:819640,18035.631081,42.325,872.001536,9276.071807000088,14605.586865999969,1766003,155
885875,nimbus,05/03/2022-23:03:57:066727,18036.356073,43.575,872.001536,9278.704038999975,14610.434174999828,1766343,157
885875,nimbus,05/03/2022-23:04:27:200406,18045.154281,43.35,872.001536,9281.329474000027,14614.53325899993,1766675,152
885875,nimbus,05/03/2022-23:04:57:464461,18052.449257,42.975,872.001536,9283.951972000068,14618.917621999979,1767040,155
885875,nimbus,05/03/2022-23:05:28:107284,18057.352169,42.975,872.001536,9286.698496999918,14623.09789399989,1767385,156
885875,nimbus,05/03/2022-23:05:58:247873,18057.352169,44.0,872.001536,9289.332308999961,14627.75726299989,1767742,156
885875,nimbus,05/03/2022-23:06:28:972422,18066.043881,42.875,872.001536,9292.11375800008,14632.664954999927,1768089,156
885875,nimbus,05/03/2022-23:06:59:212944,18072.486889,43.225,872.001536,9294.89944300009,14637.567720999941,1768431,157
885875,nimbus,05/03/2022-23:07:29:636470,18077.275113,42.025,872.001536,9297.587198999943,14641.315947999945,1768747,159
885875,nimbus,05/03/2022-23:07:59:888437,18086.142953,42.825,872.001536,9300.298767999979,14645.684377999976,1769093,157
885875,nimbus,05/03/2022-23:08:30:124845,18086.142953,42.725,872.001536,9303.068181999959,14649.821755999932,1769440,153
885875,nimbus,05/03/2022-23:09:00:641291,18093.851625,42.4,872.001536,9305.780613000039,14654.60207799985,1769788,156
885875,nimbus,05/03/2022-23:09:30:800015,18101.126121,43.025,872.001536,9308.467228000052,14658.746865999885,1770133,158
885875,nimbus,05/03/2022-23:10:00:924396,18101.822441,43.175,872.001536,9311.06638199999,14663.306416000007,1770474,153
885875,nimbus,05/03/2022-23:10:31:122379,18104.992745,42.25,872.001536,9313.763122000033,14667.44542600005,1770811,154
885875,nimbus,05/03/2022-23:11:01:244464,18114.786281,42.475,872.001536,9316.381773999892,14671.914309999906,1771155,157
885875,nimbus,05/03/2022-23:11:31:511591,18119.513065,43.3,872.001536,9319.087210000027,14676.366357999854,1771488,156
885875,nimbus,05/03/2022-23:12:01:792493,18125.718505,43.1,872.001536,9321.726536999922,14680.865131999832,1771831,152
885875,nimbus,05/03/2022-23:12:31:990348,18131.457001,43.15,872.001536,9324.444461999927,14684.732730000047,1772189,154
885875,nimbus,05/03/2022-23:13:02:162345,18134.692841,42.475,872.001536,9327.110870999983,14689.065070000011,1772541,157
885875,nimbus,05/03/2022-23:13:32:485727,18140.922857,42.675,872.001536,9329.78276299988,14693.909655999858,1772890,155
885875,nimbus,05/03/2022-23:14:02:801250,18145.788905,43.525,872.005632,9332.458431999898,14698.09902799991,1773216,157
885875,nimbus,05/03/2022-23:14:33:267332,18153.051113,43.2,872.005632,9335.128903999925,14702.971906999825,1773564,158
885875,nimbus,05/03/2022-23:15:03:404669,18157.839337,43.825,872.01792,9337.834630999947,14707.42665599985,1773888,154
885875,nimbus,05/03/2022-23:15:33:932406,18164.995049,42.675,872.01792,9340.558085999917,14711.99979299982,1774240,155
885875,nimbus,05/03/2022-23:16:04:500437,18165.752809,43.45,872.01792,9343.18544999999,14716.820281999884,1774579,156
885875,nimbus,05/03/2022-23:16:34:644403,18167.243753,40.775,872.01792,9345.840461999876,14720.654268000042,1774860,155
885875,nimbus,05/03/2022-23:17:04:884462,18177.770473,43.6,872.01792,9348.566537000006,14724.797863999847,1775184,155
885875,nimbus,05/03/2022-23:17:35:012420,18185.065449,42.975,872.01792,9351.280714999884,14729.327328999992,1775538,157
885875,nimbus,05/03/2022-23:18:05:668439,18189.870057,42.6,872.01792,9353.957740999991,14733.958005999913,1775882,155
885875,nimbus,05/03/2022-23:18:35:884405,18194.826217,43.45,872.01792,9356.702797000064,14738.55150699988,1776225,155
885875,nimbus,05/03/2022-23:19:06:192438,18200.597481,43.3,872.01792,9359.418791000033,14743.137151999865,1776576,155
885875,nimbus,05/03/2022-23:19:36:692424,18211.058665,42.55,872.01792,9362.199640000006,14747.81235399982,1776917,157
885875,nimbus,05/03/2022-23:20:06:864404,18211.058665,43.225,872.01792,9364.996588000096,14752.23085199995,1777257,157
885875,nimbus,05/03/2022-23:20:37:124427,18217.812969,43.1,872.01792,9367.727263000095,14756.442206999986,1777595,153
885875,nimbus,05/03/2022-23:21:07:300437,18218.329065,43.025,872.01792,9370.429314000066,14761.462234999985,1777939,153
885875,nimbus,05/03/2022-23:21:37:436439,18229.838825,43.825,872.01792,9373.095239999937,14765.886792999925,1778267,156
885875,nimbus,05/03/2022-23:22:07:576449,18230.576105,42.8,872.022016,9375.768822999904,14770.164686999982,1778598,154
885875,nimbus,05/03/2022-23:22:37:840428,18235.479017,43.225,872.022016,9378.402293999912,14774.958081000019,1778929,154
885875,nimbus,05/03/2022-23:23:07:992445,18246.898665,42.95,872.034304,9381.100910000037,14779.102238999913,1779273,154
885875,nimbus,05/03/2022-23:23:38:108429,18251.801577,42.675,872.034304,9383.764814999886,14783.393133000005,1779623,153
885875,nimbus,05/03/2022-23:24:08:367049,18251.801577,43.55,872.034304,9386.454948999919,14787.760081999935,1779950,152
885875,nimbus,05/03/2022-23:24:38:576509,18259.665897,42.975,872.034304,9389.149451999925,14792.332628999837,1780289,156
885875,nimbus,05/03/2022-23:25:08:787910,18265.400297,43.4,872.034304,9391.853897999972,14797.06915799994,1780633,156
885875,nimbus,05/03/2022-23:25:38:933313,18267.587561,42.2,872.034304,9394.577897999901,14801.255828999914,1780962,156
885875,nimbus,05/03/2022-23:26:09:132526,18277.450729,43.45,872.034304,9397.31098300009,14806.067193999887,1781310,154
885875,nimbus,05/03/2022-23:26:39:723788,18284.020713,42.8,872.034304,9399.956303999992,14810.39568899991,1781648,155
885875,nimbus,05/03/2022-23:27:09:908493,18284.020713,43.0,872.034304,9402.655416999944,14815.049031999893,1781990,155
885875,nimbus,05/03/2022-23:27:40:213143,18296.234985,43.35,872.034304,9405.402826000005,14819.712868999923,1782329,157
885875,nimbus,05/03/2022-23:28:10:465284,18296.234985,43.325,872.034304,9408.07507900009,14824.323275999865,1782675,152
885875,nimbus,05/03/2022-23:28:40:612436,18300.400617,43.525,872.034304,9410.738315999974,14828.844311999856,1783001,155
885875,nimbus,05/03/2022-23:29:10:740423,18311.807977,42.875,872.034304,9413.447485999903,14833.257344000041,1783334,157
885875,nimbus,05/03/2022-23:29:40:964401,18312.516585,43.3,872.034304,9416.172744999873,14837.791345000034,1783667,156
885875,nimbus,05/03/2022-23:30:11:180462,18319.913961,43.05,872.034304,9418.979587999871,14842.077652999898,1784009,158
885875,nimbus,05/03/2022-23:30:41:440437,18324.648937,43.275,872.034304,9421.666479999898,14846.600342999911,1784353,158
885875,nimbus,05/03/2022-23:31:11:592448,18330.375145,43.25,872.034304,9424.259605000028,14851.265142000047,1784681,157
885875,nimbus,05/03/2022-23:31:41:740406,18332.611561,42.825,872.034304,9426.922774999868,14855.266426000046,1785022,156
885875,nimbus,05/03/2022-23:32:12:300474,18344.076265,42.55,872.034304,9429.763276000042,14859.254174999893,1785379,157
885875,nimbus,05/03/2022-23:32:42:596414,18347.037673,43.15,872.034304,9432.450165000046,14863.887022000039,1785729,155
885875,nimbus,05/03/2022-23:33:12:776667,18353.501161,42.675,872.034304,9435.164163999958,14868.360939000035,1786073,156
885875,nimbus,05/03/2022-23:33:42:852474,18356.786153,43.625,872.034304,9437.86526599992,14873.027396999998,1786407,156
885875,nimbus,05/03/2022-23:34:13:000663,18364.191721,43.975,872.034304,9440.622189000016,14877.019010999938,1786752,158
885875,nimbus,05/03/2022-23:34:43:389808,18364.802025,42.5,872.034304,9443.241956999991,14881.714575999882,1787087,156
885875,nimbus,05/03/2022-23:35:13:572396,18377.802729,43.425,872.042496,9445.893203000072,14886.123468999984,1787423,155
885875,nimbus,05/03/2022-23:35:44:145449,18377.802729,43.475,872.042496,9448.579488999909,14890.878481999971,1787774,157
885875,nimbus,05/03/2022-23:36:14:308441,18384.249833,43.575,872.050688,9451.280121000018,14895.385792999994,1788096,156
885875,nimbus,05/03/2022-23:36:44:716446,18389.152745,43.575,872.050688,9453.983392999973,14899.702246999834,1788439,157
885875,nimbus,05/03/2022-23:37:14:828451,18394.002409,43.1,872.050688,9456.64882900007,14904.345379999839,1788773,155
885875,nimbus,05/03/2022-23:37:45:156428,18399.642601,44.225,872.050688,9459.466493000044,14908.974560000002,1789108,158
885875,nimbus,05/03/2022-23:38:15:304407,18406.106089,43.05,872.050688,9462.165899999905,14913.147968000034,1789444,154
885875,nimbus,05/03/2022-23:38:45:404420,18411.885545,42.925,872.050688,9464.859781000065,14917.89474899997,1789792,152
885875,nimbus,05/03/2022-23:39:15:696343,18414.207977,42.7,872.050688,9467.617495999904,14922.175141999964,1790117,153
885875,nimbus,05/03/2022-23:39:45:796404,18425.648105,43.35,872.050688,9470.342848999891,14926.603614999913,1790464,150
885875,nimbus,05/03/2022-23:40:16:256402,18426.426345,43.275,872.050688,9473.108638999984,14931.517655999865,1790804,153
