PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS
511246,lodestar,07/03/2022-07:50:43:164482,32505.672049,27.35,3489.19808,20532.310534999997,14444.507232000004,1825324,0
511246,lodestar,07/03/2022-07:51:13:258795,32507.626506,27.4,3428.032512,20534.965228000015,14446.984779999999,1825459,0
511246,lodestar,07/03/2022-07:51:43:376334,32511.776902,27.15,3427.725312,20537.664561000012,14448.668087999991,1825599,0
511246,lodestar,07/03/2022-07:52:14:382363,32508.835824,27.2,3488.145408,20540.505124999996,14450.424241,1825745,0
511246,lodestar,07/03/2022-07:52:44:481229,32512.864915,26.925,3431.247872,20543.18205600002,14452.15164499999,1825887,0
511246,lodestar,07/03/2022-07:53:15:148299,32512.864915,28.425,3431.247872,20543.18205600002,14452.15164499999,1825887,0
511246,lodestar,07/03/2022-07:53:45:230087,32535.043191,27.0,3526.59456,20548.701998000004,14456.487179999996,1826163,0
511246,lodestar,07/03/2022-07:54:15:336339,32538.958501,27.325,3472.777216,20551.337782000017,14458.39813799999,1826303,0
511246,lodestar,07/03/2022-07:54:45:756573,32537.669709,26.925,3512.356864,20554.176131000015,14459.447228999998,1826435,0
511246,lodestar,07/03/2022-07:55:15:848340,32541.667648,27.4,3445.571584,20556.802146,14461.907758999994,1826562,0
511246,lodestar,07/03/2022-07:55:45:924886,32537.680746,27.125,3463.892992,20559.458788999997,14463.936797000002,1826704,0
511246,lodestar,07/03/2022-07:56:16:086521,32541.856927,26.925,3554.009088,20562.19484100002,14465.50289399999,1826847,0
511246,lodestar,07/03/2022-07:56:47:937572,32574.541045,27.275,3622.760448,20564.934387999994,14467.276717999994,1826978,0
511246,lodestar,07/03/2022-07:57:18:013763,32564.031749,28.425,3452.735488,20567.672682000004,14469.856940999991,1827112,0
511246,lodestar,07/03/2022-07:57:48:110150,32568.298129,26.825,3494.5024,20570.369640999998,14471.773566000003,1827256,0
511246,lodestar,07/03/2022-07:58:18:201665,32565.768428,27.15,3555.356672,20573.014442000014,14473.509416999994,1827391,0
511246,lodestar,07/03/2022-07:58:48:897146,32570.711315,27.55,3629.203456,20575.77285400001,14475.266781999992,1827521,0
511246,lodestar,07/03/2022-07:59:19:014374,32572.970542,27.125,3548.18048,20578.664798000013,14477.102948999993,1827667,0
511246,lodestar,07/03/2022-07:59:49:095012,32570.913267,27.425,3514.523648,20581.332561999996,14478.660122999994,1827807,0
511246,lodestar,07/03/2022-08:00:19:682651,32574.917937,27.1,3561.066496,20584.03960000002,14480.442137999999,1827935,0
511246,lodestar,07/03/2022-08:00:49:808305,32592.774903,28.95,3547.594752,20586.78197900002,14483.115869000001,1828067,0
511246,lodestar,07/03/2022-08:01:19:885973,32597.005071,26.775,3555.946496,20589.51066500001,14485.002798999994,1828219,0
511246,lodestar,07/03/2022-08:01:50:012367,32598.879366,27.35,3498.852352,20592.103581000003,14486.92031999999,1828351,0
511246,lodestar,07/03/2022-08:02:20:789093,32599.788495,26.9,3549.560832,20594.943163000018,14488.924157999994,1828486,0
511246,lodestar,07/03/2022-08:02:50:884277,32601.452986,27.35,3603.697664,20597.510154000018,14490.854909999995,1828608,0
511246,lodestar,07/03/2022-08:03:20:956303,32606.148183,26.825,3537.526784,20600.337396999996,14491.90755199999,1828739,0
511246,lodestar,07/03/2022-08:03:51:092304,32603.331372,27.45,3674.619904,20603.14335300002,14494.462881,1828865,0
511246,lodestar,07/03/2022-08:04:21:257097,32607.295115,26.75,3607.261184,20605.677060999995,14496.067031999992,1828992,0
511246,lodestar,07/03/2022-08:04:52:161503,32622.580151,28.125,3691.536384,20608.575282000005,14497.799671,1829121,0
511246,lodestar,07/03/2022-08:05:22:279415,32626.750074,27.45,3588.890624,20611.291226,14500.361217999991,1829270,0
511246,lodestar,07/03/2022-08:05:52:364751,32629.131394,27.625,3693.867008,20614.058237999998,14502.084734000004,1829409,0
511246,lodestar,07/03/2022-08:06:22:512660,32630.223915,27.275,3587.657728,20616.864115000004,14503.004753999994,1829554,0
511246,lodestar,07/03/2022-08:06:52:592343,32632.125744,27.55,3542.933504,20619.608947,14506.016426000002,1829691,0
511246,lodestar,07/03/2022-08:07:22:687913,32636.823286,27.35,3658.973184,20622.228143999993,14507.80458299999,1829825,0
511246,lodestar,07/03/2022-08:07:52:842291,32634.639781,27.425,3544.715264,20625.03952400002,14508.984406999996,1829958,0
511246,lodestar,07/03/2022-08:08:22:936559,32638.728133,27.325,3507.130368,20627.777295000007,14511.603556000002,1830080,0
511246,lodestar,07/03/2022-08:08:53:212817,32656.352342,30.025,3552.067584,20630.618841000018,14513.458931000001,1830209,0
511246,lodestar,07/03/2022-08:09:23:304257,32658.404512,27.075,3602.272256,20633.34546500002,14515.379279,1830343,0
511246,lodestar,07/03/2022-08:09:53:408393,32663.072642,27.325,3544.203264,20636.00146500001,14517.263542999994,1830468,0
511246,lodestar,07/03/2022-08:10:23:504602,32660.772742,27.075,3553.050624,20638.762501999998,14519.17090099999,1830606,0
511246,lodestar,07/03/2022-08:10:53:592511,32665.532484,27.075,3615.55968,20641.447979999997,14521.384938999996,1830739,0
511246,lodestar,07/03/2022-08:11:23:676313,32663.524011,27.65,3541.97504,20644.142122999998,14523.80978499999,1830864,0
511246,lodestar,07/03/2022-08:11:53:803906,32668.043019,26.8,3560.361984,20646.947217000008,14524.772964999996,1831004,0
511246,lodestar,07/03/2022-08:12:23:900281,32672.381659,26.925,3622.42048,20649.763613999996,14526.646456000002,1831135,0
511246,lodestar,07/03/2022-08:12:56:084359,32687.914858,29.15,3653.177344,20652.484419999993,14529.338489000002,1831264,0
511246,lodestar,07/03/2022-08:13:27:672458,32690.795108,27.375,3586.39616,20655.325559999997,14530.348173999999,1831401,0
511246,lodestar,07/03/2022-08:13:57:767537,32695.249142,27.1,3640.348672,20658.018377,14532.251554999995,1831541,0
511246,lodestar,07/03/2022-08:14:27:836539,32695.429685,27.55,3610.529792,20660.720071000018,14534.889679,1831668,0
511246,lodestar,07/03/2022-08:14:57:942497,32697.343947,27.175,3545.78432,20663.482000000018,14536.344606999992,1831792,0
511246,lodestar,07/03/2022-08:15:28:028280,32701.492705,27.3,3591.524352,20666.247212000017,14538.678893999997,1831920,0
511246,lodestar,07/03/2022-08:15:58:167591,32699.868316,27.075,3622.268928,20669.00677400001,14540.527399999992,1832061,0
511246,lodestar,07/03/2022-08:16:28:288903,32701.611829,27.35,3564.56448,20671.62394400002,14542.318713,1832183,0
511246,lodestar,07/03/2022-08:16:58:388402,32721.031269,29.025,3655.471104,20674.404546000005,14544.225435999993,1832311,0
511246,lodestar,07/03/2022-08:17:28:471865,32725.31372,27.575,3586.711552,20677.15611100002,14545.989591999998,1832442,0
511246,lodestar,07/03/2022-08:17:58:564158,32727.137108,27.15,3664.539648,20679.79032900001,14547.727041999999,1832575,0
511246,lodestar,07/03/2022-08:18:28:830853,32726.773769,27.45,3596.709888,20682.487867000018,14549.481698000003,1832703,0
511246,lodestar,07/03/2022-08:18:58:920742,32730.302031,27.325,3635.019776,20685.179063999996,14551.322876999999,1832840,0
511246,lodestar,07/03/2022-08:19:29:008383,32734.369004,27.525,3577.335808,20687.967426000017,14553.148191999993,1832976,0
511246,lodestar,07/03/2022-08:19:59:098921,32730.620444,27.225,3604.078592,20690.662681000016,14554.946757999991,1833116,0
511246,lodestar,07/03/2022-08:20:29:192427,32734.727022,27.275,3670.40512,20693.354854000005,14556.622006999998,1833247,0
511246,lodestar,07/03/2022-08:20:59:278632,32752.716999,30.225,3564.634112,20696.022048000013,14559.174696000002,1833374,0
511246,lodestar,07/03/2022-08:21:29:380292,32755.533652,27.325,3644.23168,20698.83743700001,14560.075790000003,1833509,0
511246,lodestar,07/03/2022-08:21:59:455606,32759.681619,27.675,3575.709696,20701.531577999995,14562.587583,1833648,0
511246,lodestar,07/03/2022-08:22:29:549104,32759.541967,26.925,3645.435904,20704.20343600001,14563.45883399999,1833791,0
511246,lodestar,07/03/2022-08:22:59:984343,32762.082177,27.925,3579.211776,20706.89106600001,14565.97929599999,1833928,0
511246,lodestar,07/03/2022-08:23:30:095676,32766.308007,26.825,3617.30048,20709.59481900002,14567.642225000003,1834075,0
511246,lodestar,07/03/2022-08:24:00:191644,32763.042586,27.8,3574.444032,20712.272897999996,14569.433691999991,1834213,0
511246,lodestar,07/03/2022-08:24:30:275094,32767.415494,27.05,3619.557376,20715.019778000016,14571.211601000003,1834362,0
511246,lodestar,07/03/2022-08:25:00:389670,32784.61565,29.075,3591.82336,20717.712138000003,14573.790838999994,1834492,0
511246,lodestar,07/03/2022-08:25:30:489063,32789.662749,27.225,3670.761472,20720.527900000016,14575.648491999993,1834626,0
511246,lodestar,07/03/2022-08:26:00:589729,32787.189192,27.575,3650.936832,20723.274334999995,14577.513519999993,1834765,0
511246,lodestar,07/03/2022-08:26:30:687740,32791.253568,27.6,3600.687104,20725.989952000004,14580.144031999997,1834898,0
511246,lodestar,07/03/2022-08:27:00:763102,32795.648505,27.05,3662.024704,20728.765612000017,14581.16481999999,1835032,0
511246,lodestar,07/03/2022-08:27:30:849644,32791.56929,27.675,3693.7728,20731.545050999994,14582.935687999998,1835167,0
511246,lodestar,07/03/2022-08:28:02:204533,32796.522392,27.55,3632.68096,20734.340918,14584.725745000003,1835303,0
511246,lodestar,07/03/2022-08:28:32:324271,32816.399835,27.825,3600.830464,20737.011876000004,14587.33630699999,1835430,0
511246,lodestar,07/03/2022-08:29:02:496585,32816.922824,27.825,3641.024512,20739.771236,14588.439344999992,1835572,0
511246,lodestar,07/03/2022-08:29:32:616518,32821.111387,27.0,3701.47328,20742.50704300002,14590.292940999992,1835711,0
511246,lodestar,07/03/2022-08:30:03:855152,32823.912011,28.025,3670.34368,20745.385985,14593.140765000004,1835842,0
511246,lodestar,07/03/2022-08:30:34:020671,32822.329548,27.05,3727.761408,20747.99519800002,14594.952909,1835967,0
511246,lodestar,07/03/2022-08:31:04:756155,32829.65143,27.475,3680.210944,20750.789912000007,14596.786697000003,1836096,0
511246,lodestar,07/03/2022-08:31:34:992394,32830.210756,27.1,3703.873536,20753.661043,14598.81567499999,1836233,0
511246,lodestar,07/03/2022-08:32:05:124775,32826.137176,27.325,3734.515712,20756.225088000007,14599.931570999994,1836367,0
511246,lodestar,07/03/2022-08:32:35:827500,32847.480437,28.275,3649.16736,20759.115246,14602.160952999999,1836488,0
511246,lodestar,07/03/2022-08:33:05:923265,32847.700865,27.375,3692.593152,20761.89835600002,14603.881139999998,1836626,0
511246,lodestar,07/03/2022-08:33:36:038708,32851.692287,27.525,3627.761664,20764.705489000014,14606.093959999998,1836760,0
511246,lodestar,07/03/2022-08:34:06:160282,32854.524574,27.225,3725.27104,20767.410174999997,14607.653009999995,1836897,0
511246,lodestar,07/03/2022-08:34:36:264109,32858.562396,27.725,3629.264896,20770.22009800002,14609.473153999992,1837037,0
511246,lodestar,07/03/2022-08:35:06:364375,32855.766739,27.1,3669.925888,20772.995131000003,14611.27294699999,1837164,0
511246,lodestar,07/03/2022-08:35:36:460430,32860.185819,27.15,3729.719296,20775.650479000004,14612.942133999997,1837299,0
511246,lodestar,07/03/2022-08:36:06:554106,32864.220245,27.625,3640.254464,20778.377699000004,14615.543332999994,1837431,0
511246,lodestar,07/03/2022-08:36:36:648396,32877.967742,27.95,3768.291328,20781.112718999997,14616.530409999992,1837567,0
511246,lodestar,07/03/2022-08:37:07:482921,32882.852508,27.8,3715.969024,20783.990973000007,14619.205271999992,1837714,0
511246,lodestar,07/03/2022-08:37:37:592316,32882.592348,28.175,3679.870976,20786.84436400002,14621.225558999999,1837848,0
511246,lodestar,07/03/2022-08:38:07:692085,32887.166704,28.425,3644.121088,20789.689298000012,14624.023923,1837980,0
511246,lodestar,07/03/2022-08:38:37:784788,32885.746653,27.625,3734.204416,20792.386218,14625.90568299999,1838115,0
511246,lodestar,07/03/2022-08:39:07:876446,32889.235362,27.025,3774.500864,20795.150081,14626.912117,1838240,0
511246,lodestar,07/03/2022-08:39:38:485488,32892.846914,27.55,3706.056704,20797.958224,14628.709275000001,1838371,0
511246,lodestar,07/03/2022-08:40:08:579134,32891.103211,27.55,3743.444992,20800.710999000003,14631.52460199999,1838507,0
511246,lodestar,07/03/2022-08:40:38:672539,32910.833279,28.475,3675.140096,20803.34602700002,14632.464435999995,1838623,0
511246,lodestar,07/03/2022-08:41:08:760330,32915.879774,27.675,3713.634304,20806.089355000004,14634.24951899999,1838761,0
511246,lodestar,07/03/2022-08:41:38:891225,32915.019999,27.625,3773.11232,20808.79058100001,14636.154276999994,1838892,0
511246,lodestar,07/03/2022-08:42:09:000282,32919.496102,27.5,3666.98496,20811.495697000006,14637.974598999994,1839023,0
511246,lodestar,07/03/2022-08:42:39:086719,32916.964346,27.325,3700.24448,20814.24160900002,14640.677264999991,1839160,0
511246,lodestar,07/03/2022-08:43:09:170010,32921.197882,27.275,3744.616448,20816.955848000012,14642.477507999996,1839294,0
511246,lodestar,07/03/2022-08:43:39:263452,32925.249716,27.575,3694.964736,20819.580317999993,14643.438634999999,1839423,0
511246,lodestar,07/03/2022-08:44:09:755598,32921.883591,27.675,3743.076352,20822.356847999996,14646.116280000002,1839554,0
511246,lodestar,07/03/2022-08:44:39:858582,32943.24584,28.225,3711.987712,20825.15413400001,14647.975517999992,1839684,0
511246,lodestar,07/03/2022-08:45:10:124362,32947.554761,27.75,3724.754944,20827.978690999997,14649.84638399999,1839821,0
511246,lodestar,07/03/2022-08:45:40:238311,32946.590358,28.1,3679.854592,20830.74191000001,14650.978944000002,1839951,0
511246,lodestar,07/03/2022-08:46:10:342383,32950.897171,27.625,3744.23552,20833.600204999995,14653.558223,1840087,0
511246,lodestar,07/03/2022-08:46:40:424521,32955.098115,27.3,3688.316928,20836.185215000005,14654.990877999997,1840211,0
511246,lodestar,07/03/2022-08:47:10:522916,32952.817492,27.2,3749.80608,20838.917426,14657.908448999995,1840351,0
511246,lodestar,07/03/2022-08:47:41:448443,32957.062288,26.7,3812.298752,20841.710238,14658.837547000003,1840479,0
511246,lodestar,07/03/2022-08:48:11:547642,32953.862573,28.075,3724.591104,20844.576811000006,14661.300300999996,1840620,0
511246,lodestar,07/03/2022-08:48:41:623713,32975.28932,27.725,3701.116928,20847.236696000007,14663.021527999997,1840755,0
511246,lodestar,07/03/2022-08:49:11:716596,32996.317793,27.4,3962.269696,20850.013004000008,14664.962633000003,1840897,0
511246,lodestar,07/03/2022-08:49:42:337215,32979.568825,27.825,3740.778496,20852.827640000003,14667.451168999993,1841048,0
511246,lodestar,07/03/2022-08:50:12:436460,32983.647872,26.775,3811.930112,20855.43122300002,14668.337713,1841183,0
511246,lodestar,07/03/2022-08:50:43:128291,32981.773804,27.65,3879.366656,20858.200811000017,14671.074156000002,1841313,0
511246,lodestar,07/03/2022-08:51:13:229335,32986.022606,26.825,3799.130112,20860.908832999994,14672.854282,1841458,0
511246,lodestar,07/03/2022-08:51:43:317359,32987.887758,27.325,3707.174912,20863.598304000014,14674.639352999991,1841591,0
511246,lodestar,07/03/2022-08:52:13:467985,32986.056482,27.125,3763.048448,20866.235780000017,14676.414263999992,1841727,0
511246,lodestar,07/03/2022-08:52:43:743284,33006.914225,27.85,3749.2736,20869.043135000014,14677.837440000003,1841858,0
511246,lodestar,07/03/2022-08:53:13:837499,33008.601498,27.525,3792.842752,20871.71682900001,14679.845333999998,1841997,0
511246,lodestar,07/03/2022-08:53:43:936677,33012.680735,27.65,3743.186944,20874.493342,14681.59853399999,1842129,0
511246,lodestar,07/03/2022-08:54:14:325472,33014.651068,27.875,3721.293824,20877.256565000018,14683.395101999995,1842270,0
511246,lodestar,07/03/2022-08:54:44:422693,33014.657995,27.25,3790.983168,20880.00940900002,14685.874219999998,1842417,0
511246,lodestar,07/03/2022-08:55:14:557963,33016.688271,27.15,3712.700416,20882.80167700001,14686.732443999994,1842549,0
511246,lodestar,07/03/2022-08:55:44:631736,33021.605827,27.15,3791.54432,20885.414263000013,14688.440925999996,1842691,0
511246,lodestar,07/03/2022-08:56:14:734302,33065.838402,28.05,3779.198976,20887.99161300002,14691.056035000001,1842822,0
511246,lodestar,07/03/2022-08:56:44:857408,33039.761188,27.05,3827.294208,20890.802888000006,14693.594563999999,1842975,0
511246,lodestar,07/03/2022-08:57:17:273369,33040.456507,27.8,3768.958976,20893.580201000004,14695.324756999995,1843117,0
511246,lodestar,07/03/2022-08:57:47:363730,33044.789523,26.525,3805.3888,20896.273432999995,14696.295968999999,1843262,0
511246,lodestar,07/03/2022-08:58:17:461463,33053.251562,27.875,3808.616448,20899.047481999994,14698.892972999995,1843396,0
511246,lodestar,07/03/2022-08:58:47:568687,33046.697563,27.35,3726.25408,20901.736424000002,14701.448328999992,1843533,0
511246,lodestar,07/03/2022-08:59:17:653440,33050.980827,26.7,3768.664064,20904.441682000004,14702.363008,1843673,0
511246,lodestar,07/03/2022-08:59:47:746913,33046.937059,27.35,3848.118272,20906.942024000018,14704.825985000003,1843807,0
511246,lodestar,07/03/2022-09:00:18:268492,33069.827215,28.65,3787.546624,20909.86614300002,14705.710966999992,1843937,0
511246,lodestar,07/03/2022-09:00:48:348394,33080.085217,27.5,3814.252544,20912.564803000016,14708.205321000001,1844085,0
511246,lodestar,07/03/2022-09:01:18:444682,33072.649988,27.6,3758.215168,20915.166889999993,14710.002039999992,1844221,0
511246,lodestar,07/03/2022-09:01:48:558774,33075.407318,27.175,3838.029824,20917.990703999996,14711.799920999998,1844368,0
511246,lodestar,07/03/2022-09:02:18:640324,33074.822482,27.55,3742.306304,20920.654685999994,14713.617736,1844500,0
511246,lodestar,07/03/2022-09:02:48:735393,33078.981427,27.125,3812.429824,20923.340356,14715.244517999992,1844639,0
511246,lodestar,07/03/2022-09:03:19:344264,33080.794281,27.675,3776.679936,20925.974153000017,14717.814625999992,1844767,0
511246,lodestar,07/03/2022-09:03:49:438326,33081.064758,27.075,3842.74432,20928.695907999994,14718.766558000003,1844903,0
511246,lodestar,07/03/2022-09:04:19:505163,33101.061606,27.975,3810.349056,20931.258323000016,14720.867503000001,1845043,0
511246,lodestar,07/03/2022-09:04:49:685139,33102.900978,28.375,3848.327168,20933.95257200001,14722.284610999995,1845180,0
511246,lodestar,07/03/2022-09:05:19:770156,33106.850304,27.75,3835.334656,20936.716515000007,14724.894822999995,1845311,0
511246,lodestar,07/03/2022-09:05:50:033957,33109.415045,27.575,3768.168448,20939.43059200002,14726.681415,1845443,0
511246,lodestar,07/03/2022-09:06:20:132651,33109.041153,26.975,3789.041664,20942.198952000006,14729.165945999994,1845585,0
511246,lodestar,07/03/2022-09:06:50:203323,33110.979363,27.425,3813.15072,20944.88408800002,14730.706804000001,1845719,0
511246,lodestar,07/03/2022-09:07:20:392166,33114.945294,27.125,3798.79424,20947.600045,14731.966856999992,1845856,0
511246,lodestar,07/03/2022-09:07:50:598960,33129.77741,27.325,3877.916672,20950.321347999998,14733.707397999999,1845994,0
511246,lodestar,07/03/2022-09:08:20:732661,33133.999607,27.5,3792.003072,20952.91901500002,14736.213674999992,1846126,0
511246,lodestar,07/03/2022-09:08:50:819546,33135.93422,28.75,3872.579584,20955.774884000013,14738.009577999997,1846271,0
511246,lodestar,07/03/2022-09:09:23:122749,33138.784622,27.5,3814.54336,20958.744762999995,14740.527566999997,1846414,0
511246,lodestar,07/03/2022-09:09:53:345430,33142.979265,27.025,3880.103936,20961.469523000007,14742.532334000003,1846559,0
511246,lodestar,07/03/2022-09:10:25:456398,33141.063412,27.6,3825.09056,20964.416138,14744.285833000002,1846707,0
511246,lodestar,07/03/2022-09:10:55:592627,33145.430895,26.775,3863.826432,20967.123083000013,14745.210200999994,1846841,0
511246,lodestar,07/03/2022-09:11:25:702558,33141.424318,27.725,3785.80992,20969.802714999998,14747.417455999996,1846975,0
511246,lodestar,07/03/2022-09:11:56:744475,33164.504106,27.5,3910.279168,20972.621270000003,14749.300302999996,1847116,0
511246,lodestar,07/03/2022-09:12:26:999274,33167.6576,28.375,3817.345024,20975.48437400002,14751.529316999993,1847257,0
511246,lodestar,07/03/2022-09:12:57:142312,33168.351521,27.775,3906.174976,20978.176596000005,14753.98883799999,1847391,0
511246,lodestar,07/03/2022-09:13:29:154717,33171.133566,27.575,3859.283968,20981.041830000002,14755.631131000002,1847534,0
511246,lodestar,07/03/2022-09:13:59:265176,33170.45383,26.725,3893.551104,20983.75050200001,14757.368074999991,1847679,0
511246,lodestar,07/03/2022-09:14:30:511143,33173.28926,27.5,3923.279872,20986.58627900001,14759.015635999996,1847808,0
511246,lodestar,07/03/2022-09:15:00:608669,33177.709771,27.075,3880.640512,20989.39001100001,14761.601272,1847964,0
511246,lodestar,07/03/2022-09:15:30:866707,33176.319592,27.45,3809.0752,20992.088669999997,14762.551267999996,1848094,0
511246,lodestar,07/03/2022-09:16:00:966299,33197.021686,27.425,3921.567744,20994.818092,14764.233911000003,1848224,0
511246,lodestar,07/03/2022-09:16:31:452410,33196.818934,29.975,3813.777408,20997.68549100001,14766.901071,1848357,0
511246,lodestar,07/03/2022-09:17:01:612546,33199.048438,26.75,3855.077376,21000.447251000005,14767.897343999997,1848505,0
511246,lodestar,07/03/2022-09:17:31:704333,33203.12462,27.3,3949.969408,21003.17096800002,14770.534784999996,1848639,0
511246,lodestar,07/03/2022-09:18:02:636397,33202.324727,28.225,3870.57664,21006.014788,14772.187382999997,1848776,0
511246,lodestar,07/03/2022-09:18:32:729228,33206.719378,27.575,3906.60096,21008.89671900001,14774.911649999995,1848916,0
511246,lodestar,07/03/2022-09:19:02:803146,33210.776168,27.35,3825.524736,21011.52883200001,14776.762006999998,1849052,0
511246,lodestar,07/03/2022-09:19:32:876290,33226.553209,27.95,3942.510592,21014.244437000016,14777.774290000001,1849188,0
511246,lodestar,07/03/2022-09:20:02:949777,33230.728457,27.775,3881.92256,21017.112896000006,14780.430500000002,1849315,0
511246,lodestar,07/03/2022-09:20:33:042494,33229.32874,28.525,3946.319872,21019.80866000001,14781.310895999995,1849452,0
511246,lodestar,07/03/2022-09:21:03:116653,33233.510792,27.375,3879.85408,21022.475263,14783.936732999995,1849581,0
511246,lodestar,07/03/2022-09:21:33:213607,33237.800107,26.9,3914.604544,21025.23905100001,14784.985316999999,1849723,0
511246,lodestar,07/03/2022-09:22:03:319192,33235.247457,27.225,3955.728384,21027.836865999998,14786.657615999997,1849856,0
511246,lodestar,07/03/2022-09:22:33:411896,33239.554592,27.225,3921.088512,21030.518710000004,14789.211261999997,1849994,0
511246,lodestar,07/03/2022-09:23:03:511951,33257.128189,27.825,3889.471488,21033.23333400002,14791.387287999998,1850126,0
511246,lodestar,07/03/2022-09:23:33:613900,33257.642669,28.85,3856.715776,21036.006970000017,14794.043863999992,1850268,0
511246,lodestar,07/03/2022-09:24:03:733592,33261.896161,27.1,3926.757376,21038.802446999995,14795.946601999996,1850399,0
511246,lodestar,07/03/2022-09:24:34:124351,33261.390586,28.725,3964.076032,21041.67495700001,14797.795627,1850524,0
511246,lodestar,07/03/2022-09:25:04:196496,33264.018238,27.375,3888.70144,21044.33403900001,14799.532552999997,1850652,0
511246,lodestar,07/03/2022-09:25:34:319608,33268.336839,27.125,3928.686592,21047.040446,14800.502534,1850783,0
511246,lodestar,07/03/2022-09:26:05:244851,33267.942308,27.425,3986.59584,21049.64761300001,14803.350600999998,1850911,0
511246,lodestar,07/03/2022-09:26:35:631669,33270.748623,27.65,3918.905344,21052.562531000003,14804.845382999993,1851053,0
511246,lodestar,07/03/2022-09:27:05:752272,33274.923931,26.75,3957.878784,21055.26699100001,14806.157238,1851190,0
511246,lodestar,07/03/2022-09:27:35:831103,33289.62398,28.45,3949.645824,21058.000578000006,14808.797930999994,1851310,0
511246,lodestar,07/03/2022-09:28:05:904594,33293.805126,27.375,3893.030912,21060.707989999995,14809.68480599999,1851439,0
511246,lodestar,07/03/2022-09:28:36:001732,33293.244108,28.25,3936.882688,21063.372390000004,14812.292709000001,1851583,0
511246,lodestar,07/03/2022-09:29:06:692518,33296.041983,27.95,3889.995776,21066.213393000013,14813.816183999996,1851716,0
511246,lodestar,07/03/2022-09:29:36:790242,33298.091767,27.425,3934.691328,21068.93716,14816.826550999991,1851863,0
511246,lodestar,07/03/2022-09:30:06:910371,33302.346285,26.65,3983.085568,21071.707333,14817.776167000004,1851999,0
511246,lodestar,07/03/2022-09:30:38:839204,33305.386146,27.925,3937.230848,21074.546239000018,14820.30071299999,1852129,0
511246,lodestar,07/03/2022-09:31:08:909250,33304.641198,26.7,3979.354112,21077.221068000013,14822.07362699999,1852271,0
511246,lodestar,07/03/2022-09:31:39:120611,33321.497832,28.775,3916.484608,21079.854167000012,14823.007081000003,1852400,0
511246,lodestar,07/03/2022-09:32:09:214883,33323.461894,27.425,3986.669568,21082.449538999994,14825.499022000004,1852543,0
511246,lodestar,07/03/2022-09:32:39:653996,33328.365803,27.55,3912.00768,21085.23733600002,14827.141191999995,1852679,0
511246,lodestar,07/03/2022-09:33:09:722215,33327.012456,27.2,3942.641664,21087.960607000015,14829.650150000001,1852828,0
511246,lodestar,07/03/2022-09:33:39:818622,33330.828284,27.2,4021.141504,21090.564778,14831.347960999992,1852959,0
511246,lodestar,07/03/2022-09:34:09:970138,33329.108907,27.575,3919.0528,21093.34959300002,14832.217407000004,1853116,0
511246,lodestar,07/03/2022-09:34:40:064707,33333.076068,27.625,3998.969856,21096.066152000014,14834.748892999996,1853248,0
511246,lodestar,07/03/2022-09:35:11:056493,33379.500282,28.325,3985.686528,21098.942680000007,14836.777927999996,1853392,0
511246,lodestar,07/03/2022-09:35:42:843886,33355.091301,28.5,3949.760512,21101.87746300001,14838.804189000002,1853539,0
511246,lodestar,07/03/2022-09:36:12:912342,33357.036475,27.475,3879.71072,21104.542398999998,14840.595531999992,1853673,0
511246,lodestar,07/03/2022-09:36:42:991537,33357.178443,27.125,4101.390336,21107.42454800001,14842.273432999995,1853825,0
511246,lodestar,07/03/2022-09:37:13:078249,33359.243275,27.525,3873.153024,21110.12176900002,14843.940273999993,1853967,0
511246,lodestar,07/03/2022-09:37:43:173404,33363.422535,27.15,3918.47936,21112.812023000006,14846.516676,1854111,0
511246,lodestar,07/03/2022-09:38:14:224613,33361.87197,27.7,3875.975168,21115.587075999996,14848.22372699999,1854247,0
511246,lodestar,07/03/2022-09:38:44:336268,33365.998522,26.8,3953.819648,21118.20073500002,14849.155331999995,1854399,0
511246,lodestar,07/03/2022-09:39:14:580309,33383.881701,29.15,4039.405568,21120.796942999994,14851.74060199999,1854527,0
511246,lodestar,07/03/2022-09:39:45:489880,33386.709772,27.325,3928.59648,21123.690346000018,14853.56408099999,1854675,0
511246,lodestar,07/03/2022-09:40:15:608732,33390.840931,27.0,3977.965568,21126.441632000002,14855.269167999999,1854815,0
511246,lodestar,07/03/2022-09:40:47:674788,33390.236589,27.5,3921.555456,21129.247046000004,14856.894667999994,1854954,0
511246,lodestar,07/03/2022-09:41:17:771869,33394.504633,27.025,3967.520768,21131.908482,14859.533075999992,1855099,0
511246,lodestar,07/03/2022-09:41:47:890710,33392.082491,27.7,3904.544768,21134.720382,14861.285195999997,1855238,0
511246,lodestar,07/03/2022-09:42:18:028474,33396.2071,26.85,3940.052992,21137.491341999994,14862.956164999996,1855370,0
511246,lodestar,07/03/2022-09:42:48:112267,33416.655108,28.2,3893.354496,21140.081246999995,14864.726788,1855510,0
511246,lodestar,07/03/2022-09:43:18:256392,33416.503951,27.3,3963.338752,21142.77001400001,14866.828299999994,1855647,0
511246,lodestar,07/03/2022-09:43:49:509723,33419.445337,27.425,3890.126848,21145.639645999996,14868.933348999999,1855800,0
