0,NE_Lodestar,06/03/2022-13:23:50:198000,0,28.7583333333411,2587.639808,184196.691326,109465.987239,0,0
0,NE_Lodestar,06/03/2022-13:24:20:198000,0,29.3333333333188,2554.724352,184199.371928,109467.533392,0,0
0,NE_Lodestar,06/03/2022-13:24:50:198000,0,28.7833333333159,2520.567808,184201.996595,109469.936538,0,0
0,NE_Lodestar,06/03/2022-13:25:20:198000,0,28.9916666666735,2583.08096,184204.79567,109472.380612,0,0
0,NE_Lodestar,06/03/2022-13:25:50:198000,0,28.8749999999951,2576.4864,184207.475435,109474.062287,0,0
0,NE_Lodestar,06/03/2022-13:26:20:198000,0,28.8500000000204,2527.612928,184210.200289,109476.179226,0,0
0,NE_Lodestar,06/03/2022-13:26:50:198000,0,28.6583333332965,2624.847872,184212.899433,109478.349368,0,0
0,NE_Lodestar,06/03/2022-13:27:20:198000,0,28.5666666666899,2586.157056,184215.670198,109480.035123,0,0
0,NE_Lodestar,06/03/2022-13:27:50:198000,0,29.1416666666676,2557.472768,184218.486295,109482.591175,0,0
0,NE_Lodestar,06/03/2022-13:28:20:198000,0,28.6333333333217,2628.534272,184221.242007,109484.249509,0,0
0,NE_Lodestar,06/03/2022-13:28:50:198000,0,28.8333333333624,2594.910208,184224.131636,109485.902089,0,0
0,NE_Lodestar,06/03/2022-13:29:20:198000,0,28.9749999999913,2539.331584,184226.846186,109488.176083,0,0
0,NE_Lodestar,06/03/2022-13:29:50:198000,0,28.5916666666647,2605.21984,184229.582759,109489.870578,0,0
0,NE_Lodestar,06/03/2022-13:30:20:198000,0,29.5249999999942,2610.348032,184232.211725,109493.429969,0,0
0,NE_Lodestar,06/03/2022-13:30:50:198000,0,28.9083333333353,2597.851136,184234.862823,109494.863794,0,0
0,NE_Lodestar,06/03/2022-13:31:20:198000,0,28.7000000000262,2656.448512,184237.682728,109497.566113,0,0
0,NE_Lodestar,06/03/2022-13:31:50:198000,0,28.5583333333246,2679.631872,184240.347948,109498.497765,0,0
0,NE_Lodestar,06/03/2022-13:32:20:198000,0,28.9249999999932,2588.50816,184243.104354,109501.014825,0,0
0,NE_Lodestar,06/03/2022-13:32:50:198000,0,28.5333333333256,2663.448576,184245.800801,109502.806933,0,0
0,NE_Lodestar,06/03/2022-13:33:20:198000,0,28.7999999999981,2566.754304,184248.470809,109504.560126,0,0
0,NE_Lodestar,06/03/2022-13:33:50:198000,0,29.5000000000194,2596.421632,184251.265847,109507.213361,0,0
0,NE_Lodestar,06/03/2022-13:34:20:198000,0,29.0166666666482,2665.828352,184253.951485,109509.010684,0,0
0,NE_Lodestar,06/03/2022-13:34:50:198000,0,31.1916666666608,2624.24576,184256.694071,109510.72135,0,0
0,NE_Lodestar,06/03/2022-13:35:20:198000,0,29.6083333333324,2563.657728,184259.437432,109513.116617,0,0
0,NE_Lodestar,06/03/2022-13:35:50:198000,0,28.5916666666647,2554.294272,184262.154572,109513.98164,0,0
0,NE_Lodestar,06/03/2022-13:36:20:198000,0,28.708333333343,2629.091328,184264.928054,109516.141285,0,0
0,NE_Lodestar,06/03/2022-13:36:50:198000,0,28.8000000000223,2589.827072,184267.656603,109517.594417,0,0
0,NE_Lodestar,06/03/2022-13:37:20:198000,0,28.6166666666395,2550.956032,184270.415582,109520.24578,0,0
0,NE_Lodestar,06/03/2022-13:37:50:198000,0,29.0583333333295,2596.1472,184273.158785,109521.021022,0,0
0,NE_Lodestar,06/03/2022-13:38:20:198000,0,29.3166666666851,2587.99616,184275.788202,109523.530612,0,0
0,NE_Lodestar,06/03/2022-13:38:50:198000,0,28.9583333333576,2566.561792,184278.476581,109525.514237,0,0
0,NE_Lodestar,06/03/2022-13:39:20:198000,0,29.1916666666172,2555.604992,184281.163737,109526.893265,0,0
0,NE_Lodestar,06/03/2022-13:39:50:198000,0,28.841666666655,2554.5728,184283.75855,109528.764713,0,0
0,NE_Lodestar,06/03/2022-13:40:20:198000,0,29.0500000000611,2524.049408,184286.527946,109530.66281,0,0
0,NE_Lodestar,06/03/2022-13:40:50:198000,0,29.4999999999709,2529.849344,184289.269239,109532.533585,0,0
0,NE_Lodestar,06/03/2022-13:41:20:198000,0,28.7833333333401,2530.889728,184292.00332,109533.836122,0,0
0,NE_Lodestar,06/03/2022-13:41:50:198000,0,29.1249999999854,2534.076416,184294.677144,109536.213126,0,0
0,NE_Lodestar,06/03/2022-13:42:20:198000,0,28.6333333333459,2524.393472,184297.442649,109537.705781,0,0
0,NE_Lodestar,06/03/2022-13:42:50:198000,0,28.7416666666346,2529.419264,184300.202068,109540.116699,0,0
0,NE_Lodestar,06/03/2022-13:43:20:198000,0,29.0250000000136,2529.009664,184302.863352,109541.451389,0,0
0,NE_Lodestar,06/03/2022-13:43:50:198000,0,28.5083333333751,2501.12,184305.585235,109543.391579,0,0
0,NE_Lodestar,06/03/2022-13:44:20:198000,0,28.8249999999728,2501.332992,184308.227221,109545.402781,0,0
0,NE_Lodestar,06/03/2022-13:44:50:198000,0,28.3916666666725,2589.45024,184311.027481,109546.711455,0,0
0,NE_Lodestar,06/03/2022-13:45:20:198000,0,29.2333333333227,2502.529024,184313.709232,109549.370776,0,0
0,NE_Lodestar,06/03/2022-13:45:50:198000,0,28.8583333333372,2604.294144,184316.488075,109551.356282,0,0
0,NE_Lodestar,06/03/2022-13:46:20:198000,0,29.3666666666589,2497.818624,184319.363413,109553.320634,0,0
0,NE_Lodestar,06/03/2022-13:46:50:198000,0,28.7833333333401,2500.194304,184322.122475,109554.522326,0,0
0,NE_Lodestar,06/03/2022-13:47:20:198000,0,28.5416666666667,2499.260416,184324.77057,109556.629672,0,0
0,NE_Lodestar,06/03/2022-13:47:50:198000,0,28.8249999999971,2502.459392,184327.584993,109558.578559,0,0
0,NE_Lodestar,06/03/2022-13:48:20:198000,0,28.5416666666909,2504.679424,184330.267436,109559.92522,0,0
0,NE_Lodestar,06/03/2022-13:48:50:198000,0,28.258333333312,2596.941824,184333.010047,109562.371997,0,0
0,NE_Lodestar,06/03/2022-13:49:20:198000,0,29.4333333333391,2568.359936,184335.786136,109563.64712,0,0
0,NE_Lodestar,06/03/2022-13:49:50:198000,0,30.7416666666783,2499.547136,184338.584645,109565.561359,0,0
0,NE_Lodestar,06/03/2022-13:50:20:198000,0,28.7833333333401,2497.687552,184341.284566,109568.098434,0,0
0,NE_Lodestar,06/03/2022-13:50:50:198000,0,28.7083333332945,2591.981568,184343.976966,109569.480699,0,0
0,NE_Lodestar,06/03/2022-13:51:20:198000,0,28.9833333333324,2491.1872,184346.774658,109571.92557,0,0
0,NE_Lodestar,06/03/2022-13:51:50:198000,0,28.6000000000301,2496.598016,184349.519081,109573.351434,0,0
0,NE_Lodestar,06/03/2022-13:52:20:198000,0,28.8499999999719,2528.9728,184352.30883,109574.528698,0,0
0,NE_Lodestar,06/03/2022-13:52:50:198000,0,28.6666666666861,2523.541504,184355.054005,109576.941336,0,0
0,NE_Lodestar,06/03/2022-13:53:20:198000,0,28.9833333333081,2625.929216,184357.671402,109578.76285,0,0
0,NE_Lodestar,06/03/2022-13:53:50:198000,0,28.591666666689,2522.976256,184360.41163,109580.136932,0,0
0,NE_Lodestar,06/03/2022-13:54:20:198000,0,28.816666666656,2589.741056,184363.092206,109582.851048,0,0
0,NE_Lodestar,06/03/2022-13:54:50:198000,0,28.9999999999903,2495.090688,184365.823397,109584.100836,0,0
0,NE_Lodestar,06/03/2022-13:55:20:198000,0,28.6666666666861,2590.994432,184368.569708,109585.948562,0,0
0,NE_Lodestar,06/03/2022-13:55:50:198000,0,28.9999999999903,2588.16,184371.25183,109588.371645,0,0
0,NE_Lodestar,06/03/2022-13:56:20:198000,0,28.7833333333401,2550.411264,184374.028695,109590.134943,0,0
0,NE_Lodestar,06/03/2022-13:56:50:198000,0,29.5916666666744,2491.240448,184376.824253,109592.023233,0,0
0,NE_Lodestar,06/03/2022-13:57:20:198000,0,29.0749999999874,2528.206848,184379.563189,109593.445577,0,0
0,NE_Lodestar,06/03/2022-13:57:50:198000,0,29.1583333333498,2569.220096,184382.299325,109595.453391,0,0
0,NE_Lodestar,06/03/2022-13:58:20:198000,0,30.3083333333295,2557.161472,184384.972971,109597.078465,0,0
0,NE_Lodestar,06/03/2022-13:58:50:198000,0,29.2249999999816,2547.294208,184387.666713,109598.9992,0,0
0,NE_Lodestar,06/03/2022-13:59:20:198000,0,28.5583333333489,2553.184256,184390.260919,109600.248017,0,0
0,NE_Lodestar,06/03/2022-13:59:50:198000,0,28.6583333333207,2530.320384,184393.023296,109602.002396,0,0
0,NE_Lodestar,06/03/2022-14:00:20:198000,0,29.2333333333469,2525.597696,184395.763282,109603.812387,0,0
0,NE_Lodestar,06/03/2022-14:00:50:198000,0,29.2416666666395,2557.52192,184398.525024,109605.641222,0,0
0,NE_Lodestar,06/03/2022-14:01:20:198000,0,28.8583333333615,2562.9696,184401.251937,109607.404542,0,0
0,NE_Lodestar,06/03/2022-14:01:50:198000,0,29.1416666666919,2557.444096,184403.951637,109609.352083,0,0
0,NE_Lodestar,06/03/2022-14:02:20:198000,0,29.0916666666453,2550.833152,184406.660379,109611.319968,0,0
0,NE_Lodestar,06/03/2022-14:02:50:198000,0,29.0499999999884,2516.914176,184409.387626,109613.432721,0,0
0,NE_Lodestar,06/03/2022-14:03:20:198000,0,29.041666666623,2570.9568,184412.14051,109615.392368,0,0
0,NE_Lodestar,06/03/2022-14:03:50:198000,0,29.216666666689,2499.985408,184414.75206,109617.444849,0,0
0,NE_Lodestar,06/03/2022-14:04:20:198000,0,28.8833333333362,2588.11904,184417.419699,109618.910062,0,0
0,NE_Lodestar,06/03/2022-14:04:50:198000,0,31.4833333333324,2563.592192,184420.208512,109621.767933,0,0
0,NE_Lodestar,06/03/2022-14:05:20:198000,0,28.7666666666822,2544.10752,184422.901353,109623.302527,0,0
0,NE_Lodestar,06/03/2022-14:05:50:198000,0,28.8749999999952,2529.071104,184425.643911,109625.426681,0,0
0,NE_Lodestar,06/03/2022-14:06:20:198000,0,28.8166666666802,2513.641472,184428.383325,109626.975377,0,0
0,NE_Lodestar,06/03/2022-14:06:50:198000,0,29.1333333333265,2509.66016,184431.180965,109629.135139,0,0
0,NE_Lodestar,06/03/2022-14:07:20:198000,0,28.883333333312,2572.570624,184433.972176,109630.666727,0,0
0,NE_Lodestar,06/03/2022-14:07:50:198000,0,29.1333333333508,2507.001856,184436.593603,109632.721971,0,0
0,NE_Lodestar,06/03/2022-14:08:20:198000,0,28.858333333313,2504.605696,184439.320654,109634.544456,0,0
0,NE_Lodestar,06/03/2022-14:08:50:198000,0,29.4083333333644,2578.132992,184441.987068,109636.853191,0,0
0,NE_Lodestar,06/03/2022-14:09:20:198000,0,28.8916666666531,2525.278208,184444.721764,109638.418744,0,0
0,NE_Lodestar,06/03/2022-14:09:50:198000,0,29.7249999999864,2521.571328,184447.440523,109640.728264,0,0
0,NE_Lodestar,06/03/2022-14:10:20:198000,0,28.3166666666997,2583.977984,184450.226704,109642.308885,0,0
0,NE_Lodestar,06/03/2022-14:10:50:198000,0,28.9666666666502,2562.994176,184452.888065,109644.30692,0,0
0,NE_Lodestar,06/03/2022-14:11:20:198000,0,28.9666666666744,2527.301632,184455.615288,109645.829718,0,0
0,NE_Lodestar,06/03/2022-14:11:50:198000,0,28.4916666666686,2628.071424,184458.357053,109647.671908,0,0
0,NE_Lodestar,06/03/2022-14:12:20:198000,0,28.9250000000175,2582.822912,184461.232061,109649.612229,0,0
0,NE_Lodestar,06/03/2022-14:12:50:198000,0,29.0333333333062,2623.705088,184463.93157,109651.502149,0,0
0,NE_Lodestar,06/03/2022-14:13:20:198000,0,28.6250000000048,2570.56768,184466.552336,109652.760346,0,0
0,NE_Lodestar,06/03/2022-14:13:50:198000,0,28.9499999999922,2554.298368,184469.387608,109654.593057,0,0
0,NE_Lodestar,06/03/2022-14:14:20:198000,0,28.6250000000048,2550.607872,184472.069158,109656.572235,0,0
0,NE_Lodestar,06/03/2022-14:14:50:198000,0,28.9083333333353,2554.728448,184474.778977,109658.346942,0,0
0,NE_Lodestar,06/03/2022-14:15:20:198000,0,28.6916666666608,2516.066304,184477.417152,109660.322538,0,0
0,NE_Lodestar,06/03/2022-14:15:50:198000,0,29.7166666666938,2536.79616,184480.160563,109661.690139,0,0
0,NE_Lodestar,06/03/2022-14:16:20:198000,0,28.4749999999864,2524.655616,184482.640223,109663.651259,0,0
0,NE_Lodestar,06/03/2022-14:16:50:198000,0,29.0500000000126,2502.41024,184485.440698,109665.658609,0,0
0,NE_Lodestar,06/03/2022-14:17:20:198000,0,28.5333333333256,2620.0064,184488.139146,109667.443724,0,0
0,NE_Lodestar,06/03/2022-14:17:50:198000,0,28.7416666666589,2564.067328,184490.96519,109669.280106,0,0
0,NE_Lodestar,06/03/2022-14:18:20:198000,0,28.8250000000213,2567.000064,184493.683482,109671.084953,0,0
0,NE_Lodestar,06/03/2022-14:18:50:198000,0,29.1666666666424,2514.141184,184496.372493,109672.367032,0,0
0,NE_Lodestar,06/03/2022-14:19:20:198000,0,28.8666666666783,2629.709824,184499.182343,109674.158833,0,0
0,NE_Lodestar,06/03/2022-14:19:50:198000,0,30.4000000000087,2598.957056,184501.84854,109675.984506,0,0
0,NE_Lodestar,06/03/2022-14:20:20:198000,0,28.924999999969,2601.873408,184504.49847,109678.491632,0,0
0,NE_Lodestar,06/03/2022-14:20:50:198000,0,28.4416666666948,2574.135296,184507.26764,109679.853923,0,0
0,NE_Lodestar,06/03/2022-14:21:20:198000,0,28.8916666666531,2566.303744,184510.009174,109681.716681,0,0
0,NE_Lodestar,06/03/2022-14:21:50:198000,0,29.0000000000146,2556.628992,184512.642526,109683.598324,0,0
0,NE_Lodestar,06/03/2022-14:22:20:198000,0,28.2749999999942,2563.162112,184515.237963,109685.287849,0,0
0,NE_Lodestar,06/03/2022-14:22:50:198000,0,29.2666666666385,2527.809536,184517.992869,109687.528363,0,0
0,NE_Lodestar,06/03/2022-14:23:20:198000,0,28.7583333333411,2615.136256,184520.730106,109689.474054,0,0
0,NE_Lodestar,06/03/2022-14:23:50:198000,0,28.8250000000213,2497.982464,184523.447963,109690.723686,0,0
0,NE_Lodestar,06/03/2022-14:24:20:198000,0,28.6416666666385,2608.2304,184526.110629,109692.65517,0,0
0,NE_Lodestar,06/03/2022-14:24:50:198000,0,29.0083333333556,2496.729088,184528.798553,109694.607579,0,0
0,NE_Lodestar,06/03/2022-14:25:20:198000,0,28.4083333333304,2603.39712,184531.496615,109695.960289,0,0
0,NE_Lodestar,06/03/2022-14:25:50:198000,0,29.0166666666725,2497.06496,184534.200642,109698.907793,0,0
0,NE_Lodestar,06/03/2022-14:26:20:198000,0,28.9499999999922,2519.855104,184536.85918,109700.70389,0,0
0,NE_Lodestar,06/03/2022-14:26:50:198000,0,29.0666666666463,2515.94752,184539.629521,109702.572674,0,0
0,NE_Lodestar,06/03/2022-14:27:20:198000,0,29.5166666666773,2509.713408,184542.464332,109705.120937,0,0
0,NE_Lodestar,06/03/2022-14:27:50:198000,0,28.725000000001,2591.965184,184545.157234,109706.843924,0,0
0,NE_Lodestar,06/03/2022-14:28:20:198000,0,28.841666666655,2693.926912,184547.726699,109708.279966,0,0
0,NE_Lodestar,06/03/2022-14:28:50:198000,0,28.3833333333314,2591.055872,184550.35942,109710.391466,0,0
0,NE_Lodestar,06/03/2022-14:29:20:198000,0,29.0916666666696,2553.028608,184553.163943,109712.50744,0,0
0,NE_Lodestar,06/03/2022-14:29:50:198000,0,28.8749999999952,2532.405248,184555.776146,109714.034019,0,0
0,NE_Lodestar,06/03/2022-14:30:20:198000,0,28.6500000000281,2594.77504,184558.463054,109716.057303,0,0
0,NE_Lodestar,06/03/2022-14:30:50:198000,0,29.1750000000078,2623.156224,184561.203839,109717.492679,0,0
0,NE_Lodestar,06/03/2022-14:31:20:198000,0,29.0083333333314,2559.926272,184564.003103,109719.362976,0,0
0,NE_Lodestar,06/03/2022-14:31:50:198000,0,29.0999999999864,2598.518784,184566.796274,109721.270538,0,0
0,NE_Lodestar,06/03/2022-14:32:20:198000,0,28.6666666666618,2572.92288,184569.517745,109723.174845,0,0
0,NE_Lodestar,06/03/2022-14:32:50:198000,0,28.5333333333256,2560.610304,184572.238979,109724.498667,0,0
0,NE_Lodestar,06/03/2022-14:33:20:198000,0,28.791666666657,2552.500224,184575.013496,109726.470106,0,0
0,NE_Lodestar,06/03/2022-14:33:50:198000,0,28.7166666666841,2565.218304,184577.782884,109727.847014,0,0
0,NE_Lodestar,06/03/2022-14:34:20:198000,0,29.0250000000136,2544.574464,184580.562664,109729.839657,0,0
0,NE_Lodestar,06/03/2022-14:34:50:198000,0,30.8499999999913,2548.088832,184583.273581,109732.566864,0,0
0,NE_Lodestar,06/03/2022-14:35:20:198000,0,28.8499999999961,2517.987328,184586.049268,109733.881863,0,0
0,NE_Lodestar,06/03/2022-14:35:50:198000,0,28.3750000000146,2609.750016,184588.855297,109735.944122,0,0
0,NE_Lodestar,06/03/2022-14:36:20:198000,0,28.9333333333343,2586.89024,184591.650908,109737.295626,0,0
0,NE_Lodestar,06/03/2022-14:36:50:198000,0,29.0166666666725,2624.135168,184594.207467,109739.882579,0,0
0,NE_Lodestar,06/03/2022-14:37:20:198000,0,28.4583333333042,2585.931776,184597.014068,109740.627691,0,0
0,NE_Lodestar,06/03/2022-14:37:50:198000,0,28.8666666666783,2590.568448,184599.64892,109743.076194,0,0
0,NE_Lodestar,06/03/2022-14:38:20:198000,0,28.6583333333207,2556.940288,184602.382231,109745.233537,0,0
0,NE_Lodestar,06/03/2022-14:38:50:198000,0,28.9249999999932,2556.977152,184605.12273,109747.270825,0,0
0,NE_Lodestar,06/03/2022-14:39:20:198000,0,28.483333333376,2526.14656,184607.798965,109748.657129,0,0
0,NE_Lodestar,06/03/2022-14:39:50:198000,0,29.0999999999622,2558.963712,184610.503809,109750.664162,0,0
0,NE_Lodestar,06/03/2022-14:40:20:198000,0,28.8666666666783,2585.198592,184613.338965,109752.708914,0,0
0,NE_Lodestar,06/03/2022-14:40:50:198000,0,28.3333333333333,2584.436736,184616.116338,109754.111137,0,0
0,NE_Lodestar,06/03/2022-14:41:20:198000,0,28.7666666666822,2556.583936,184618.840527,109756.772527,0,0
0,NE_Lodestar,06/03/2022-14:41:50:198000,0,28.9666666666744,2547.572736,184621.38661,109758.2482,0,0
0,NE_Lodestar,06/03/2022-14:42:20:198000,0,28.7666666666822,2526.90432,184624.173463,109760.326001,0,0
0,NE_Lodestar,06/03/2022-14:42:50:198000,0,28.8083333332906,2549.805056,184626.886849,109761.738324,0,0
0,NE_Lodestar,06/03/2022-14:43:20:198000,0,29.1583333333256,2553.114624,184629.620093,109764.032492,0,0
0,NE_Lodestar,06/03/2022-14:43:50:198000,0,28.5166666666919,2525.372416,184632.434883,109766.2788,0,0
0,NE_Lodestar,06/03/2022-14:44:20:198000,0,28.3333333333333,2606.44864,184635.159009,109767.775763,0,0
0,NE_Lodestar,06/03/2022-14:44:50:198000,0,28.9999999999903,2554.077184,184637.954853,109770.180283,0,0
0,NE_Lodestar,06/03/2022-14:45:20:198000,0,28.8083333333392,2558.541824,184640.6562,109772.530698,0,0
0,NE_Lodestar,06/03/2022-14:45:50:198000,0,28.5750000000068,2545.999872,184643.225295,109773.356233,0,0
0,NE_Lodestar,06/03/2022-14:46:20:198000,0,28.9916666666735,2598.899712,184645.954788,109775.019815,0,0
0,NE_Lodestar,06/03/2022-14:46:50:198000,0,29.3833333333168,2548.645888,184648.649332,109777.505302,0,0
0,NE_Lodestar,06/03/2022-14:47:20:198000,0,28.2166666666793,2602.242048,184651.397629,109779.778323,0,0
0,NE_Lodestar,06/03/2022-14:47:50:198000,0,28.3166666666269,2588.48768,184654.03254,109781.482278,0,0
0,NE_Lodestar,06/03/2022-14:48:20:198000,0,28.8249999999971,2549.366784,184656.771375,109783.206116,0,0
0,NE_Lodestar,06/03/2022-14:48:50:198000,0,28.5000000000097,2611.204096,184659.534211,109785.663696,0,0
0,NE_Lodestar,06/03/2022-14:49:20:198000,0,28.8833333333605,2588.327936,184662.135178,109788.139852,0,0
0,NE_Lodestar,06/03/2022-14:49:50:198000,0,31.2666666666579,2603.163648,184665.001844,109789.808566,0,0
0,NE_Lodestar,06/03/2022-14:50:20:198000,0,29.6249999999903,2737.065984,184667.557178,109791.483582,0,0
0,NE_Lodestar,06/03/2022-14:50:50:198000,0,28.3583333333324,2636.210176,184670.217585,109793.400266,0,0
0,NE_Lodestar,06/03/2022-14:51:20:198000,0,28.5499999999835,2594.922496,184672.901399,109794.856876,0,0
0,NE_Lodestar,06/03/2022-14:51:50:198000,0,29.1249999999854,2564.780032,184675.62332,109797.1455,0,0
0,NE_Lodestar,06/03/2022-14:52:20:198000,0,28.3750000000388,2624.331776,184678.408208,109799.059818,0,0
0,NE_Lodestar,06/03/2022-14:52:50:198000,0,28.7750000000233,2582.34368,184681.018107,109800.036978,0,0
0,NE_Lodestar,06/03/2022-14:53:20:198000,0,29.1249999999612,2571.186176,184683.704513,109802.437137,0,0
0,NE_Lodestar,06/03/2022-14:53:50:198000,0,28.7416666666832,2567.815168,184686.411902,109804.564868,0,0
0,NE_Lodestar,06/03/2022-14:54:20:198000,0,28.9249999999932,2539.25376,184689.152686,109806.330329,0,0
0,NE_Lodestar,06/03/2022-14:54:50:198000,0,28.5666666666657,2538.405888,184691.920182,109807.235274,0,0
0,NE_Lodestar,06/03/2022-14:55:20:198000,0,28.8333333333382,2506.989568,184694.58222,109809.246279,0,0
0,NE_Lodestar,06/03/2022-14:55:50:198000,0,29.0499999999884,2632.74496,184697.209656,109811.143787,0,0
0,NE_Lodestar,06/03/2022-14:56:20:198000,0,28.8750000000194,2506.543104,184700.007171,109813.297057,0,0
0,NE_Lodestar,06/03/2022-14:56:50:198000,0,29.2166666666647,2519.98208,184702.755197,109815.387126,0,0
0,NE_Lodestar,06/03/2022-14:57:20:198000,0,28.4250000000126,2583.044096,184705.425114,109816.705815,0,0
0,NE_Lodestar,06/03/2022-14:57:50:198000,0,28.8249999999971,2571.538432,184708.220116,109818.761756,0,0
0,NE_Lodestar,06/03/2022-14:58:20:198000,0,28.4499999999874,2546.774016,184711.022081,109820.739476,0,0
0,NE_Lodestar,06/03/2022-14:58:50:198000,0,28.774999999999,2553.315328,184713.711893,109822.771874,0,0
0,NE_Lodestar,06/03/2022-14:59:20:198000,0,29.7250000000107,2513.801216,184716.511769,109824.736392,0,0
0,NE_Lodestar,06/03/2022-14:59:50:198000,0,28.4083333333304,2602.807296,184719.138623,109826.060552,0,0
0,NE_Lodestar,06/03/2022-15:00:20:198000,0,29.1499999999845,2584.338432,184721.798505,109828.028334,0,0
0,NE_Lodestar,06/03/2022-15:00:50:198000,0,29.0583333333537,2570.48576,184724.553616,109829.942921,0,0
0,NE_Lodestar,06/03/2022-15:01:20:198000,0,29.1083333333275,2555.24864,184727.3216,109832.049083,0,0
0,NE_Lodestar,06/03/2022-15:01:50:198000,0,28.6333333333459,2547.593216,184730.066968,109833.866887,0,0
0,NE_Lodestar,06/03/2022-15:02:20:198000,0,29.2083333332994,2516.19328,184732.858163,109834.753207,0,0
0,NE_Lodestar,06/03/2022-15:02:50:198000,0,28.7000000000019,2585.931776,184735.536295,109837.322367,0,0
0,NE_Lodestar,06/03/2022-15:03:20:198000,0,28.6250000000049,2586.886144,184738.277355,109838.717495,0,0
0,NE_Lodestar,06/03/2022-15:03:50:198000,0,29.0250000000136,2578.440192,184740.917488,109841.299877,0,0
0,NE_Lodestar,06/03/2022-15:04:20:198000,0,28.3583333333081,2548.96128,184743.653101,109842.617936,0,0
0,NE_Lodestar,06/03/2022-15:04:50:198000,0,30.9083333333789,2623.30368,184746.407366,109844.572165,0,0
0,NE_Lodestar,06/03/2022-15:05:20:198000,0,29.4166666666327,2493.21472,184749.178466,109846.599228,0,0
0,NE_Lodestar,06/03/2022-15:05:50:198000,0,28.7999999999981,2591.674368,184751.745754,109848.007098,0,0
0,NE_Lodestar,06/03/2022-15:06:20:198000,0,28.4583333333527,2570.776576,184754.561293,109850.078427,0,0
0,NE_Lodestar,06/03/2022-15:06:50:198000,0,29.0999999999864,2577.596416,184757.2608,109852.123832,0,0
0,NE_Lodestar,06/03/2022-15:07:20:198000,0,28.7416666666832,2540.539904,184759.949031,109853.60026,0,0
0,NE_Lodestar,06/03/2022-15:07:50:198000,0,29.0916666666453,2557.120512,184762.677647,109856.283287,0,0
0,NE_Lodestar,06/03/2022-15:08:20:198000,0,29.0833333333285,2610.065408,184765.436402,109857.668311,0,0
0,NE_Lodestar,06/03/2022-15:08:50:198000,0,28.7833333333159,2581.241856,184768.241573,109859.766519,0,0
0,NE_Lodestar,06/03/2022-15:09:20:198000,0,28.9583333333576,2569.445376,184771.045487,109860.665764,0,0
0,NE_Lodestar,06/03/2022-15:09:50:198000,0,28.9666666666744,2574.286848,184773.804338,109863.742476,0,0
0,NE_Lodestar,06/03/2022-15:10:20:198000,0,28.7416666666589,2568.265728,184776.597288,109865.294471,0,0
0,NE_Lodestar,06/03/2022-15:10:50:198000,0,28.7750000000233,2541.072384,184779.261572,109867.535719,0,0
0,NE_Lodestar,06/03/2022-15:11:20:198000,0,28.7916666666327,2564.54656,184781.984901,109869.582752,0,0
0,NE_Lodestar,06/03/2022-15:11:50:198000,0,28.7583333333653,2534.887424,184784.532281,109870.912268,0,0
0,NE_Lodestar,06/03/2022-15:12:20:198000,0,28.5999999999816,2598.97344,184787.30447,109872.852386,0,0
0,NE_Lodestar,06/03/2022-15:12:50:198000,0,28.0749999999777,2609.201152,184790.021546,109874.31519,0,0
0,NE_Lodestar,06/03/2022-15:13:20:198000,0,29.0166666666725,2573.422592,184792.772096,109876.317376,0,0
0,NE_Lodestar,06/03/2022-15:13:50:198000,0,29.3000000000272,2565.77536,184795.434646,109878.356805,0,0
0,NE_Lodestar,06/03/2022-15:14:20:198000,0,29.5249999999942,2569.142272,184798.12387,109880.302516,0,0
0,NE_Lodestar,06/03/2022-15:14:50:198000,0,28.6916666666366,2551.283712,184800.77723,109881.598465,0,0
0,NE_Lodestar,06/03/2022-15:15:20:198000,0,28.7666666666822,2555.24864,184803.388058,109883.685083,0,0
0,NE_Lodestar,06/03/2022-15:15:50:198000,0,29.4416666666802,2544.267264,184806.098999,109885.935148,0,0
0,NE_Lodestar,06/03/2022-15:16:20:198000,0,29.1000000000107,2595.254272,184808.912596,109887.83064,0,0
0,NE_Lodestar,06/03/2022-15:16:50:198000,0,28.7749999999748,2584.465408,184811.630562,109889.248446,0,0
0,NE_Lodestar,06/03/2022-15:17:20:198000,0,29.5083333333362,2530.32448,184814.37858,109890.677768,0,0
0,NE_Lodestar,06/03/2022-15:17:50:198000,0,28.5166666666434,2508.43136,184817.147498,109892.689087,0,0
0,NE_Lodestar,06/03/2022-15:18:20:198000,0,28.525000000033,2614.747136,184819.740213,109894.555169,0,0
0,NE_Lodestar,06/03/2022-15:18:50:198000,0,28.9833333333324,2583.105536,184822.458935,109896.513118,0,0
0,NE_Lodestar,06/03/2022-15:19:20:198000,0,29.0749999999874,2575.62624,184825.230382,109898.6255,0,0
0,NE_Lodestar,06/03/2022-15:19:50:198000,0,30.4083333333498,2585.247744,184827.988412,109900.687887,0,0
0,NE_Lodestar,06/03/2022-15:20:20:198000,0,29.1166666666686,2514.460672,184830.660177,109902.05657,0,0
0,NE_Lodestar,06/03/2022-15:20:50:198000,0,28.6083333333469,2581.303296,184833.46127,109904.128967,0,0
0,NE_Lodestar,06/03/2022-15:21:20:198000,0,29.4083333332916,2576.515072,184836.189526,109906.151223,0,0
0,NE_Lodestar,06/03/2022-15:21:50:198000,0,29.0416666666715,2552.655872,184838.813784,109907.428071,0,0
