PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS876098,teku,04/03/2022-17:08:43:133599,0.0,59.125,294.301696,0.00029399991035461426,0.0,0,0
876098,teku,07/03/2022-14:57:10:210096,20187.062684,65.325,5558.013952,11863.822241999675,26932.98109699972,2298591,74
876098,teku,07/03/2022-14:57:40:449921,20162.671259,71.375,5562.007552,11865.36477799993,26936.129271999933,2298750,74
876098,teku,07/03/2022-14:58:10:537945,20207.973025,68.275,5533.827072,11866.82292299997,26939.243629999924,2298907,74
876098,teku,07/03/2022-14:58:40:674800,20210.951418,66.25,5588.856832,11868.242401999887,26942.23463099962,2299039,74
876098,teku,07/03/2022-14:59:10:782282,20234.190207,70.725,5560.336384,11869.762926999945,26945.162016999908,2299199,74
876098,teku,07/03/2022-14:59:40:982487,20280.136464,70.85,5639.897088,11871.265364999883,26948.529490999877,2299343,74
876098,teku,07/03/2022-15:00:11:153965,20238.856076,72.275,5648.203776,11872.78289099969,26951.611514999997,2299487,74
876098,teku,07/03/2022-15:00:41:262134,20176.394456,73.475,5560.246272,11874.331085999962,26954.71668699989,2299644,74
876098,teku,07/03/2022-15:01:11:429913,20221.638634,64.525,5552.173056,11875.880698999856,26957.761387999635,2299799,74
876098,teku,07/03/2022-15:01:41:542194,20245.83709,63.325,5535.424512,11877.38329599984,26960.915723999962,2299962,74
876098,teku,07/03/2022-15:02:11:686362,20312.977224,61.975,5594.329088,11878.85020999983,26964.63326299982,2300107,74
876098,teku,07/03/2022-15:02:41:790101,20186.1737,61.05,5529.247744,11880.304920000024,26967.764184999745,2300287,74
876098,teku,07/03/2022-15:03:11:881550,20231.377047,61.575,5512.290304,11881.715740999673,26970.320634999778,2300447,74
876098,teku,07/03/2022-15:03:41:990476,20256.47907,57.425,5652.164608,11883.22496799985,26974.534283000045,2300607,74
876098,teku,07/03/2022-15:04:12:086015,20218.267064,63.05,5574.299648,11884.769952999894,26977.618144999724,2300767,74
876098,teku,07/03/2022-15:04:42:182277,20246.310749,60.375,5597.605888,11886.326377999969,26980.855347000062,2300928,74
876098,teku,07/03/2022-15:05:12:276063,20219.980684,71.125,5537.132544,11887.81119499961,26984.044646000024,2301084,74
876098,teku,07/03/2022-15:05:42:465898,20243.7657,66.75,5538.668544,11889.280115999747,26987.106857999694,2301236,74
876098,teku,07/03/2022-15:06:12:632025,20318.158769,62.85,5624.983552,11890.697867999785,26990.20882499963,2301376,74
876098,teku,07/03/2022-15:06:42:737957,20244.370797,62.975,5639.606272,11892.229853999801,26993.456135999877,2301539,74
876098,teku,07/03/2022-15:07:12:906142,20280.940317,60.025,5631.164416,11893.715698000044,26997.245496999938,2301702,74
876098,teku,07/03/2022-15:07:43:061996,20291.146378,62.95,5592.338432,11895.199335000012,27000.43435599981,2301860,74
876098,teku,07/03/2022-15:08:13:255525,20349.053077,60.775,5612.425216,11896.68759999983,27003.504789999686,2302016,74
876098,teku,07/03/2022-15:08:43:404032,20218.530937,64.825,5617.524736,11898.245622999966,27006.544344999827,2302175,74
876098,teku,07/03/2022-15:09:13:513912,20311.343418,58.775,5689.233408,11899.727777000051,27009.563874999993,2302344,74
876098,teku,07/03/2022-15:09:43:693557,20284.078652,65.65,5555.912704,11901.25284500001,27012.568447999656,2302500,74
876098,teku,07/03/2022-15:10:13:798068,20286.315126,62.95,5553.250304,11902.775185999926,27015.51103299996,2302638,74
876098,teku,07/03/2022-15:10:43:970893,20331.551052,70.2,5673.283584,11904.221216999926,27018.717685999814,2302783,74
876098,teku,07/03/2022-15:11:14:074115,20254.755183,67.025,5585.924096,11905.727159999777,27021.834799000062,2302942,74
876098,teku,07/03/2022-15:11:44:173943,20228.875175,62.075,5555.3024,11907.270095999818,27025.03794099996,2303095,74
876098,teku,07/03/2022-15:12:14:331305,20274.456964,61.1,5533.34784,11908.791936999653,27028.266004999634,2303263,74
876098,teku,07/03/2022-15:12:44:477351,20298.505594,56.7,5603.045376,11910.323146000039,27031.891187999863,2303423,74
876098,teku,07/03/2022-15:13:14:569931,20263.580943,58.475,5581.135872,11911.928640000056,27034.38451100001,2303583,74
876098,teku,07/03/2022-15:13:44:709929,20238.498745,70.85,5537.25952,11913.437710999977,27038.755924999714,2303738,74
876098,teku,07/03/2022-15:14:14:878129,20283.729406,70.1,5535.195136,11914.98215799965,27041.90209400002,2303887,74
876098,teku,07/03/2022-15:14:45:026121,20286.944396,67.75,5579.907072,11916.480601999909,27044.732719999738,2304031,74
876098,teku,07/03/2022-15:15:15:138246,20310.158029,70.325,5603.119104,11918.034205999691,27048.270215000026,2304191,74
876098,teku,07/03/2022-15:15:45:242077,20406.606464,69.375,5640.945664,11919.50203199964,27051.351850999985,2304331,74
876098,teku,07/03/2022-15:16:15:474033,20335.326399,71.65,5653.618688,11920.996857999824,27054.468625999987,2304480,74
876098,teku,07/03/2022-15:16:45:626161,20252.343984,70.525,5507.784704,11922.446438999847,27057.597201999743,2304639,74
876098,teku,07/03/2022-15:17:15:778184,20297.430688,70.075,5535.817728,11923.989954999648,27060.62918499997,2304792,74
876098,teku,07/03/2022-15:17:45:941993,20321.410346,67.65,5599.100928,11925.514620999806,27063.767336999997,2304945,74
876098,teku,07/03/2022-15:18:16:122417,20396.18527,69.45,5652.045824,11927.024216999765,27066.70241799997,2305090,74
876098,teku,07/03/2022-15:18:46:246081,20303.092439,64.8,5559.758848,11928.524088999722,27068.95654999977,2305169,74
876098,teku,07/03/2022-15:19:16:442014,20327.5428,62.95,5581.053952,11930.078911999706,27072.037446999922,2305342,74
876098,teku,07/03/2022-15:19:46:566251,20319.576433,59.35,5603.971072,11931.582010999788,27075.24783199979,2305503,74
876098,teku,07/03/2022-15:20:16:650619,20268.706055,65.45,5558.362112,11933.07354799984,27078.990668999963,2305663,74
876098,teku,07/03/2022-15:20:46:757965,20337.79164,68.45,5659.541504,11934.591943999752,27081.977761999704,2305823,74
876098,teku,07/03/2022-15:21:16:869963,20336.836272,69.5,5603.139584,11936.106357999612,27085.039405999705,2305966,74
876098,teku,07/03/2022-15:21:46:994258,20411.031327,64.425,5638.51264,11937.555914999917,27088.258375999983,2306112,74
876098,teku,07/03/2022-15:22:17:122989,20301.627991,68.65,5580.353536,11939.095958000049,27091.41214499995,2306271,74
876098,teku,07/03/2022-15:22:47:234100,20279.378331,69.325,5561.56928,11940.461849999614,27093.894047999755,2306430,74
876098,teku,07/03/2022-15:23:17:417942,20376.01877,67.825,5670.076416,11941.966709000058,27097.439262999687,2306573,74
876098,teku,07/03/2022-15:23:47:621295,20363.058079,65.1,5638.69696,11943.429217999801,27100.5304899998,2306721,74
876098,teku,07/03/2022-15:24:17:918246,20351.68928,66.6,5605.380096,11944.951003999915,27103.551887999754,2306879,74
876098,teku,07/03/2022-15:24:48:030177,20441.307878,68.225,5799.067648,11946.39588999981,27106.645889000036,2307029,74
876098,teku,07/03/2022-15:25:18:217949,20293.060436,62.125,5578.575872,11947.958891999908,27109.931561999954,2307168,74
876098,teku,07/03/2022-15:25:48:358839,20387.556153,62.125,5647.253504,11949.393966999836,27112.925435999874,2307337,74
876098,teku,07/03/2022-15:26:18:538275,20359.995057,60.6,5603.160064,11950.907121999655,27116.01032599993,2307502,74
876098,teku,07/03/2022-15:26:48:698192,20457.073104,58.025,5715.80416,11952.473242999986,27119.18382299971,2307655,74
876098,teku,07/03/2022-15:27:18:885929,20300.21315,63.475,5582.25408,11953.977795999963,27123.013104999904,2307822,74
876098,teku,07/03/2022-15:27:49:038062,20345.605974,58.125,5579.620352,11955.439346999861,27125.779065999668,2307983,74
876098,teku,07/03/2022-15:28:19:187619,20370.104754,60.675,5601.058816,11956.945452000014,27130.4427459999,2308150,74
876098,teku,07/03/2022-15:28:49:306238,20466.558519,65.375,5713.235968,11958.416052999906,27134.458945999853,2308294,74
876098,teku,07/03/2022-15:29:19:549930,20325.902713,73.9,5566.164992,11959.894119000062,27137.47537799971,2308454,74
876098,teku,07/03/2022-15:29:49:717955,20313.449887,65.825,5612.412928,11961.351086999755,27141.3503109999,2308607,74
876098,teku,07/03/2022-15:30:19:805596,20358.878972,64.65,5537.492992,11962.838798000012,27144.514817999676,2308767,74
876098,teku,07/03/2022-15:30:49:910044,20382.044763,61.85,5599.862784,11964.330040999688,27147.53751599975,2308927,74
876098,teku,07/03/2022-15:31:20:017917,20322.272388,62.15,5578.612736,11965.783675000072,27150.73066999996,2309087,74
876098,teku,07/03/2022-15:31:50:149960,20322.05331,58.875,5529.489408,11967.36323599983,27153.742109999992,2309243,74
876098,teku,07/03/2022-15:32:20:254458,20367.605102,61.65,5555.945472,11968.93099399982,27157.662811999675,2309407,74
876098,teku,07/03/2022-15:32:50:377124,20392.632795,57.7,5577.285632,11970.369870000053,27160.782576999627,2309567,74
876098,teku,07/03/2022-15:33:20:482063,20388.053058,59.725,5605.347328,11971.884804999921,27163.899087999947,2309727,74
876098,teku,07/03/2022-15:33:50:602052,20333.087253,60.775,5589.368832,11973.373044999782,27166.966899999883,2309887,74
876098,teku,07/03/2022-15:34:20:713282,20378.287159,59.875,5605.277696,11974.879429999739,27170.027067000046,2310047,74
876098,teku,07/03/2022-15:34:50:816979,20402.501984,60.175,5638.59456,11976.339580999687,27173.533346999902,2310207,74
876098,teku,07/03/2022-15:35:20:922324,20367.719723,64.25,5579.780096,11977.770228999667,27176.92451399984,2310370,74
876098,teku,07/03/2022-15:35:51:074056,20435.992266,60.3,5651.705856,11979.208750999998,27179.920031999703,2310539,74
876098,teku,07/03/2022-15:36:21:286130,20409.167381,61.2,5601.718272,11980.656549999956,27183.08796599973,2310718,74
876098,teku,07/03/2022-15:36:51:422197,20455.082089,67.75,5658.013696,11982.18180999998,27186.83096099971,2310863,74
876098,teku,07/03/2022-15:37:21:574136,20432.452286,67.575,5644.017664,11983.753674000036,27189.85760700004,2311009,74
876098,teku,07/03/2022-15:37:51:695267,20351.297329,71.75,5528.829952,11985.206011999864,27192.401927999686,2311167,74
876098,teku,07/03/2022-15:38:21:797985,20332.046331,64.425,5502.345216,11986.671889999881,27195.373180999886,2311263,74
876098,teku,07/03/2022-15:38:51:898195,20355.314321,66.975,5552.635904,11988.24884200003,27198.484750999603,2311423,74
876098,teku,07/03/2022-15:39:22:006127,20400.163055,66.775,5581.963264,11989.766341999639,27201.58853899967,2311567,74
876098,teku,07/03/2022-15:39:52:165966,20424.712034,62.85,5558.124544,11991.207765999716,27204.618423999753,2311740,74
876098,teku,07/03/2022-15:40:22:305924,20515.596864,61.6,5622.734848,11992.75114999991,27207.774194999598,2311903,74
876098,teku,07/03/2022-15:40:52:451173,20364.792209,62.975,5584.072704,11994.316284999717,27211.48056099983,2312063,74
876098,teku,07/03/2022-15:41:22:549988,20447.185821,56.9,5601.251328,11995.766174999997,27214.523166999687,2312224,74
876098,teku,07/03/2022-15:41:52:757523,20434.320298,63.2,5600.497664,11997.242192999925,27217.712140999734,2312383,74
876098,teku,07/03/2022-15:42:22:861588,20375.187157,63.0,5620.789248,11998.724502000026,27220.825817999896,2312543,74
876098,teku,07/03/2022-15:42:52:976104,20375.385075,60.875,5577.785344,12000.226050999947,27224.728097999934,2312703,74
876098,teku,07/03/2022-15:43:23:118017,20456.450871,59.325,5633.69984,12001.669280999806,27227.86144399969,2312866,74
876098,teku,07/03/2022-15:43:53:286259,20488.279193,61.325,5614.575616,12003.212706999853,27230.92246400006,2313043,74
876098,teku,07/03/2022-15:44:23:431351,20381.687104,69.6,5559.238656,12004.723698999733,27234.222343999892,2313191,74
876098,teku,07/03/2022-15:44:53:600442,20385.305069,65.05,5583.843328,12006.283259999938,27237.535470000003,2313343,74
876098,teku,07/03/2022-15:45:23:737916,20467.581498,66.275,5635.825664,12007.809956999961,27241.369045999832,2313504,74
876098,teku,07/03/2022-15:45:53:885970,20526.815448,57.75,5671.870464,12009.254894000012,27244.4439079999,2313668,74
876098,teku,07/03/2022-15:46:23:998380,20391.583345,63.35,5555.0976,12010.76697199978,27247.536839999724,2313829,74
876098,teku,07/03/2022-15:46:54:153905,20437.268831,57.4,5582.036992,12012.175320999697,27250.52709400002,2314002,74
876098,teku,07/03/2022-15:47:24:339518,20461.700949,57.375,5581.131776,12013.582265999634,27253.72293499997,2314167,74
876098,teku,07/03/2022-15:47:54:474187,20531.203871,57.4,5750.648832,12015.03563899966,27257.37078800006,2314335,74
876098,teku,07/03/2022-15:48:24:571748,20402.065346,58.825,5530.468352,12016.486552000046,27260.401723999996,2314495,74
876098,teku,07/03/2022-15:48:54:681985,20447.410945,59.775,5581.942784,12017.966035999823,27263.559097999707,2314655,74
876098,teku,07/03/2022-15:49:24:833930,20472.470432,59.175,5602.369536,12019.407957999967,27267.278670999687,2314815,74
876098,teku,07/03/2022-15:49:54:934097,20448.394167,63.275,5604.806656,12020.982561999932,27270.43740199972,2314976,74
876098,teku,07/03/2022-15:50:25:058299,20436.37922,72.625,5607.247872,12022.442471999675,27273.542934000026,2315135,74
876098,teku,07/03/2022-15:50:55:205999,20456.58627,71.325,5530.537984,12023.929849999957,27276.645035999827,2315286,73
876098,teku,07/03/2022-15:51:25:364425,20496.576546,66.075,5617.655808,12025.431119000074,27279.707589999773,2315430,74
876098,teku,07/03/2022-15:51:55:498160,20555.923425,68.475,5648.11776,12027.002545999829,27282.75317199994,2315587,74
876098,teku,07/03/2022-15:52:25:706214,20436.627745,69.3,5516.468224,12028.544627999887,27285.985322999768,2315748,73
876098,teku,07/03/2022-15:52:55:858325,20495.406478,65.3,5573.705728,12030.084718999919,27289.754170999862,2315904,74
876098,teku,07/03/2022-15:53:26:020496,20469.433015,70.575,5512.085504,12031.63194799982,27292.349755999632,2316063,74
876098,teku,07/03/2022-15:53:56:125967,20492.68295,66.125,5605.552128,12033.127477999777,27296.068848999683,2316223,74
876098,teku,07/03/2022-15:54:26:306145,20562.091754,64.075,5823.991808,12034.560972999781,27299.081208999734,2316376,74
876098,teku,07/03/2022-15:54:56:534144,20432.83499,61.375,5508.268032,12036.080130999908,27302.191190999933,2316543,74
876098,teku,07/03/2022-15:55:26:642283,20478.186507,61.0,5558.493184,12037.610183999874,27306.070297,2316703,74
876098,teku,07/03/2022-15:55:56:818262,20574.123144,56.25,5635.899392,12039.076889999676,27308.015733999666,2316864,73
876098,teku,07/03/2022-15:56:26:933434,20481.784209,32.65,5534.236672,12040.633617999963,27311.3603269998,2316950,74
876098,teku,07/03/2022-15:56:57:037909,20513.285091,39.1,5655.318528,12042.13127500005,27314.576350999996,2317062,74
876098,teku,07/03/2022-15:57:27:157967,20507.626821,61.225,5603.213312,12043.631668000016,27317.807333000004,2317225,73
876098,teku,07/03/2022-15:57:57:377921,20583.042719,59.225,5645.451264,12045.233623999637,27320.95549199963,2317383,74
876098,teku,07/03/2022-15:58:27:526034,20464.226888,67.275,5579.403264,12046.776710999664,27324.04924999969,2317542,73
876098,teku,07/03/2022-15:58:57:690001,20451.51268,69.875,5534.674944,12048.268288999796,27326.83638399979,2317695,74
876098,teku,07/03/2022-15:59:27:858123,20495.668351,69.55,5584.211968,12049.869939999655,27330.13523999974,2317845,74
876098,teku,07/03/2022-15:59:58:022289,20519.633757,68.825,5602.947072,12051.396311999764,27333.280136999674,2318005,73
876098,teku,07/03/2022-16:00:28:145074,20522.98338,68.15,5639.131136,12052.953472999856,27336.343391999602,2318142,74
876098,teku,07/03/2022-16:00:58:278103,20522.98338,72.675,5639.131136,12052.953472999856,27336.343391999602,2318142,74
876098,teku,07/03/2022-16:01:28:374239,20461.571424,71.75,5582.065664,12056.113851999864,27342.764814999886,2318445,74
876098,teku,07/03/2022-16:01:58:485930,20536.482391,65.025,5626.90048,12057.594544999767,27345.811086999718,2318595,74
876098,teku,07/03/2022-16:02:28:668382,20509.480403,66.9,5584.433152,12059.109985999763,27349.206696999725,2318751,74
876098,teku,07/03/2022-16:02:58:773973,20534.698434,66.65,5621.829632,12060.567932999693,27352.90113999974,2318911,74
876098,teku,07/03/2022-16:03:28:882087,20483.622052,67.325,5612.425216,12062.031019999646,27355.297225999646,2319071,74
876098,teku,07/03/2022-16:03:59:038201,20452.101157,57.325,5508.149248,12063.586633999832,27359.838099000044,2319211,74
876098,teku,07/03/2022-16:04:29:238017,20527.599931,60.575,5596.352512,12065.14394599991,27362.52265399974,2319366,74
876098,teku,07/03/2022-16:04:59:470410,20527.599931,55.7,5596.352512,12065.14394599991,27362.52265399974,2319366,74
876098,teku,07/03/2022-16:05:29:603946,20458.564141,63.675,5535.789056,12068.27171299979,27368.513018999714,2319615,74
876098,teku,07/03/2022-16:05:59:713890,20557.609348,67.625,5617.774592,12069.727977999952,27370.858312000055,2319745,74
876098,teku,07/03/2022-16:06:29:905150,20506.795363,64.45,5649.420288,12071.23558099987,27374.830116000026,2319903,74
876098,teku,07/03/2022-16:07:00:014198,20602.807002,58.175,5651.013632,12072.684856999665,27377.837698999792,2320069,74
876098,teku,07/03/2022-16:07:30:165908,20468.010946,61.25,5535.678464,12074.166778999846,27380.965033999644,2320245,73
876098,teku,07/03/2022-16:08:00:334392,20513.379435,59.65,5532.54912,12075.623007999733,27383.98824299965,2320410,74
876098,teku,07/03/2022-16:08:30:478067,20579.214161,57.65,5599.268864,12077.166706999764,27387.866099999752,2320575,74
876098,teku,07/03/2022-16:09:00:585898,20558.21762,63.525,5604.67968,12078.657784999814,27390.883770999964,2320736,74
876098,teku,07/03/2022-16:09:30:741966,20572.305088,59.45,5625.294848,12080.01412699977,27393.919667999726,2320905,74
876098,teku,07/03/2022-16:10:00:897985,20545.266617,60.125,5582.893056,12081.536911999807,27397.769967,2321084,74
876098,teku,07/03/2022-16:10:31:013266,20635.853834,59.725,5802.68032,12083.067356999964,27400.970691999886,2321247,74
876098,teku,07/03/2022-16:11:01:125527,20485.215375,62.825,5561.540608,12084.586031999905,27403.882712999824,2321399,74
876098,teku,07/03/2022-16:11:31:299541,20530.800698,62.275,5508.415488,12086.08796299994,27407.72204199992,2321566,74
876098,teku,07/03/2022-16:12:01:426054,20554.855696,60.15,5558.41536,12087.536206999794,27410.848298999947,2321727,74
876098,teku,07/03/2022-16:12:31:545989,20645.747334,62.775,5761.306624,12089.055315000005,27413.84670199966,2321887,74
876098,teku,07/03/2022-16:13:01:662120,20494.752889,65.825,5534.834688,12090.468165999744,27417.02512799995,2322039,74
876098,teku,07/03/2022-16:13:31:768018,20540.24652,61.05,5555.05664,12091.998943999875,27420.412182,2322207,73
876098,teku,07/03/2022-16:14:01:926242,20564.209969,69.125,5552.078848,12093.470449999906,27423.247458999977,2322355,74
876098,teku,07/03/2022-16:14:32:130209,20660.972312,65.85,5651.447808,12094.950888999738,27426.157859999686,2322504,74
876098,teku,07/03/2022-16:15:02:237966,20504.185198,66.75,5516.505088,12096.42294699978,27429.948831999674,2322670,74
876098,teku,07/03/2022-16:15:32:425077,20550.006951,62.275,5527.236608,12097.844186999835,27433.166576999705,2322847,74
876098,teku,07/03/2022-16:16:02:534903,20574.172335,60.675,5573.455872,12099.33555800002,27436.254945999943,2323007,74
876098,teku,07/03/2022-16:16:32:642178,20664.472025,60.425,5699.526656,12100.835378000047,27439.812531999778,2323165,74
876098,teku,07/03/2022-16:17:02:811451,20512.361877,65.925,5528.076288,12102.31718799984,27442.61279599974,2323309,73
876098,teku,07/03/2022-16:17:32:997916,20600.883225,64.95,5632.741376,12103.837152999826,27446.326717999764,2323464,74
876098,teku,07/03/2022-16:18:03:176032,20560.147464,69.125,5551.509504,12105.367229999974,27448.55016199965,2323615,74
876098,teku,07/03/2022-16:18:33:294189,20584.237058,64.3,5609.254912,12106.894357000012,27452.427496999968,2323775,74
876098,teku,07/03/2022-16:19:03:418132,20630.376152,66.7,5634.666496,12108.449552000035,27455.513394999783,2323923,74
876098,teku,07/03/2022-16:19:33:554899,20583.41887,70.3,5602.95936,12109.917432999704,27458.625454999972,2324064,74
876098,teku,07/03/2022-16:20:03:667724,20527.321842,68.125,5552.10752,12111.329357000068,27461.725635999814,2324223,74
876098,teku,07/03/2022-16:20:33:742432,20571.545721,64.5,5554.4832,12112.840444999747,27464.775444000028,2324371,74
876098,teku,07/03/2022-16:21:03:868733,20595.969742,61.95,5567.03744,12114.320489000063,27467.813670999836,2324543,74
876098,teku,07/03/2022-16:21:33:974397,20590.609938,59.75,5649.03936,12115.818094999995,27471.69503699988,2324703,73
876098,teku,07/03/2022-16:22:04:082124,20598.508779,60.6,5662.019584,12117.326470999978,27474.732007999904,2324863,74
876098,teku,07/03/2022-16:22:34:185888,20619.094401,59.175,5616.365568,12118.827288999688,27477.622509999666,2325030,73
876098,teku,07/03/2022-16:23:04:394171,20673.101239,60.675,5772.394496,12120.416799999774,27481.655214000028,2325212,73
876098,teku,07/03/2022-16:23:34:505975,20543.920312,63.075,5551.722496,12121.936416999903,27484.674530999735,2325375,74
876098,teku,07/03/2022-16:24:04:635409,20588.894015,61.975,5549.420544,12123.447944999672,27487.838376999833,2325524,74
876098,teku,07/03/2022-16:24:34:737961,20591.011526,54.9,5556.736,12124.878757999744,27490.18764499994,2325653,74
876098,teku,07/03/2022-16:25:04:921900,20614.977193,61.225,5538.430976,12126.391423999798,27493.413857999723,2325809,74
876098,teku,07/03/2022-16:25:35:110122,20661.485272,60.0,5578.87488,12127.93431899976,27497.118434999604,2325973,74
876098,teku,07/03/2022-16:26:05:289263,20555.268724,59.3,5550.542848,12129.352258999832,27500.10350299999,2326138,74
876098,teku,07/03/2022-16:26:35:399511,20595.803992,60.15,5550.895104,12130.899623000063,27503.400781999808,2326291,73
876098,teku,07/03/2022-16:27:05:622352,20620.125397,57.0,5576.33536,12132.353314999957,27506.440008000005,2326461,73
876098,teku,07/03/2022-16:27:35:750343,20689.821906,58.425,5781.512192,12133.87316800002,27509.986233999953,2326616,74
876098,teku,07/03/2022-16:28:05:878005,20560.393417,59.775,5580.374016,12135.317561999895,27513.326415999793,2326783,73
876098,teku,07/03/2022-16:28:35:986019,20605.777908,61.45,5549.551616,12136.857434999663,27515.976687999908,2326943,74
876098,teku,07/03/2022-16:29:06:114134,20629.760075,66.875,5573.26336,12138.321066000033,27519.565713000018,2327100,74
876098,teku,07/03/2022-16:29:36:274279,20676.016337,64.475,5630.537728,12139.915639999788,27522.565617999993,2327245,73
876098,teku,07/03/2022-16:30:06:393075,20592.149162,65.1,5527.760896,12141.417603000067,27525.670649999753,2327403,73
876098,teku,07/03/2022-16:30:36:506020,20572.938913,68.4,5597.30688,12142.940566000063,27529.524089999963,2327551,73
876098,teku,07/03/2022-16:31:06:614022,20617.458972,68.65,5552.500736,12144.441798999906,27532.592301999684,2327711,74
876098,teku,07/03/2022-16:31:36:726371,20639.109618,70.375,5553.672192,12145.915786999743,27535.04308399977,2327858,74
876098,teku,07/03/2022-16:32:06:886096,20711.856614,68.625,5624.85248,12147.437864999752,27537.90599599993,2328003,74
876098,teku,07/03/2022-16:32:37:081907,20711.856614,73.975,5624.85248,12147.437864999752,27537.90599599993,2328003,74
876098,teku,07/03/2022-16:33:07:152342,20574.809575,71.25,5497.679872,12150.445791000035,27544.083686999977,2328309,74
876098,teku,07/03/2022-16:33:37:286138,20669.546663,70.45,5676.101632,12151.93074399978,27547.106080999598,2328454,73
876098,teku,07/03/2022-16:34:07:427127,20619.2824,70.35,5550.157824,12153.471876000054,27550.95479999995,2328607,74
876098,teku,07/03/2022-16:34:37:524378,20640.327419,70.875,5551.16544,12154.988773999736,27553.71913699992,2328767,74
876098,teku,07/03/2022-16:35:07:699581,20706.955179,69.975,5625.872384,12156.366051999852,27556.63247199962,2328921,73
876098,teku,07/03/2022-16:35:37:822914,20636.494634,68.55,5654.171648,12157.840593999717,27560.3106259997,2329055,73
876098,teku,07/03/2022-16:36:08:058134,20573.79423,67.0,5548.396544,12159.378579999786,27563.017043999862,2329215,74
876098,teku,07/03/2022-16:36:38:210059,20616.93804,63.075,5547.08992,12160.969351999927,27566.546282999683,2329375,74
876098,teku,07/03/2022-16:37:08:403888,20638.946972,63.0,5576.228864,12162.536820000038,27569.52510900004,2329535,74
876098,teku,07/03/2022-16:37:38:610801,20681.671444,70.05,5553.692672,12164.092461999971,27572.766956999898,2329675,73
876098,teku,07/03/2022-16:38:08:701999,20681.671444,70.45,5553.692672,12164.092461999971,27572.766956999898,2329675,73
876098,teku,07/03/2022-16:38:38:789904,20574.618944,70.425,5530.226688,12167.229557999875,27578.7659699996,2329977,74
876098,teku,07/03/2022-16:39:08:970113,20647.621656,66.05,5622.173696,12168.856280999724,27581.86976099992,2330115,74
876098,teku,07/03/2022-16:39:39:057001,20618.62103,67.975,5647.507456,12170.42790699983,27584.957814999856,2330271,73
876098,teku,07/03/2022-16:40:09:141992,20640.753387,59.475,5589.876736,12171.957920999732,27588.106316999998,2330431,74
876098,teku,07/03/2022-16:40:39:222646,20632.306425,64.4,5610.876928,12173.492797999643,27591.123938999604,2330591,74
876098,teku,07/03/2022-16:41:09:370428,20645.431884,63.45,5545.959424,12175.089869000018,27594.3470259998,2330752,74
876098,teku,07/03/2022-16:41:39:465954,20616.201797,71.1,5564.952576,12176.674400999676,27598.27487399988,2330911,74
876098,teku,07/03/2022-16:42:09:574177,20640.315467,64.1,5611.216896,12178.244030999951,27601.354586999863,2331071,74
876098,teku,07/03/2022-16:42:39:686313,20600.882764,62.1,5598.265344,12179.9339399999,27604.488657999784,2331231,74
876098,teku,07/03/2022-16:43:09:801539,20645.358534,59.475,5582.155776,12181.488426999655,27607.494902999606,2331392,74
876098,teku,07/03/2022-16:43:39:914047,20616.728119,60.4,5552.852992,12183.081172999926,27610.64413999999,2331551,74
876098,teku,07/03/2022-16:44:10:030073,20638.084162,59.2,5575.254016,12184.478290999774,27613.549512999598,2331689,74
876098,teku,07/03/2022-16:44:40:206120,20733.066055,63.025,5717.409792,12185.962047999725,27616.731820999645,2331849,74
876098,teku,07/03/2022-16:45:10:419634,20654.025937,65.475,5573.30432,12187.448601000011,27619.83941799961,2332004,73
876098,teku,07/03/2022-16:45:40:561247,20554.741377,69.375,5530.292224,12188.913855999708,27623.7155129998,2332159,74
876098,teku,07/03/2022-16:46:10:674778,20600.237353,67.325,5530.402816,12190.325571999885,27626.886121999938,2332319,74
876098,teku,07/03/2022-16:46:40:788094,20623.432402,68.675,5571.85024,12191.776777999941,27630.000548999757,2332479,74
876098,teku,07/03/2022-16:47:10:897899,20692.92972,64.9,5772.046336,12193.271526999772,27633.06254299963,2332632,74
876098,teku,07/03/2022-16:47:41:094539,20563.128359,62.0,5546.745856,12194.884221999906,27636.45141900005,2332788,74
876098,teku,07/03/2022-16:48:11:211109,20608.953371,60.225,5530.0096,12196.331970999949,27639.599556999747,2332959,74
876098,teku,07/03/2022-16:48:41:430033,20633.164551,61.55,5574.344704,12197.818616999779,27643.335627999622,2333119,74
876098,teku,07/03/2022-16:49:11:545908,20601.987934,64.65,5560.836096,12199.34882199997,27645.92559899995,2333279,73
876098,teku,07/03/2022-16:49:41:729934,20572.9507,71.025,5557.272576,12200.80627699988,27649.642707999796,2333430,74
876098,teku,07/03/2022-16:50:11:838047,20647.891361,68.65,5626.085376,12202.300363000017,27652.858000000007,2333570,73
876098,teku,07/03/2022-16:50:42:103248,20620.713524,70.9,5532.971008,12203.780047999695,27656.05334599968,2333727,74
876098,teku,07/03/2022-16:51:12:210137,20597.214388,64.675,5595.369472,12205.331811999902,27657.661361000035,2333792,74
876098,teku,07/03/2022-16:51:42:451907,20582.179214,69.875,5548.920832,12206.81153099984,27661.26640199963,2333951,74
876098,teku,07/03/2022-16:52:12:584887,20626.292251,66.4,5550.862336,12208.223404999822,27663.80477999989,2334098,74
