PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS537309,grandine,04/03/2022-18:09:29:935626,536.940901,31.625,51.331072,0.0004199999966658652,0.0,0,0
537989,grandine,06/03/2022-14:29:57:140874,61471.789424,86.0,10696.45824,9812.567596999987,250209.74671600002,3086346,0
537989,grandine,06/03/2022-14:30:27:352739,61471.789424,86.65,10709.090304,9815.040469,250317.18547499995,3086591,0
537989,grandine,06/03/2022-14:30:57:385120,61471.789424,84.325,10705.98144,9817.38626,250417.66344100004,3086847,0
537989,grandine,06/03/2022-14:31:27:444018,61471.789424,77.2,10706.808832,9819.176632999966,250455.34465999994,3087161,0
537989,grandine,06/03/2022-14:31:57:479551,61471.789424,82.1,10707.648512,9821.34058899997,250532.204105,3087436,0
537989,grandine,06/03/2022-14:32:27:512950,61471.789424,89.225,10708.242432,9823.958761999966,250652.18211000005,3087664,0
537989,grandine,06/03/2022-14:32:58:301212,61471.789424,76.375,10709.270528,9825.770182999957,250694.736286,3087994,0
537989,grandine,06/03/2022-14:33:28:621049,61471.789424,88.775,10710.114304,9828.413057999976,250815.04989599995,3088224,0
537989,grandine,06/03/2022-14:33:58:837075,61471.789424,84.0,10708.611072,9830.683848999965,250899.56067699997,3088500,0
537989,grandine,06/03/2022-14:34:28:928306,61471.789424,84.95,10709.409792,9833.062198999978,250989.50169199996,3088754,0
537989,grandine,06/03/2022-14:34:58:961043,61471.789424,87.125,10716.151808,9835.650624999951,251100.52405600005,3088991,0
537989,grandine,06/03/2022-14:35:29:268857,61471.789424,86.775,10714.218496,9838.199327999959,251204.96992399998,3089234,0
537989,grandine,06/03/2022-14:35:59:297043,61471.789424,73.55,10711.98208,9839.802739999956,251229.49436500005,3089567,0
537989,grandine,06/03/2022-14:36:29:336867,61471.789424,86.575,10712.604672,9842.243365000002,251334.799274,3089823,0
537989,grandine,06/03/2022-14:36:59:456990,61471.789424,80.1,10713.972736,9844.22013999999,251392.9708,3090119,0
537989,grandine,06/03/2022-14:37:29:490717,61471.789424,70.575,10715.766784,9845.577214999998,251394.09436800005,3090488,0
537989,grandine,06/03/2022-14:37:59:525137,61471.789424,86.625,10711.035904,9848.029118999955,251499.92831,3090737,0
537989,grandine,06/03/2022-14:38:29:588837,61471.789424,81.425,10711.269376,9850.17771399999,251564.78289200005,3091032,0
537989,grandine,06/03/2022-14:38:59:632892,61740.22488,79.45,10712.141824,9852.330267999962,251638.156037,3091316,0
537989,grandine,06/03/2022-14:39:29:716989,61740.22488,86.15,10712.915968,9854.843924999994,251731.49451999995,3091569,0
537989,grandine,06/03/2022-14:39:59:753048,61740.22488,79.15,10721.304576,9856.70694199996,251774.67081699998,3091869,0
537989,grandine,06/03/2022-14:40:29:786381,61740.22488,70.025,10721.558528,9858.07891099999,251775.91079,3092233,0
537989,grandine,06/03/2022-14:40:59:820922,61740.22488,71.7,10709.385216,9859.567555999965,251786.34638300003,3092607,0
537989,grandine,06/03/2022-14:41:29:852785,61740.22488,86.45,10706.194432,9862.09452699998,251897.55769599997,3092833,0
537989,grandine,06/03/2022-14:41:59:897770,61740.22488,79.025,10699.829248,9863.94979699998,251949.85637100006,3093142,0
537989,grandine,06/03/2022-14:42:29:929328,61740.22488,73.975,10701.389824,9865.590389999968,251973.80570499995,3093492,0
537989,grandine,06/03/2022-14:42:59:993045,61740.22488,71.725,10691.731456,9866.92679899995,251977.42086900002,3093855,0
537989,grandine,06/03/2022-14:43:30:024895,61740.22488,87.05,10692.415488,9869.518217999954,252084.91615499998,3094111,0
537989,grandine,06/03/2022-14:44:00:056908,61740.22488,80.225,10693.373952,9871.60775799997,252147.50191600004,3094408,0
537989,grandine,06/03/2022-14:44:30:097146,61740.22488,79.45,10712.219648,9873.660046999983,252207.64511200006,3094709,0
537989,grandine,06/03/2022-14:45:00:129374,61740.22488,86.275,10713.104384,9876.172779999964,252309.99740600004,3094973,0
537989,grandine,06/03/2022-14:45:30:520849,61740.22488,86.925,10714.415104,9878.682415999996,252415.67954399996,3095213,0
537989,grandine,06/03/2022-14:46:00:565051,61740.22488,87.55,10715.144192,9881.171949999989,252520.65302099998,3095456,0
537989,grandine,06/03/2022-14:46:30:605272,61740.22488,76.025,10720.72704,9882.856769999955,252549.94557600003,3095775,0
537989,grandine,06/03/2022-14:47:00:637024,61740.22488,70.425,10717.417472,9884.234595999995,252551.33086400002,3096144,0
537989,grandine,06/03/2022-14:47:30:673835,61740.22488,69.9,10718.011392,9885.611467999988,252552.485676,3096516,0
537989,grandine,06/03/2022-14:48:00:712809,61740.22488,75.775,10719.563776,9887.38129999995,252588.06238200003,3096843,0
537989,grandine,06/03/2022-14:48:30:744987,61740.22488,89.225,10720.489472,9890.05608999997,252706.654951,3097080,0
537989,grandine,06/03/2022-14:49:00:787751,61740.22488,85.675,10721.333248,9892.51202199998,252810.930115,3097333,0
537989,grandine,06/03/2022-14:49:30:820929,61740.22488,87.4,10722.758656,9895.008142999955,252914.36961499997,3097579,0
537989,grandine,06/03/2022-14:50:00:852895,61740.22488,70.75,10724.691968,9896.394088000001,252915.80037299998,3097948,0
537989,grandine,06/03/2022-14:50:30:897010,61740.22488,78.6,10724.401152,9898.464404999977,252979.71484000003,3098229,0
537989,grandine,06/03/2022-14:51:00:952931,61740.22488,86.375,10725.158912,9900.93570599996,253077.25124899996,3098492,0
537989,grandine,06/03/2022-14:51:31:004925,61740.22488,86.875,10710.245376,9903.441339999961,253179.95493300003,3098720,0
537989,grandine,06/03/2022-14:52:01:536760,61740.22488,89.925,10705.260544,9906.223469999968,253309.215204,3098943,0
537989,grandine,06/03/2022-14:52:31:572783,61740.22488,71.075,10706.456576,9907.534672999987,253313.30677200004,3099309,0
537989,grandine,06/03/2022-14:53:01:608782,61740.22488,70.825,10707.451904,9908.971270999988,253324.365443,3099676,0
537989,grandine,06/03/2022-14:53:32:348852,61740.22488,89.875,10708.217856,9911.830659999978,253452.686843,3099899,0
537989,grandine,06/03/2022-14:54:02:480282,61740.22488,87.575,10709.229568,9914.335238999978,253556.23581900005,3100137,0
537989,grandine,06/03/2022-14:54:32:516785,61740.22488,88.05,10710.552576,9916.93929499999,253663.758011,3100378,0
537989,grandine,06/03/2022-14:55:02:556039,61740.22488,85.225,10711.216128,9919.445531999983,253764.31012699998,3100634,0
537989,grandine,06/03/2022-14:55:32:591150,62008.660336,82.3,10708.205568,9921.59425699996,253836.32958200003,3100919,0
537989,grandine,06/03/2022-14:56:02:624948,62008.660336,78.35,10709.086208,9923.479827000003,253892.455388,3101223,0
537989,grandine,06/03/2022-14:56:33:164917,62008.660336,88.2,10709.712896,9926.097623999987,254014.76705899998,3101447,0
537989,grandine,06/03/2022-14:57:03:264831,62008.660336,83.975,10710.491136,9928.404494999966,254105.976441,3101716,0
537989,grandine,06/03/2022-14:57:33:300801,62008.660336,84.625,10711.404544,9930.702945999976,254190.77836,3101983,0
537989,grandine,06/03/2022-14:58:03:332961,62008.660336,71.95,10712.3712,9932.12421899999,254208.59416700003,3102331,0
537989,grandine,06/03/2022-14:58:33:343917,62008.660336,75.95,10713.460736,9933.72403599997,254232.997324,3102655,0
537989,grandine,06/03/2022-14:59:03:377003,62008.660336,82.95,10716.073984,9935.942805999948,254315.18782999995,3102939,0
537989,grandine,06/03/2022-14:59:33:417332,62008.660336,82.975,10714.570752,9938.135710999952,254397.14356300002,3103215,0
537989,grandine,06/03/2022-15:00:03:448825,62008.660336,76.825,10719.367168,9939.889235999959,254438.17480000004,3103528,0
537989,grandine,06/03/2022-15:00:33:481007,62008.660336,77.375,10715.89376,9941.757637999952,254494.52304999996,3103839,0
537989,grandine,06/03/2022-15:01:03:535815,62008.660336,86.025,10716.5696,9945.24314799998,254596.59006900003,3104082,0
537989,grandine,06/03/2022-15:01:33:576836,62008.660336,75.275,10717.523968,9954.88016999996,254626.17643800005,3104405,0
537989,grandine,06/03/2022-15:02:03:611292,62008.660336,79.5,10718.236672,9960.890233999991,254688.158528,3104703,0
537989,grandine,06/03/2022-15:02:33:724998,62008.660336,85.625,10702.495744,9963.329557999969,254782.55134500004,3104959,0
537989,grandine,06/03/2022-15:03:03:808803,62008.660336,78.6,10703.663104,9965.207661999972,254837.52352199994,3105273,0
537989,grandine,06/03/2022-15:03:34:020819,62008.660336,84.875,10704.965632,9967.740373999986,254935.52410200005,3105535,0
537989,grandine,06/03/2022-15:04:05:256848,62008.660336,78.575,10706.337792,9969.790574999992,254992.66737599997,3105827,0
537989,grandine,06/03/2022-15:04:35:288946,62008.660336,78.1,10713.972736,9971.737695999967,255048.74832600006,3106143,0
537989,grandine,06/03/2022-15:05:05:332800,62008.660336,85.375,10707.779584,9974.398774000001,255152.178082,3106372,0
537989,grandine,06/03/2022-15:05:35:368962,62008.660336,77.45,10709.01248,9976.132479999971,255192.11805299995,3106680,0
537989,grandine,06/03/2022-15:06:05:416976,62008.660336,85.125,10706.194432,9979.673758999968,255298.61283800006,3106921,0
537989,grandine,06/03/2022-15:06:35:453126,62008.660336,86.225,10709.344256,9987.148725999985,255387.023118,3107168,0
537989,grandine,06/03/2022-15:07:05:485186,62008.660336,80.925,10707.82464,9996.053338999976,255452.63705599995,3107472,0
537989,grandine,06/03/2022-15:07:35:996803,62008.660336,81.0,10646.454272,9998.191521,255517.95373099996,3107764,0
537989,grandine,06/03/2022-15:08:06:022351,62008.660336,79.7,10647.334912,10000.189551999967,255576.818369,3108063,0
537989,grandine,06/03/2022-15:08:36:064768,62008.660336,69.825,10648.260608,10001.542450999958,255582.71975199995,3108426,0
537989,grandine,06/03/2022-15:09:06:148742,62008.660336,79.875,10649.174016,10003.705464999948,255645.87179600005,3108716,0
537989,grandine,06/03/2022-15:09:36:180469,62008.660336,87.35,10674.458624,10006.237876999949,255758.987172,3108961,0
537989,grandine,06/03/2022-15:10:06:212928,62277.095792,78.925,10675.474432,10008.16206199996,255816.42570000002,3109268,0
537989,grandine,06/03/2022-15:10:37:003004,62277.095792,85.275,10677.10464,10010.594001999998,255907.68914599996,3109535,0
537989,grandine,06/03/2022-15:11:07:018152,62277.095792,76.85,10677.18656,10015.547957999981,255949.018866,3109839,0
537989,grandine,06/03/2022-15:11:37:052793,62277.095792,82.7,10680.213504,10025.663510999992,256029.885213,3110111,0
537989,grandine,06/03/2022-15:12:07:096820,62277.095792,83.625,10678.861824,10030.005388999998,256112.66434000002,3110385,0
537989,grandine,06/03/2022-15:12:37:121940,62277.095792,77.5,10683.744256,10031.895267999964,256154.84097300004,3110687,0
537989,grandine,06/03/2022-15:13:07:156917,62277.095792,73.675,10657.56672,10033.656912999984,256188.187959,3111024,0
537989,grandine,06/03/2022-15:13:37:208753,62277.095792,81.5,10660.655104,10035.84305799997,256261.17178900004,3111315,0
537989,grandine,06/03/2022-15:14:07:436774,62277.095792,84.125,10659.135488,10038.331647999992,256354.68517099996,3111568,0
537989,grandine,06/03/2022-15:14:37:530270,62277.095792,86.7,10660.67968,10040.940194999974,256463.40349399997,3111807,0
537989,grandine,06/03/2022-15:15:07:596882,62277.095792,85.575,10661.429248,10043.403652999958,256565.391544,3112059,0
537989,grandine,06/03/2022-15:15:37:631495,62277.095792,82.425,10662.375424,10045.747073999955,256652.036692,3112319,0
537989,grandine,06/03/2022-15:16:07:665072,62277.095792,78.9,10665.467904,10047.798229999957,256711.115336,3112616,0
537989,grandine,06/03/2022-15:16:37:701009,62277.095792,85.2,10665.771008,10050.27486299997,256814.901219,3112863,0
537989,grandine,06/03/2022-15:17:07:805042,62277.095792,83.25,10661.23264,10052.412977,256888.394556,3113143,0
537989,grandine,06/03/2022-15:17:37:837306,62277.095792,69.975,10661.994496,10053.841840999958,256889.78290900006,3113501,0
537989,grandine,06/03/2022-15:18:07:877036,62277.095792,76.625,10663.489536,10055.626656999986,256931.51821500005,3113819,0
537989,grandine,06/03/2022-15:18:37:884758,62277.095792,87.2,10664.169472,10058.352802999958,257050.68075199996,3114050,0
537989,grandine,06/03/2022-15:19:08:209680,62277.095792,89.975,10673.614848,10061.08454999997,257168.18513300002,3114271,0
537989,grandine,06/03/2022-15:19:38:298797,62277.095792,88.375,10669.932544,10063.750605999958,257279.89964800002,3114503,0
537989,grandine,06/03/2022-15:20:08:319635,62277.095792,69.325,10667.167744,10065.146252000006,257281.10640000005,3114858,0
537989,grandine,06/03/2022-15:20:38:365086,62277.095792,71.15,10672.242688,10066.503081000003,257282.15423500002,3115231,0
537989,grandine,06/03/2022-15:21:08:396770,62277.095792,69.975,10666.307584,10067.830274999957,257283.23026700004,3115593,0
537989,grandine,06/03/2022-15:21:38:428804,62277.095792,83.125,10667.47904,10069.99728499999,257365.66047200002,3115871,0
537989,grandine,06/03/2022-15:22:08:461025,62277.095792,85.8,10667.06944,10072.39501399995,257462.117295,3116127,0
537989,grandine,06/03/2022-15:22:38:496973,62277.095792,72.7,10674.589696,10073.928860999993,257481.08008800005,3116479,0
537989,grandine,06/03/2022-15:23:08:573258,62277.095792,87.2,10668.908544,10076.571391000005,257599.68355099997,3116712,0
537989,grandine,06/03/2022-15:23:38:624941,62277.095792,79.45,10672.14848,10078.502976999967,257646.46832400002,3117023,0
537989,grandine,06/03/2022-15:24:08:668755,62277.095792,68.675,10668.695552,10079.872778999968,257647.69039899996,3117376,0
537989,grandine,06/03/2022-15:24:38:704884,62277.095792,87.95,10669.510656,10082.541436999978,257765.86840699997,3117620,0
537989,grandine,06/03/2022-15:25:08:748864,62277.095792,78.3,10670.272512,10084.46023799997,257813.64928699995,3117928,0
537989,grandine,06/03/2022-15:25:38:780888,62277.095792,79.4,10651.303936,10086.511838999984,257879.343948,3118224,0
537989,grandine,06/03/2022-15:26:08:820788,62277.095792,88.375,10654.14656,10089.148250999977,257996.55092199997,3118437,0
537989,grandine,06/03/2022-15:26:38:890046,62545.531248,79.825,10652.942336,10091.30130599998,258061.86109200004,3118720,0
537989,grandine,06/03/2022-15:27:08:920893,62545.531248,87.675,10653.462528,10093.913875999977,258175.397612,3118964,0
537989,grandine,06/03/2022-15:27:39:136009,62545.531248,73.775,10646.044672,10095.601127999951,258195.03513700003,3119302,0
537989,grandine,06/03/2022-15:28:09:168757,62545.531248,80.075,10646.867968,10097.764488999965,258262.88148900005,3119584,0
537989,grandine,06/03/2022-15:28:39:201191,62545.531248,83.45,10648.846336,10100.136968999985,258359.32258799998,3119839,0
537989,grandine,06/03/2022-15:29:09:268816,62545.531248,82.525,10649.747456,10102.397984999989,258443.35878,3120106,0
537989,grandine,06/03/2022-15:29:39:304991,62545.531248,84.125,10657.11616,10104.772520999948,258532.95633099996,3120356,0
537989,grandine,06/03/2022-15:30:09:337133,62545.531248,86.025,10651.803648,10107.218388999987,258641.23474700004,3120608,0
537989,grandine,06/03/2022-15:30:39:824946,62545.531248,89.95,10652.614656,10109.980935999949,258766.78446700005,3120843,0
537989,grandine,06/03/2022-15:31:09:873357,62545.531248,85.3,10656.239616,10112.420004999964,258857.49235199997,3121094,0
537989,grandine,06/03/2022-15:31:39:904895,62545.531248,87.5,10641.719296,10114.882387999969,258959.205203,3121323,0
537989,grandine,06/03/2022-15:32:10:012534,62545.531248,87.175,10639.794176,10117.410539000004,259061.39850100002,3121567,0
537989,grandine,06/03/2022-15:32:40:059180,62545.531248,77.3,10638.635008,10119.217402999988,259099.78387299995,3121894,0
537989,grandine,06/03/2022-15:33:10:113806,62545.531248,84.025,10635.997184,10121.66803099995,259191.86994999996,3122165,0
537989,grandine,06/03/2022-15:33:40:172746,62545.531248,83.275,10636.849152,10123.920189999975,259272.97736799996,3122433,0
537989,grandine,06/03/2022-15:34:10:206650,62545.531248,73.925,10638.209024,10125.430796,259297.31435200002,3122773,0
537989,grandine,06/03/2022-15:34:40:248937,62545.531248,87.4,10639.167488,10128.011210999975,259403.80529699998,3123022,0
537989,grandine,06/03/2022-15:35:10:286966,62545.531248,80.375,10650.382336,10130.088356999971,259462.52838599996,3123327,0
537989,grandine,06/03/2022-15:35:40:320828,62545.531248,80.775,10653.380608,10132.237066999951,259534.41729100002,3123629,0
537989,grandine,06/03/2022-15:36:10:940804,62545.531248,87.45,10651.701248,10134.76680099999,259642.80061499996,3123871,0
537989,grandine,06/03/2022-15:36:40:972956,62545.531248,70.45,10652.20096,10136.090846999956,259644.09257700003,3124246,0
537989,grandine,06/03/2022-15:37:11:011121,62545.531248,68.8,10653.94176,10137.450672999956,259645.637567,3124608,0
537989,grandine,06/03/2022-15:37:41:044841,62545.531248,73.325,10655.162368,10138.961064999981,259674.83824800001,3124970,0
537989,grandine,06/03/2022-15:38:11:084790,62545.531248,90.3,10663.964672,10141.712192999956,259802.76804700005,3125200,0
537989,grandine,06/03/2022-15:38:41:308825,62545.531248,72.425,10652.540928,10143.314356999996,259821.238012,3125548,0
537989,grandine,06/03/2022-15:39:11:340755,62545.531248,88.725,10653.67552,10145.964603999979,259935.08209299995,3125768,0
537989,grandine,06/03/2022-15:39:41:492927,62545.531248,83.85,10654.425088,10148.442683000001,260027.806722,3126023,0
537989,grandine,06/03/2022-15:40:11:524748,62545.531248,68.975,10655.461376,10149.86989999999,260028.81153900002,3126388,0
537989,grandine,06/03/2022-15:40:41:556870,62545.531248,76.675,10663.399424,10151.626425999973,260071.270228,3126719,0
537989,grandine,06/03/2022-15:41:11:612915,62545.531248,75.6,10643.714048,10153.465236999968,260117.783359,3127030,0
537989,grandine,06/03/2022-15:41:41:648898,62545.531248,80.95,10644.533248,10155.608880999964,260180.655854,3127326,0
537989,grandine,06/03/2022-15:42:11:680898,62813.966704,74.7,10636.255232,10157.298690999974,260212.03936499998,3127648,0
537989,grandine,06/03/2022-15:42:41:716370,62813.966704,69.55,10634.891264,10158.699540000001,260213.290836,3128015,0
537989,grandine,06/03/2022-15:43:11:737929,62813.966704,76.625,10642.706432,10160.546480999968,260252.87424599996,3128321,0
537989,grandine,06/03/2022-15:43:41:768880,62813.966704,70.825,10636.967936,10161.98841499997,260267.92434599996,3128683,0
537989,grandine,06/03/2022-15:44:11:816938,62813.966704,81.475,10637.770752,10164.121071000001,260337.58589400002,3128970,0
537989,grandine,06/03/2022-15:44:41:848856,62813.966704,82.275,10638.721024,10166.38810099999,260419.120414,3129248,0
537989,grandine,06/03/2022-15:45:11:883348,62813.966704,74.525,10649.022464,10168.165785999969,260455.04386600002,3129567,0
537989,grandine,06/03/2022-15:45:41:916900,62813.966704,75.725,10650.07104,10169.966900999949,260496.989024,3129907,0
537989,grandine,06/03/2022-15:46:12:104857,62813.966704,77.425,10653.044736,10171.812684000004,260543.93954000005,3130210,0
537989,grandine,06/03/2022-15:46:42:136753,62813.966704,74.375,10651.70944,10173.544891999976,260572.980752,3130552,0
537989,grandine,06/03/2022-15:47:12:168785,62813.966704,78.875,10654.683136,10175.562712999992,260635.70955599996,3130847,0
537989,grandine,06/03/2022-15:47:42:252853,62813.966704,70.875,10653.749248,10177.013236999977,260642.529965,3131201,0
537989,grandine,06/03/2022-15:48:12:288846,62813.966704,76.725,10661.376,10178.723086999962,260673.061168,3131519,0
537989,grandine,06/03/2022-15:48:42:320838,62813.966704,69.85,10662.653952,10180.112416999997,260675.69010200002,3131881,0
537989,grandine,06/03/2022-15:49:12:352844,62813.966704,76.775,10663.583744,10181.934489999956,260715.57304599998,3132211,0
537989,grandine,06/03/2022-15:49:42:384794,62813.966704,82.3,10664.16128,10184.170214999991,260795.96731700003,3132492,0
537989,grandine,06/03/2022-15:50:12:435354,62813.966704,76.325,10665.0624,10186.057499999995,260839.75771300006,3132799,0
537989,grandine,06/03/2022-15:50:42:468802,62813.966704,82.95,10668.2368,10188.23134399997,260921.21912000002,3133080,0
537989,grandine,06/03/2022-15:51:13:095364,62813.966704,75.625,10666.84416,10190.051898999955,260962.09639700002,3133396,0
537989,grandine,06/03/2022-15:51:43:130387,62813.966704,76.775,10650.435584,10192.042673999968,261014.73988699995,3133690,0
537989,grandine,06/03/2022-15:52:13:184828,62813.966704,79.7,10649.33376,10194.132864999992,261071.02527800004,3133983,0
537989,grandine,06/03/2022-15:52:43:219717,62813.966704,70.1,10648.375296,10195.503828999994,261072.45626500004,3134347,0
537989,grandine,06/03/2022-15:53:13:252222,62813.966704,72.775,10649.563136,10197.09159299999,261093.35906000005,3134687,0
537989,grandine,06/03/2022-15:53:43:284758,62813.966704,74.35,10650.533888,10198.812931999972,261124.34396900004,3135012,0
537989,grandine,06/03/2022-15:54:13:316814,62813.966704,79.35,10651.574272,10200.792766999977,261181.31598900002,3135313,0
537989,grandine,06/03/2022-15:54:43:361081,62813.966704,80.375,10664.505344,10202.92988099996,261247.63238099997,3135599,0
537989,grandine,06/03/2022-15:55:13:396915,62813.966704,77.55,10693.824512,10204.746990999964,261287.72455399996,3135903,0
537989,grandine,06/03/2022-15:55:43:432953,62813.966704,75.675,10678.960128,10206.536725999962,261328.710691,3136215,0
537989,grandine,06/03/2022-15:56:13:472796,62813.966704,80.875,10653.22496,10208.78134799999,261413.11504399998,3136479,0
537989,grandine,06/03/2022-15:56:43:508878,63082.40216,77.225,10655.55968,10210.658689999953,261456.099176,3136798,0
537989,grandine,06/03/2022-15:57:13:544875,63082.40216,76.8,10673.33632,10212.481924999971,261499.85662099998,3137090,0
537989,grandine,06/03/2022-15:57:43:580865,63082.40216,76.6,10667.511808,10214.219817999983,261539.52108800004,3137435,0
537989,grandine,06/03/2022-15:58:13:624881,63082.40216,75.275,10653.134848,10215.927135999955,261576.672821,3137755,0
537989,grandine,06/03/2022-15:58:43:648153,63082.40216,72.875,10654.175232,10217.521616999991,261605.91316999996,3138087,0
537989,grandine,06/03/2022-15:59:13:680861,63082.40216,76.45,10655.264768,10219.292098000005,261649.24314200005,3138412,0
537989,grandine,06/03/2022-15:59:43:840856,63082.40216,71.45,10656.292864,10220.686086999951,261660.84709299996,3138763,0
537989,grandine,06/03/2022-16:00:13:884803,63082.40216,75.3,10657.734656,10222.47382699995,261703.06206100003,3139074,0
537989,grandine,06/03/2022-16:00:44:080745,63082.40216,83.4,10660.61824,10224.781550999964,261789.20030799997,3139334,0
537989,grandine,06/03/2022-16:01:14:720961,63082.40216,84.125,10659.51232,10227.138906999957,261878.80769200006,3139594,0
537989,grandine,06/03/2022-16:01:44:764775,63082.40216,83.2,10674.765824,10229.390019999992,261965.100968,3139871,0
537989,grandine,06/03/2022-16:02:14:888873,63082.40216,84.65,10668.425216,10231.657574999961,262053.29052100005,3140125,0
537989,grandine,06/03/2022-16:02:44:920805,63082.40216,75.725,10669.469696,10233.424908999994,262095.42224999995,3140432,0
537989,grandine,06/03/2022-16:03:14:952899,63082.40216,89.275,10670.772224,10236.084796999989,262219.239126,3140657,0
537989,grandine,06/03/2022-16:03:45:224930,63082.40216,89.125,10672.984064,10238.818200999987,262341.562317,3140883,0
537989,grandine,06/03/2022-16:04:15:264783,63082.40216,77.45,10673.90976,10240.682140999998,262383.195085,3141199,0
537989,grandine,06/03/2022-16:04:45:296964,63082.40216,77.05,10674.724864,10242.457975999976,262423.60839099996,3141510,0
537989,grandine,06/03/2022-16:05:15:924849,63082.40216,88.2,10669.953024,10245.068832999968,262539.25694500003,3141759,0
537989,grandine,06/03/2022-16:05:46:524843,63082.40216,77.725,10669.105152,10246.96501699998,262589.642979,3142075,0
537989,grandine,06/03/2022-16:06:16:567372,63082.40216,69.25,10670.98112,10248.35658099997,262591.20898500003,3142441,0
537989,grandine,06/03/2022-16:06:46:600823,63082.40216,81.675,10671.517696,10250.407818999956,262669.862139,3142728,0
537989,grandine,06/03/2022-16:07:16:643061,63082.40216,87.25,10675.044352,10252.82965899998,262772.51926800003,3142966,0
537989,grandine,06/03/2022-16:07:46:676768,63082.40216,77.1,10675.458048,10254.677051999955,262822.79127100005,3143280,0
537989,grandine,06/03/2022-16:08:17:268764,63082.40216,89.475,10674.19648,10257.395197000005,262944.85814799997,3143503,0
537989,grandine,06/03/2022-16:08:47:305350,63082.40216,74.125,10663.944192,10258.894021999964,262961.13708500005,3143839,0
537989,grandine,06/03/2022-16:09:17:336774,63082.40216,79.175,10664.914944,10260.97894099995,263029.944567,3144137,0
537989,grandine,06/03/2022-16:09:47:674837,63082.40216,85.175,10662.52288,10263.388572999975,263127.39631,3144383,0
537989,grandine,06/03/2022-16:10:17:708931,63082.40216,77.375,10661.367808,10265.320883999986,263179.67959099996,3144702,0
537989,grandine,06/03/2022-16:10:47:744984,63082.40216,89.425,10670.620672,10268.037081999995,263301.88338,3144928,0
537989,grandine,06/03/2022-16:11:17:776893,63082.40216,74.65,10676.006912,10269.70447399997,263325.413345,3145247,0
537989,grandine,06/03/2022-16:11:47:808944,63082.40216,80.375,10668.68736,10271.819558999967,263401.019036,3145531,0
537989,grandine,06/03/2022-16:12:18:193883,63082.40216,82.2,10667.184128,10274.144289999967,263485.511203,3145791,0
537989,grandine,06/03/2022-16:12:48:228768,63350.837616,80.575,10674.601984,10276.155207999982,263555.10211700003,3146079,0
537989,grandine,06/03/2022-16:13:18:517262,63350.837616,88.6,10677.026816,10278.779622000002,263674.875457,3146319,0
537989,grandine,06/03/2022-16:13:48:552960,63350.837616,75.925,10678.194176,10280.655662000005,263723.943188,3146655,0
537989,grandine,06/03/2022-16:14:19:733115,63350.837616,88.025,10678.816768,10283.383727999986,263843.64885500004,3146886,0
537989,grandine,06/03/2022-16:14:49:801128,63350.837616,73.975,10679.926784,10284.989867999975,263871.35872699996,3147226,0
537989,grandine,06/03/2022-16:15:19:964995,63350.837616,88.15,10687.516672,10287.623813999991,263988.48459799995,3147455,0
537989,grandine,06/03/2022-16:15:50:396826,63350.837616,74.925,10681.46688,10289.256949000002,264011.653271,3147792,0
537989,grandine,06/03/2022-16:16:20:428600,63350.837616,78.475,10684.403712,10291.088449999981,264053.646862,3148087,0
537989,grandine,06/03/2022-16:16:50:438013,63350.837616,85.25,10683.973632,10293.676419999974,264163.479591,3148325,0
537989,grandine,06/03/2022-16:17:20:469260,63350.837616,84.45,10681.176064,10296.001472999982,264248.10283999995,3148597,0
537989,grandine,06/03/2022-16:17:50:500806,63350.837616,76.975,10682.474496,10297.802421999979,264297.928223,3148918,0
537989,grandine,06/03/2022-16:18:20:541112,63350.837616,88.5,10683.486208,10300.309209999978,264413.021417,3149155,0
537989,grandine,06/03/2022-16:18:50:596948,63350.837616,81.9,10684.059648,10302.50010799995,264492.186442,3149438,0
537989,grandine,06/03/2022-16:19:21:005146,63350.837616,82.85,10685.140992,10304.927609000006,264579.346429,3149698,0
537989,grandine,06/03/2022-16:19:51:046357,63350.837616,78.75,10674.15552,10306.916498999984,264635.54876499996,3149990,0
537989,grandine,06/03/2022-16:20:21:081025,63350.837616,85.2,10674.372608,10309.352748999954,264728.741223,3150248,0
537989,grandine,06/03/2022-16:20:51:133056,63350.837616,78.95,10675.286016,10311.394489999977,264790.70914100006,3150534,0
537989,grandine,06/03/2022-16:21:21:164785,63350.837616,70.625,10676.36736,10312.75648099999,264792.05448399996,3150912,0
537989,grandine,06/03/2022-16:21:51:197719,63350.837616,87.175,10677.272576,10315.352613999974,264906.869739,3151164,0
537989,grandine,06/03/2022-16:22:21:232885,63350.837616,78.2,10679.6032,10317.309805999976,264958.81963100005,3151461,0
537989,grandine,06/03/2022-16:22:51:264886,63350.837616,79.725,10686.906368,10319.313323999988,265019.506113,3151743,0
537989,grandine,06/03/2022-16:23:21:369062,63350.837616,89.175,10702.62272,10321.89508399996,265142.047989,3151977,0
537989,grandine,06/03/2022-16:23:53:048908,63350.837616,76.925,10688.524288,10323.814809000003,265189.060558,3152288,0
537989,grandine,06/03/2022-16:24:23:075819,63350.837616,69.5,10687.430656,10325.207759999961,265190.29057099996,3152654,0
